geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_current_thousand_slc
10,1997,9090
10,1998,13358
10,1999,13039
10,2000,16182
10,2001,16933
10,2002,26738
10,2003,25936
10,2004,30731
10,2005,35831
10,2006,44362
10,2007,36427
10,2008,34049
10,2009,46198
10,2010,59755
10,2011,94068
10,2012,79053
101,1993,472646818
101,1994,352595007
101,1995,448698028
101,1996,434265169
101,1997,601189666
101,1998,436430364
101,1999,747464800
101,2000,656475400
101,2001,767303906
101,2002,1533070350
101,2011,3862274175
101,2012,4003936320
107,1991,1872000
107,1992,1872000
107,1993,2040000
107,1994,2150000
107,1995,2175000
114,2005,5006840
114,2006,5951433
114,2007,7017144
114,2008,8509635
114,2009,12371876
114,2010,11512746
114,2011,16949765
114,2012,17201695
114,2013,17668040
114,2014,27276000
114,2015,28022592
114,2016,20750938
117,1991,17350117
117,1992,28605150
117,1993,27101222
117,1994,27584280
117,1995,30951288
117,1996,33673599
119,2018,125
119,2019,127
119,2020,145
119,2021,127
119,2022,125
119,2023,208
120,2011,49980000
120,2012,59780000
120,2013,66520962
129,1991,1002000
129,1992,1394888
129,1993,1565184
129,1994,1892289
129,1995,2798840
129,1996,2231700
129,1997,2670530
129,1998,3387900
129,1999,3377980
129,2000,2856788
129,2001,2763000
129,2002,6800936
129,2003,7173257
129,2004,8548738
129,2005,7404370
130,1996,105952
130,1997,152731
130,1998,188592
130,1999,323340
130,2000,569416
130,2001,892500
130,2002,851675
130,2003,1168725
130,2004,1954998
130,2005,2071510
130,2006,3404915
130,2007,4829532
130,2008,7333875
130,2009,9657904
130,2010,11533480
130,2011,14638899
130,2012,21546739
130,2013,33572949
130,2014,47270831
130,2015,51153696
130,2016,70735398
130,2017,88107198
131,1993,6167
131,1994,6283
131,1995,4673
131,1996,5965
131,1997,6274
131,1998,7048
131,1999,8780
131,2000,9737
131,2001,9629
131,2002,11654
131,2003,14521
131,2006,23038
131,2007,27574
131,2008,31930
131,2009,35856
131,2010,39841
131,2011,58437
131,2012,103090
131,2013,95157
131,2014,90901
131,2015,87900
131,2016,105017
131,2017,83010
131,2018,90546
131,2019,95424
133,2006,6634077
133,2007,8768769
133,2014,15307500
134,1995,25
134,1996,15
134,1997,16
134,1998,16
134,1999,16
134,2000,62
134,2001,51
134,2002,54
134,2003,59
134,2004,51
134,2005,52
134,2006,53
134,2007,52
134,2008,55
137,1993,12898
137,1994,20550
137,1995,17472
137,1996,21676
137,1997,25302
137,1998,27924
137,1999,24586
137,2000,18646
137,2001,14772
137,2002,19294
137,2003,16574
137,2004,17430
137,2005,16230
137,2006,14543
137,2007,12764
137,2008,16185
137,2009,17854
137,2010,17335
137,2011,18115
137,2012,16091
137,2013,15135
137,2014,15701
137,2015,15047
137,2016,12195
137,2017,8392
137,2018,8783
137,2019,6092
137,2020,5713
137,2021,5085
137,2022,6693
137,2023,6893
138,1991,501922
138,1992,458998
138,1993,461413
138,1994,430720
138,1995,458164
138,1996,670937
138,1997,810834
138,1998,1027006
138,1999,1062292
138,2000,1202723
138,2001,1214496
138,2002,1347687
138,2003,1399608
138,2004,1442856
138,2005,1524732
138,2006,1583072
138,2007,1637320
138,2008,1689940
138,2009,1717927
138,2010,1786611
138,2011,1847208
138,2012,1867138
138,2013,1854022
138,2014,2031660
138,2015,2163689
138,2016,2298020
138,2017,2488470
138,2018,2626557
138,2019,2695990
138,2020,2703275
138,2021,2801261
138,2022,3040739
138,2023,3102548
141,2022,1025040046
141,2023,897323089
144,1997,128006
144,1998,129386
144,1999,129606
144,2000,128668
144,2001,157172
144,2002,168204
144,2003,180112
144,2004,189971
144,2005,196371
144,2006,207697
144,2007,231919
144,2013,266852
144,2014,278526
144,2015,196721
144,2016,334225
144,2017,388107
147,1991,31997
147,1992,27989
147,1993,37170
147,1994,26460
147,1995,26292
147,1999,48974
147,2000,56880
147,2001,37843
147,2002,73169
147,2003,68191
149,1997,4156365
149,1998,4859977
149,1999,5486088
149,2000,5870541
149,2001,6327441
149,2002,6854525
149,2003,7366001
149,2004,7890706
149,2005,8395309
149,2006,8965266
149,2007,9994267
149,2008,11663697
149,2009,18712347
149,2010,20392427
149,2011,23873819
149,2012,27079998
149,2013,33396286
149,2014,35697286
149,2015,37038322
149,2016,42352850
149,2017,46347293
149,2018,34946451
149,2019,38237190
149,2020,42130666
149,2021,47121415
149,2022,49444506
149,2023,53113240
159,1991,3141345
159,1992,4074909
159,1993,7869916
159,1994,8860967
159,1995,15832248
159,1996,19913060
159,1997,23637239
159,1998,24239030
159,1999,25536037
159,2001,49730327
159,2002,61983226
159,2003,65413959
