geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_current_thousand_slc
10,2006,2402
10,2007,87
10,2008,3827
10,2009,1786
10,2011,2495
10,2023,3298
100,2001,7222144
102,1998,564653028
102,1999,324540963
102,2000,273187338
102,2001,313969924
102,2002,352304087
102,2003,307022565
102,2004,270084470
102,2005,362395745
121,1995,107575
121,1996,132800
121,1997,136000
138,1991,65251
138,1992,132941
138,1993,153961
138,1994,148536
138,1995,191338
138,1996,199262
138,1997,232226
138,1998,490656
138,1999,524800
138,2000,379744
138,2001,434168
138,2002,384768
138,2003,664065
138,2004,672315
138,2005,1100173
138,2006,887163
138,2007,1043448
138,2008,896609
138,2009,1025113
138,2010,1017716
138,2011,1418916
138,2012,1234691
138,2013,1693837
138,2014,1188539
138,2015,1779540
138,2016,1719375
138,2017,2936740
138,2018,3137216
138,2019,3982650
138,2020,3600745
138,2021,3872000
138,2022,4925073
138,2023,5024082
170,2008,69075
170,2009,48211
170,2010,66743
170,2011,9936
170,2012,6811
170,2013,4583
170,2014,3053
170,2015,2608
170,2016,2101
170,2017,635
170,2018,761
170,2019,826
170,2020,1250
170,2021,1180
170,2022,666
170,2023,548
203,2015,6040
203,2016,8704
203,2017,11361
212,2015,31113780
212,2016,87933452
212,2017,145195692
223,1991,69
223,1992,292
223,1993,481
223,1994,842
223,1995,1325
223,1996,1876
223,1997,4648
223,1998,11324
223,1999,15434
223,2000,17682
223,2001,13414
223,2002,25883
223,2003,30378
223,2004,28030
223,2005,24035
223,2006,20265
223,2007,21776
223,2008,21158
223,2009,33379
223,2010,94068
223,2011,64627
223,2012,65921
223,2013,60162
223,2014,141698
223,2015,148507
223,2016,179121
223,2017,192506
223,2018,384305
223,2019,4821672
223,2020,4489441
223,2021,6190384
223,2022,15842487
223,2023,32137914
230,2021,38907
230,2022,71133
230,2023,37982
237,2017,372863999
237,2018,558416905
237,2019,799874362
237,2020,1161059423
237,2021,1385839341
237,2022,1330989145
237,2023,1677922523
299,2011,2629
299,2012,2894
299,2013,3446
299,2014,4122
299,2015,4378
299,2016,3988
299,2017,4098
299,2018,3404
299,2019,2950
299,2020,2875
299,2021,1287
299,2022,2503
299,2023,3356
9,1998,3483
9,1999,3640
