geo,year,qv_abaca_manila_hemp_raw_gross_production_value_current_thousand_slc
171,1991,928509
171,1992,1125178
171,1993,1166533
171,1994,1281713
171,1995,1230530
171,1996,1263532
171,1997,1144226
171,1998,1338880
171,1999,1474200
171,2000,1442494
171,2001,1148289
171,2002,1084082
171,2003,1377859
171,2004,1892156
171,2005,2429139
171,2006,2427714
171,2007,2270152
171,2008,3013087
171,2009,2354560
171,2010,2299320
171,2011,2703313
171,2012,2712996
171,2013,2457769
171,2014,2947512
171,2015,3247083
171,2016,4055127
171,2017,4411567
171,2018,4244789
171,2019,4313339
171,2020,4327568
171,2021,4346523
171,2022,4505257
171,2023,4084869
58,1991,335
58,1992,692
58,1993,861
58,1994,1160
58,1995,1709
58,1996,2398
58,1997,2994
58,1998,3562
58,1999,4077
58,2000,5044
58,2001,10723
58,2002,12249
58,2003,16131
58,2004,21825
58,2005,16993
58,2006,16817
58,2007,26794
58,2008,34566
58,2009,33732
58,2010,33517
58,2011,42430
58,2012,48885
58,2013,48103
58,2014,53306
58,2015,60201
58,2016,69734
58,2017,76296
58,2023,51625
