geo,year,qv_cashew_nuts_with_shell_gross_production_value_current_thousand_slc
100,1991,4277741
100,1992,6627975
100,1993,7051450
100,1994,7615650
100,1995,8470068
100,1996,11812890
100,1997,11942390
100,1998,10077840
100,1999,15051660
100,2000,17482400
100,2001,14638500
100,2002,15460247
100,2003,16993284
100,2004,19481586
100,2005,20073438
100,2006,21143529
100,2007,23329351
100,2008,33901601
100,2009,39141378
100,2010,40644291
100,2011,48776548
100,2012,56881615
100,2013,56517176
100,2014,61260225
100,2015,64264721
100,2016,60550772
100,2017,70488667
100,2018,77084309
101,1991,95978889
101,1992,134357612
101,1993,125260590
101,1994,139323192
101,1995,157346486
101,1996,149365258
101,1997,148826955
101,1998,89184198
101,1999,143037430
101,2000,101918896
101,2001,123183186
101,2002,176673127
101,2003,194660346
101,2004,239577080
101,2005,245053156
101,2006,330170559
101,2007,391716911
101,2008,499211405
101,2009,504505731
101,2010,502803575
101,2011,838014799
101,2012,970111566
101,2013,987306160
101,2014,1129361728
101,2015,1398696064
101,2016,1625156146
101,2017,2151284811
101,2018,2732668162
107,1991,1368855
107,1992,527635
107,1993,1102472
107,1994,2460000
107,1995,7486000
107,1996,5928000
107,1997,7308800
107,1998,11025003
107,1999,22514704
107,2000,22179514
107,2001,24213935
107,2002,16858386
107,2003,10794999
107,2004,24611300
107,2005,32721135
107,2006,41125000
107,2007,28000000
107,2008,38940000
107,2009,43400000
107,2010,58241585
107,2011,62386581
107,2012,66001244
107,2013,77827506
107,2014,81469267
107,2015,102432998
107,2016,96775809
107,2017,103629210
107,2018,107657126
114,1991,120000
114,1992,100000
114,1993,62688
114,1994,59450
114,1995,56073
114,1996,149138
114,1997,147721
114,1998,243772
114,1999,182057
114,2000,185098
114,2001,159174
114,2002,128405
114,2003,141398
114,2004,190055
114,2005,220600
114,2006,265677
114,2007,311228
114,2008,389658
114,2009,351538
114,2010,351992
114,2011,627920
114,2012,949607
114,2013,861381
114,2014,880121
114,2015,1101407
114,2016,872645
114,2017,835046
114,2018,624969
129,1991,3774068
129,1992,3481253
129,1993,2896671
129,1994,4327165
129,1995,4798399
129,1996,5771302
129,1997,5061827
129,1998,3683810
129,1999,4554910
129,2000,6637680
129,2001,6405535
129,2002,6478179
129,2003,7211911
129,2004,5457814
129,2005,6056167
129,2006,31369237
129,2007,40374565
129,2008,53683300
129,2009,62752191
129,2010,47620688
129,2011,54231864
129,2012,53576955
129,2013,57355428
129,2014,56427806
129,2015,51170077
129,2016,50698417
129,2017,59309995
129,2018,59730230
131,1991,34100
131,1992,37416
131,1993,38577
131,1994,38866
131,1995,42133
131,1996,41362
131,1997,42030
131,1998,44228
131,1999,44774
131,2000,46446
131,2001,45404
131,2002,47460
131,2003,49471
131,2004,53666
131,2005,54093
131,2006,60963
131,2007,79594
131,2008,97948
131,2009,81126
131,2010,111819
131,2011,141956
131,2012,136006
131,2013,123920
131,2014,123043
131,2015,103827
131,2016,113907
131,2017,115837
131,2018,116780
138,1991,183
138,1994,188
138,1995,470
138,1996,1018
138,1997,1204
138,1998,3316
138,1999,6092
138,2000,4223
138,2001,4717
138,2002,18091
138,2003,3302
138,2004,9133
138,2005,13503
138,2006,11468
138,2007,11406
138,2008,16484
138,2009,17097
138,2010,18113
138,2011,17176
138,2012,18720
138,2013,19693
138,2014,19656
138,2015,19400
138,2016,17720
138,2017,17384
138,2018,17214
138,2019,18810
144,1991,7821
144,1992,19748
