geo,year,qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,324243
5000,1992,346969
5000,1993,319327
5000,1994,360539
5000,1995,361791
5000,1996,438362
5000,1997,405637
5000,1998,426218
5000,1999,424980
5000,2000,425639
5000,2001,443367
5000,2002,462668
5000,2003,546678
5000,2004,605941
5000,2005,430140
5000,2006,809432
5000,2007,1216614
5000,2008,1524203
5000,2009,1302597
5000,2010,1500873
5000,2011,1082535
5000,2012,843511
5000,2013,975841
5000,2014,1168460
5000,2015,1167776
5000,2016,1272343
5000,2017,1321353
5000,2018,1204093
5000,2019,1352011
5000,2020,1549682
5000,2021,1403481
5000,2022,1439413
5000,2023,1629239
5100,1991,120828
5100,1992,141252
5100,1993,116774
5100,1994,173156
5100,1995,168477
5100,1996,207713
5100,1997,194171
5100,1998,206766
5100,1999,257465
5100,2000,232335
5100,2001,235068
5100,2002,262613
5100,2003,318715
5100,2004,371865
5100,2005,353941
5100,2006,583550
5100,2007,871117
5100,2008,1127038
5100,2009,898964
5100,2010,1026141
5100,2011,703761
5100,2012,485049
5100,2013,500067
5100,2014,518012
5100,2015,476701
5100,2016,527579
5100,2017,561306
5100,2018,434059
5100,2019,643239
5100,2020,572938
5100,2021,451003
5100,2022,383708
5100,2023,475545
5101,1991,35305
5101,1992,29249
5101,1993,16836
5101,1994,22194
5101,1995,30964
5101,1996,25348
5101,1997,23753
5101,1998,24715
5101,1999,31997
5101,2000,33894
5101,2001,45651
5101,2002,58402
5101,2003,70639
5101,2004,86945
5101,2005,86666
5101,2006,106590
5101,2007,176648
5101,2008,334739
5101,2009,268184
5101,2010,330443
5101,2011,282233
5101,2012,298447
5101,2013,316767
5101,2014,320916
5101,2015,341032
5101,2016,351251
5101,2017,356087
5101,2018,270973
5101,2019,424769
5101,2020,365165
5101,2021,265939
5101,2022,195951
5101,2023,280632
5102,2007,4949
5102,2008,5658
5102,2009,6419
5102,2010,7262
5102,2011,10006
5102,2012,9732
5102,2013,10571
5102,2014,11643
5102,2015,6262
5102,2016,5064
5102,2017,6234
5102,2018,5884
5102,2019,5722
5102,2020,6358
5102,2021,6323
5102,2022,6283
5102,2023,7006
5103,1991,73708
5103,1992,92739
5103,1993,81699
5103,1994,138498
5103,1995,122604
5103,1996,166496
5103,1997,155354
5103,1998,166461
5103,1999,210053
5103,2000,193275
5103,2001,183230
5103,2002,197763
5103,2003,234613
5103,2004,274164
5103,2005,254049
5103,2006,461206
5103,2007,674197
5103,2008,765013
5103,2009,601592
5103,2010,665326
5103,2011,377061
5103,2012,137984
5103,2013,139444
5103,2014,146960
5103,2015,93127
5103,2016,141075
5103,2017,163157
5103,2018,120854
5103,2019,181081
5103,2020,164855
5103,2021,134746
5103,2022,138671
5103,2023,153063
5105,1991,11815
5105,1992,19265
5105,1993,18238
5105,1994,12464
5105,1995,14909
5105,1996,15869
5105,1997,15063
5105,1998,15590
5105,1999,15416
5105,2000,5165
5105,2001,6187
5105,2002,6448
5105,2003,13464
5105,2004,10757
5105,2005,13226
5105,2006,15754
5105,2007,15323
5105,2008,21629
5105,2009,22769
5105,2010,23109
5105,2011,34460
5105,2012,38886
5105,2013,33286
5105,2014,38493
5105,2015,36279
5105,2016,30189
5105,2017,35829
5105,2018,36350
5105,2019,31667
5105,2020,36560
5105,2021,43994
5105,2022,42803
5105,2023,34845
5300,1991,203415
5300,1992,205717
5300,1993,202553
5300,1994,187383
5300,1995,193314
5300,1996,230649
5300,1997,211467
5300,1998,219452
5300,1999,167332
5300,2000,193116
5300,2001,208093
5300,2002,199899
5300,2003,227793
5300,2004,233801
5300,2005,75944
5300,2006,225588
5300,2007,345234
5300,2008,396820
5300,2009,403478
5300,2010,474401
5300,2011,378513
5300,2012,358134
5300,2013,475272
5300,2014,650072
5300,2015,690705
5300,2016,744445
5300,2017,759706
5300,2018,769801
5300,2019,708475
5300,2020,976496
5300,2021,952253
5300,2022,1055566
5300,2023,1153579
5301,2004,11598
5301,2005,12340
5301,2006,13483
5301,2007,15722
5301,2008,17170
5301,2009,15048
5301,2010,17299
5301,2011,30087
5301,2012,36180
5301,2013,34092
5301,2014,33960
5301,2015,29935
5301,2016,18555
5301,2017,20760
5301,2018,21740
5301,2019,21812
5301,2020,22736
5301,2021,23949
