geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
1,1997,24794
1,1998,24794
1,1999,24794
1,2000,24794
1,2001,24794
1,2002,25135
1,2003,46489
1,2004,185955
1,2005,495881
1,2006,557866
1,2007,836799
1,2008,929777
1,2009,309926
1,2010,805807
1,2011,1751080
1,2012,1673598
1,2013,1689095
1,2014,1673598
1,2015,1714953
1,2016,1692549
1,2017,1711937
1,2018,1710790
1,2019,1788650
1,2020,1737125
1,2021,1745522
1,2022,1757099
1,2023,1746582
10,1961,379482
10,1962,504672
10,1963,480190
10,1964,597182
10,1965,560907
10,1966,661155
10,1967,663984
10,1968,729624
10,1969,615590
10,1970,688148
10,1971,756230
10,1972,738204
10,1973,751842
10,1974,796295
10,1975,856401
10,1976,910399
10,1977,916233
10,1978,836823
10,1979,824892
10,1980,935050
10,1981,978659
10,1982,967867
10,1983,943456
10,1984,992562
10,1985,951662
10,1986,964938
10,1987,968436
10,1988,1058693
10,1989,1050673
10,1990,950428
10,1991,833274
10,1992,804999
10,1993,1090401
10,1994,1221168
10,1995,1362777
10,1996,1460004
10,1997,1557582
10,1998,1601496
10,1999,1548261
10,2000,1488423
10,2001,1096561
10,2002,1225550
10,2003,1442805
10,2004,1442745
10,2005,1475065
10,2006,1447996
10,2007,1419483
10,2008,1272223
10,2009,1226817
10,2010,1218158
10,2011,982091
10,2012,1012327
10,2013,1058307
10,2014,1190188
10,2015,1262787
10,2016,1341717
10,2017,1425898
10,2018,1306766
10,2019,1264199
10,2020,1181055
10,2021,1214206
10,2022,1118102
10,2023,1270986
100,1961,150223243
100,1962,141982891
100,1963,125521306
100,1964,142335230
100,1965,166714873
100,1966,169327357
100,1967,126769513
100,1968,130419893
100,1969,170264326
100,1970,184395976
100,1971,172574880
100,1972,155096572
100,1973,170524631
100,1974,192290829
100,1975,197048612
100,1976,192015644
100,1977,208954530
100,1978,241672853
100,1979,207108298
100,1980,175941773
100,1981,210649295
100,1982,254499878
100,1983,258798954
100,1984,237727470
100,1985,232596983
100,1986,234456719
100,1987,254133751
100,1988,268674398
100,1989,277277883
100,1990,308049330
100,1991,329184596
100,1992,346875947
100,1993,311409930
100,1994,313649601
100,1995,376292119
100,1996,383885152
100,1997,379050739
100,1998,381756787
100,1999,423807023
100,2000,408772687
100,2001,404173298
100,2002,405882834
100,2003,392465825
100,2004,319374136
100,2005,323780564
100,2006,383983217
100,2007,485516680
100,2008,475503972
100,2009,389251230
100,2010,399182654
100,2011,467575141
100,2012,493051372
100,2013,465960917
100,2014,480903896
100,2015,494821269
100,2016,475859173
100,2017,417984150
100,2018,518818325
100,2019,553657958
100,2020,505974970
100,2021,553634100
100,2022,600102066
100,2023,669898506
101,1961,6230744833
101,1962,5835217138
101,1963,5143642449
101,1964,6263162397
101,1965,6416560971
101,1966,5489206992
101,1967,5863401480
101,1968,5120136930
101,1969,5754451730
101,1970,5624001672
101,1971,6451707848
101,1972,6692165961
101,1973,6213254945
101,1974,7686917279
101,1975,7452251996
101,1976,7973205584
101,1977,8213719397
101,1978,10877707876
101,1979,10737904627
101,1980,9654694579
101,1981,12539140314
101,1982,12256343304
101,1983,13735965568
101,1984,12909729880
101,1985,12722594760
101,1986,13829479656
101,1987,14683004026
101,1988,15704894749
101,1989,15068218257
101,1990,15718414321
101,1991,15809415212
101,1992,17963340623
101,1993,18530926486
101,1994,18440692031
101,1995,16280523733
101,1996,16526307907
101,1997,15564761197
101,1998,15683023477
101,1999,13203751611
101,2000,13426552735
101,2001,14142301346
101,2002,14334467315
101,2003,13760754421
101,2004,15014010744
101,2005,16434367909
101,2006,16378667628
101,2007,14150656388
101,2008,14373457512
101,2009,14810704718
101,2010,14916535252
101,2011,13479468002
101,2012,16097381209
101,2013,15941420422
101,2014,15217105371
101,2015,15147937656
101,2016,15713989221
101,2017,15712445862
101,2018,16543391406
101,2019,16324143849
101,2020,16431127407
101,2021,18046865256
101,2022,20163241307
101,2023,19438903027
102,1961,2414241145
102,1962,3045683333
102,1963,3471836767
102,1964,3133878800
102,1965,4291779700
102,1966,7158650633
102,1967,8227013167
102,1968,9830741448
102,1969,10137533959
102,1970,10045339633
102,1971,10955495200
102,1972,10870343900
102,1973,11773602967
102,1974,12359392500
102,1975,13987094333
102,1976,15302829048
102,1977,12557096399
102,1978,11000776979
102,1979,12002654127
102,1980,11396823974
102,1981,10745170495
102,1982,13814773963
102,1983,12242139010
102,1984,11621136917
102,1985,13391504849
102,1986,16184527360
102,1987,13923113916
102,1988,11469143296
102,1989,11286005696
102,1990,11789035827
102,1991,15192654279
102,1992,18472309472
102,1993,16850780394
102,1994,16530251114
102,1995,17151498324
102,1996,12104475477
102,1997,15273579945
102,1998,15813498288
102,1999,17641021014
102,2000,14458580052
102,2001,16237879633
102,2002,20769976302
102,2003,21954555767
102,2004,19960452428
102,2005,19503080775
102,2006,23816606292
102,2007,20646671941
102,2008,8898742132
102,2009,8620450084
102,2010,16798556575
102,2011,19081566100
102,2012,17039382081
102,2013,16686218305
102,2014,20199868798
102,2015,23462835803
102,2016,24558806140
102,2017,31354546488
102,2018,27232952507
102,2019,24415775097
102,2020,24003574079
102,2021,23504673557
102,2022,23176773735
102,2023,23424705760
104,1961,61721
104,1962,64392
104,1963,65868
104,1964,61791
104,1965,52538
104,1966,48716
104,1967,66156
104,1968,75600
104,1969,63410
104,1970,67976
104,1971,84276
104,1972,75726
104,1973,91437
104,1974,64060
104,1975,98916
104,1976,101566
104,1977,96723
104,1978,100736
104,1979,91465
104,1980,79980
104,1981,91257
104,1982,114850
104,1983,112774
104,1984,117202
104,1985,90565
104,1986,88144
104,1987,112290
104,1988,92295
104,1989,100390
104,1990,102396
104,1991,97484
104,1992,96654
104,1993,77282
104,1994,96169
104,1995,107032
104,1996,102092
104,1997,114033
104,1998,113466
104,1999,118454
104,2000,126542
104,2001,103642
104,2002,89991
104,2003,104140
104,2004,128784
104,2005,95478
104,2006,5231
104,2007,3113
104,2008,5535
104,2009,4151
104,2010,3489
104,2011,7415
104,2012,6799
104,2013,6183
104,2014,5916
104,2015,5419
104,2016,4981
104,2017,5189
106,1961,317507
106,1962,320951
106,1963,353933
106,1964,357713
106,1965,407668
106,1966,505558
106,1967,606514
