geo,year,qv_poppy_seed_gross_production_value_constant_2014_2016_thousand_us
11,1961,2682
11,1962,3042
11,1963,3014
11,1964,2831
11,1965,818
11,1966,884
11,1967,879
11,1968,874
11,1969,366
11,1970,488
11,1971,350
11,1972,328
11,1973,317
11,1974,302
11,1975,383
11,1976,518
11,1977,429
11,1978,452
11,1979,282
11,1980,617
11,1981,523
11,1982,353
11,1983,368
11,1984,932
11,1985,533
11,1986,414
11,1987,848
11,1988,1343
11,1989,1666
11,1990,1811
11,1991,1122
11,1992,843
11,1993,1359
11,1994,3476
11,1995,6082
11,1996,2872
11,1997,2197
11,1998,2839
11,1999,3400
11,2000,1450
11,2001,1765
11,2002,3443
11,2003,3362
11,2004,3542
11,2005,6209
11,2006,6762
11,2007,4987
11,2008,3979
11,2009,3819
11,2010,4418
11,2011,4099
11,2012,2788
11,2013,2738
11,2014,3284
11,2015,4404
11,2016,6257
11,2017,4568
150,1961,834
150,1962,83
150,1963,27
150,1964,54
150,1965,271
150,1966,1057
150,1967,467
150,1968,274
150,1969,805
150,1970,1375
150,1971,2306
150,1972,2937
150,1973,3935
150,1974,3038
150,1975,5056
150,1976,8540
150,1977,13496
150,1978,7076
150,1979,1498
150,1980,469
150,1981,682
150,1982,5711
150,1983,5011
150,1984,6286
150,1985,1584
150,1986,550
150,1987,511
150,1988,1480
150,1989,1581
150,1990,722
150,1991,963
150,1992,262
150,1993,3067
150,1994,7037
150,1995,3609
150,1996,902
150,1997,1624
150,1998,3087
150,1999,3702
150,2000,1397
150,2001,1804
150,2002,1804
150,2003,1263
150,2004,902
150,2005,541
150,2006,902
150,2007,1227
150,2008,1822
150,2009,1263
150,2010,1181
150,2011,832
150,2012,561
150,2013,547
150,2014,646
150,2015,661
150,2016,618
150,2017,642
154,1992,274
154,1993,414
154,1994,639
154,1995,833
154,1996,445
154,1997,224
154,1998,196
154,1999,289
154,2000,161
154,2001,190
154,2002,207
154,2003,207
154,2004,198
154,2005,184
154,2006,167
154,2007,180
154,2008,208
154,2009,562
154,2010,331
154,2011,260
154,2012,102
154,2013,70
154,2014,84
154,2015,71
154,2016,100
154,2017,36
154,2018,45
154,2019,37
154,2020,42
154,2021,41
154,2022,39
154,2023,42
167,1993,13716
167,1994,32789
167,1995,50285
167,1996,19509
167,1997,31851
167,1998,40857
167,1999,56753
167,2000,27087
167,2001,42390
167,2002,33679
167,2003,38906
167,2004,49411
167,2005,72497
167,2006,62888
167,2007,65894
167,2008,98038
167,2009,65080
167,2010,47160
167,2011,53586
167,2012,25509
167,2013,27693
167,2014,49100
167,2015,53237
167,2016,56882
167,2017,39909
199,1993,2765
199,1994,6665
199,1995,6269
199,1996,2260
199,1997,2110
199,1998,2337
199,1999,1742
199,2000,1250
199,2001,706
199,2002,377
199,2003,349
199,2004,1104
199,2005,1507
199,2006,1458
199,2007,1032
199,2008,2601
199,2009,1781
199,2010,1879
199,2011,1899
199,2012,634
199,2013,1826
199,2014,3911
199,2015,5794
199,2016,7179
199,2017,4191
203,1984,3260
203,1985,105
203,1986,210
203,1987,315
203,1988,1577
203,1989,1052
203,1990,1367
203,1991,315
203,1992,1788
203,1993,1035
203,1994,841
203,1995,315
203,1996,631
203,1997,315
203,1998,946
203,1999,368
203,2000,2208
203,2001,210
203,2002,105
203,2003,1700
203,2004,2710
203,2005,4048
203,2006,4677
203,2007,5783
203,2008,6835
203,2009,7361
203,2010,8255
203,2011,8412
203,2012,11567
203,2013,12618
203,2014,11567
203,2015,12618
203,2016,12408
203,2017,12513
223,1961,49051
223,1962,51674
223,1963,49838
223,1964,20984
223,1965,28854
223,1966,31477
223,1967,18361
223,1968,20460
223,1969,28329
223,1970,19673
223,1971,36660
223,1972,15337
223,1973,15738
223,1974,15738
223,1975,17026
223,1976,41969
223,1977,107773
223,1978,83576
223,1979,34643
223,1980,40626
223,1981,30013
223,1982,17286
223,1983,10970
223,1984,23749
223,1985,7308
223,1986,10466
223,1987,10015
223,1988,29195
223,1989,8486
223,1990,13517
223,1991,59118
223,1992,18487
223,1993,7943
223,1994,36723
223,1995,74099
223,1996,14023
223,1997,28717
223,1998,73351
223,1999,82185
223,2000,30333
223,2001,56228
223,2002,49838
223,2003,136399
223,2004,46714
223,2005,35789
223,2006,79182
223,2007,23558
223,2008,28418
223,2009,89693
223,2010,96817
223,2011,118239
223,2012,10083
223,2013,50478
223,2014,42554
223,2015,80606
223,2016,47753
223,2017,39986
223,2018,70799
223,2019,71578
223,2020,53883
223,2021,55181
223,2022,32106
223,2023,20780
5000,1961,71745
5000,1962,67100
5000,1963,65591
5000,1964,32495
5000,1965,40719
5000,1966,47757
5000,1967,39435
5000,1968,30032
5000,1969,39909
5000,1970,31403
5000,1971,52540
5000,1972,31097
5000,1973,27938
5000,1974,30051
5000,1975,30302
5000,1976,59834
5000,1977,137176
5000,1978,110540
5000,1979,45391
5000,1980,54754
5000,1981,41487
5000,1982,34280
5000,1983,29711
5000,1984,47098
5000,1985,21279
5000,1986,20193
5000,1987,20956
5000,1988,44201
5000,1989,25232
5000,1990,26020
5000,1991,71222
5000,1992,31301
5000,1993,38368
5000,1994,98391
5000,1995,150965
5000,1996,50299
5000,1997,77988
5000,1998,137201
5000,1999,163871
5000,2000,75081
5000,2001,114517
5000,2002,100337
5000,2003,196241
5000,2004,128181
5000,2005,140858
5000,2006,171940
5000,2007,118256
5000,2008,161099
5000,2009,191380
5000,2010,188233
5000,2011,215739
5000,2012,72542
5000,2013,119153
5000,2014,142401
5000,2015,190417
5000,2016,150577
5000,2017,121792
5000,2018,75215
5000,2019,76052
5000,2020,58234
5000,2021,59619
5000,2022,36555
5000,2023,25194
5300,1961,49051
5300,1962,51674
5300,1963,49838
5300,1964,20984
5300,1965,28854
5300,1966,31477
5300,1967,18361
5300,1968,20460
5300,1969,28329
