geo,year,qv_grapes_gross_production_value_current_thousand_slc
1,1997,12978739
1,1998,15409191
1,1999,12129039
1,2000,9950742
1,2001,11804363
1,2002,12077266
1,2003,15539986
1,2004,27839528
1,2005,25236074
1,2006,32501481
1,2007,36018949
1,2008,31353018
1,2009,27364525
1,2010,45859806
1,2011,42580724
1,2012,43724723
1,2013,42108363
1,2014,48358453
1,2015,48270574
1,2016,33930347
1,2017,38350618
1,2018,33257086
1,2019,36233190
1,2020,42263550
1,2021,35957316
1,2022,32648448
1,2023,31668503
10,1991,299602
10,1992,399793
10,1993,313322
10,1994,401869
10,1995,477442
10,1996,697539
10,1997,674326
10,1998,977597
10,1999,1145310
10,2000,1066154
10,2001,1451696
10,2002,1489051
10,2003,1290361
10,2004,1654286
10,2005,1436789
10,2006,1444293
10,2007,1187621
10,2008,1573981
10,2009,1252868
10,2010,1109983
10,2011,1038801
10,2012,1040358
10,2013,1161535
10,2014,1002941
10,2015,1108135
10,2016,1333229
10,2017,1474141
10,2018,1397388
10,2019,1457279
10,2020,1509881
10,2021,1802271
10,2022,1006010
10,2023,1901710
100,2001,15452680
102,1991,202012795
102,1992,226503372
102,1993,351916953
102,1994,641300677
102,1995,796802936
102,1996,1415512287
102,1997,1546143462
102,1998,1729497726
102,1999,2109538477
102,2000,2540286637
102,2001,2200699656
102,2002,3174522187
102,2003,3456142360
102,2004,4290896429
102,2005,4641536705
102,2006,5481113777
102,2007,8524327112
102,2008,10569525553
102,2009,8541275387
102,2010,8393769926
102,2011,14155819855
102,2012,17226269692
102,2013,28336255661
102,2014,25671509037
102,2015,29898480000
102,2016,18881201878
102,2017,24624135040
102,2018,54459813491
102,2019,65264562816
102,2020,83972383653
102,2021,133444544220
102,2022,179618064220
102,2023,259860735370
103,1999,54800000
103,2000,69250000
103,2001,75000000
103,2002,117250000
103,2003,50250000
103,2004,39135060
103,2005,46250000
103,2006,74000000
103,2007,73600000
103,2008,152417250
103,2009,146048250
103,2011,149860598
103,2012,158406510
103,2013,183108816
103,2014,198408944
103,2015,74903200
103,2016,88645026
103,2017,100140108
103,2018,123821498
103,2019,423829728
103,2020,443805136
103,2021,459835056
103,2022,379420135
103,2023,308028046
105,1993,142441
105,1994,174127
105,1995,188690
105,1996,225201
105,1997,237178
105,1998,255168
105,1999,347361
105,2000,353344
105,2001,436866
105,2002,474202
105,2003,456344
105,2004,376980
105,2005,378759
105,2006,466633
105,2007,579264
105,2008,710160
105,2009,647203
105,2010,955602
105,2011,1215084
105,2012,621878
105,2013,677880
105,2014,621971
105,2015,583812
105,2016,748214
105,2017,621095
105,2018,871038
105,2019,586017
105,2020,529385
105,2021,698621
105,2022,698621
105,2023,1004488
106,1991,5815118
106,1992,4683367
106,1993,4209190
106,1994,4410080
106,1995,4465463
106,1996,4637624
106,1997,4616164
106,1998,5453183
106,1999,5608727
106,2002,3398227
106,2003,3579837
106,2004,4074796
106,2005,3027966
106,2006,3313189
106,2007,3256415
108,1994,170257
108,1995,414019
108,1996,240974
108,1997,240695
108,1998,111565
108,1999,344514
108,2000,774250
108,2001,565553
108,2002,371607
108,2003,729707
108,2004,1277396
108,2005,1317751
108,2006,1161782
108,2007,1047863
108,2008,1101169
108,2009,1909747
108,2010,2544315
108,2011,3056620
108,2012,5293253
108,2013,7069783
108,2014,9443088
108,2015,7176803
108,2016,8439711
108,2017,11952939
108,2018,14653296
108,2019,17918642
108,2020,25739178
108,2021,22319558
108,2022,16113081
108,2023,18067509
11,1991,85722
11,1992,80755
11,1993,101225
11,1994,87450
11,1995,73433
11,1996,101568
11,1997,114440
11,1998,114463
11,1999,88392
11,2000,89320
11,2001,108479
11,2002,123735
11,2003,113674
11,2004,102455
11,2005,76977
11,2006,102586
11,2007,131051
11,2008,118551
11,2009,83099
11,2010,135521
11,2011,256331
11,2012,200536
11,2013,180512
11,2014,119388
11,2015,165745
11,2016,254350
11,2017,194217
11,2018,97657
11,2019,89877
11,2020,130474
11,2021,182062
11,2022,205901
11,2023,171850
110,1991,198293300
110,1992,213632375
110,1993,174782750
110,1994,212837625
110,1995,192167825
110,1996,186888375
110,1997,175030450
110,1998,143582850
110,1999,159780500
110,2000,150218750
110,2001,141156750
110,2002,120310225
110,2003,104548800
110,2004,109790400
110,2005,118141275
110,2006,117827375
110,2007,114743625
110,2008,112509750
110,2009,107519850
110,2010,119935200
110,2011,103257950
110,2012,116203800
110,2013,114151975
110,2014,106188500
110,2015,113489375
110,2016,116838400
110,2017,129653625
110,2018,128404500
110,2019,138203175
110,2020,142975000
110,2021,137610850
110,2022,150648900
110,2023,153180750
112,1991,9626
112,1992,9330
112,1993,8555
112,1994,8566
112,1995,6340
112,1996,4789
112,1997,3583
112,1998,2537
112,1999,3444
112,2000,3778
112,2001,11138
112,2002,8937
112,2003,5390
112,2004,4761
112,2005,6959
112,2006,6656
112,2007,7445
112,2008,12969
112,2009,13942
112,2010,12562
112,2011,19308
112,2012,15697
112,2013,21950
112,2014,23208
112,2015,41145
112,2016,56145
112,2017,40271
112,2018,44027
112,2019,31071
112,2020,26430
112,2021,23798
112,2022,24541
112,2023,20491
113,1998,129410
113,1999,130234
113,2000,164947
113,2001,135304
113,2002,110365
113,2003,69797
113,2004,97172
113,2005,102209
113,2006,124908
113,2007,122592
113,2008,103368
113,2009,120059
113,2010,203649
113,2011,326110
113,2012,344003
113,2013,388391
113,2014,498331
113,2015,410045
113,2016,420198
113,2017,455827
113,2018,359120
113,2019,383876
113,2020,520111
113,2021,863802
113,2022,483949
113,2023,709928
117,1991,144776783
117,1992,158990294
117,1993,180333245
117,1994,471559085
117,1995,608497738
117,1996,578962517
