geo,year,qv_meat_of_asses_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
203,1961,1734
203,1962,2196
203,1963,1863
203,1964,2020
203,1965,3130
203,1966,2722
203,1967,2094
203,1968,1615
203,1969,1352
203,1970,1427
203,1971,1742
203,1972,1927
203,1973,1769
203,1974,1443
203,1975,1161
203,1976,1117
203,1977,981
203,1978,987
203,1979,744
203,1980,756
203,1981,711
203,1982,732
203,1983,454
203,1984,405
203,1985,442
203,1986,392
203,1987,310
203,1988,282
203,1989,276
203,1990,294
203,1991,260
203,1992,293
203,1993,292
203,1994,296
203,1995,304
203,1996,329
203,1997,322
203,1998,377
203,1999,320
203,2000,292
203,2001,299
203,2002,307
203,2003,308
203,2004,309
203,2005,310
203,2006,309
203,2007,310
203,2008,309
203,2009,309
203,2010,314
203,2011,314
203,2012,314
203,2013,314
203,2014,314
203,2015,310
203,2016,312
203,2017,312
41,1961,534732
41,1962,601573
41,1963,601573
41,1964,618284
41,1965,651705
41,1966,685125
41,1967,718546
41,1968,751967
41,1969,775361
41,1970,802098
41,1971,842203
41,1972,868939
41,1973,835519
41,1974,835519
41,1975,825492
41,1976,812124
41,1977,768677
41,1978,761993
41,1979,745283
41,1980,735256
41,1981,788730
41,1982,835519
41,1983,902360
41,1984,919071
41,1985,942465
41,1986,985912
41,1987,1002622
41,1988,1036043
41,1989,1069464
41,1990,1102885
41,1991,1136305
41,1992,6684150
41,1993,6600598
41,1994,6550467
41,1995,6570519
41,1996,7182119
41,1997,6313179
41,1998,6279759
41,1999,6493651
41,2000,6740965
41,2001,6784412
41,2002,7068488
41,2003,7095225
41,2004,7270918
41,2005,7254308
41,2006,7457506
41,2007,7222224
41,2008,7185461
41,2009,7616589
41,2010,7660036
41,2011,8017638
41,2012,8020980
41,2013,7947788
41,2014,8062756
41,2015,8104531
41,2016,5728217
41,2017,3942620
41,2018,3865247
41,2019,4215140
41,2020,4134152
41,2021,3163596
41,2022,2791247
41,2023,2348289
