geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_us
10,1980,21963
10,1981,20394
10,1982,21649
10,1983,22591
10,1984,23218
10,1985,25101
10,1986,30748
10,1987,28238
10,1988,30748
10,1989,31376
10,1990,31376
10,1991,56477
10,1992,59614
10,1993,62752
10,1994,69027
10,1995,78440
10,1996,81577
10,1997,94128
10,1998,109816
10,1999,112953
10,2000,131779
10,2001,126131
10,2002,129269
10,2003,139309
10,2004,158762
10,2005,223396
10,2006,219631
10,2007,367098
10,2008,360195
10,2009,504525
10,2010,540293
10,2011,520213
10,2012,685250
10,2013,1014069
10,2014,956777
10,2015,974536
10,2016,1096023
10,2017,1167058
10,2018,1085606
10,2019,1330339
10,2020,1618997
10,2021,1982958
10,2022,2290441
10,2023,1631547
102,1961,101724
102,1962,127155
102,1963,84770
102,1964,84770
102,1965,97485
102,1966,25431
102,1967,84770
102,1968,144109
102,1969,122916
102,1970,105962
102,1971,199209
102,1972,241594
102,1973,207686
102,1974,194971
102,1975,182255
102,1976,211925
102,1977,190732
102,1978,233117
102,1979,203448
102,1980,211925
102,1981,178877
102,1982,243531
102,1983,263274
102,1984,291986
102,1985,252220
102,1986,317010
102,1987,268072
102,1988,272094
102,1989,281953
102,1990,296127
102,1991,277808
102,1992,306074
102,1993,357716
102,1994,423312
102,1995,337518
102,1996,386373
102,1997,315327
102,1998,474694
102,1999,406472
102,2000,333071
102,2001,411777
102,2002,455406
102,2003,509804
102,2004,301780
102,2005,418274
102,2006,744790
102,2007,662124
102,2008,503446
102,2009,525005
102,2010,514666
102,2011,505746
102,2012,510586
102,2013,659200
102,2014,577868
102,2015,618820
102,2016,474054
102,2017,549165
102,2018,851438
102,2019,750276
102,2020,593862
102,2021,424056
102,2022,375364
102,2023,434081
105,1961,1028
105,1962,1714
105,1963,3085
105,1964,4113
105,1965,5485
105,1966,5142
105,1967,8227
105,1968,11655
105,1969,11655
105,1970,12340
105,1971,14397
105,1972,22967
105,1973,17139
105,1974,21938
105,1975,24338
105,1976,27423
105,1977,29480
105,1978,29480
105,1979,28794
105,1980,20567
105,1981,20567
105,1982,16454
105,1983,13712
105,1984,21938
105,1985,9598
105,1986,22624
105,1987,10969
105,1988,18511
105,1989,19196
105,1990,22864
105,1991,21253
105,1992,20567
105,1993,23310
105,1994,17825
105,1995,21253
105,1996,22830
105,1997,32908
105,1998,23995
105,1999,23995
105,2000,34745
105,2001,30289
105,2002,62675
105,2003,33593
105,2004,28863
105,2005,63299
105,2006,64622
105,2007,44412
105,2008,43027
105,2009,80638
105,2010,37707
105,2011,45707
105,2012,61702
105,2013,58274
105,2014,45934
105,2015,41135
105,2016,58274
105,2017,61037
105,2018,58295
105,2019,68599
105,2020,63265
105,2021,68750
105,2022,74063
105,2023,72006
106,1961,573433
106,1962,172641
106,1963,376179
106,1964,446527
106,1965,395206
106,1966,413535
106,1967,428372
106,1968,518620
106,1969,334982
106,1970,402537
106,1971,235483
106,1972,222914
106,1973,105086
106,1974,208077
106,1975,179972
106,1976,233912
106,1977,307402
106,1978,305482
106,1979,176307
106,1980,271617
106,1981,465205
106,1982,200745
106,1983,222041
106,1984,175434
106,1985,184424
106,1986,214186
106,1987,212598
106,1988,199698
106,1989,170721
106,1990,165781
106,1991,220715
106,1992,172838
106,1993,173000
106,1994,157007
106,1995,157601
106,1996,146876
106,1997,182406
106,1998,153610
106,1999,179972
106,2000,182861
106,2001,181543
106,2002,183099
106,2003,159517
106,2004,183717
106,2005,206582
106,2006,196898
106,2007,196632
106,2008,207244
106,2009,186187
106,2010,188805
106,2011,182922
106,2012,156869
106,2013,126704
106,2014,129204
106,2015,122889
106,2016,130195
106,2017,138949
106,2018,139300
106,2019,134936
106,2020,140556
106,2021,125021
106,2022,130205
106,2023,135599
112,1961,3665
112,1962,5498
112,1963,5498
112,1964,5498
112,1965,6017
112,1966,6741
112,1967,7038
112,1968,2251
112,1969,152
112,1971,2247
112,1972,1816
112,1973,379
112,1974,1387
112,1975,1021
112,1976,1034
112,1977,2786
112,1978,733
112,1979,1646
112,1980,1283
112,1981,852
112,1982,852
112,1983,916
112,1984,574
112,1985,2685
112,1986,924
112,1987,1994
112,1988,2051
112,1989,2159
112,1990,2309
112,1991,3466
112,1992,3491
112,1993,3733
112,1994,1616
112,1995,1836
112,1996,1765
112,1997,1734
112,1998,1877
112,1999,1963
112,2000,3039
112,2001,1842
112,2002,4552
112,2003,3882
112,2004,3838
112,2005,4382
112,2006,5762
112,2007,2458
112,2008,2463
112,2009,1838
112,2010,4433
112,2011,3469
112,2012,3486
112,2013,3928
112,2014,3928
112,2015,5918
112,2016,6411
112,2017,3301
112,2018,3088
112,2019,2582
112,2020,2571
112,2021,2813
112,2022,3387
112,2023,4860
121,1961,2752
121,1962,3083
121,1963,3303
121,1964,1982
121,1965,2642
121,1966,2633
121,1967,6548
121,1968,5017
121,1969,2684
121,1970,3876
121,1971,3608
121,1972,5349
121,1973,5704
121,1974,5856
121,1975,5835
121,1976,6055
121,1977,6606
121,1978,6606
121,1979,6606
121,1980,7156
121,1981,6606
121,1982,6165
121,1983,6606
121,1984,7486
121,1985,8367
121,1986,9358
121,1987,10239
121,1988,11009
121,1989,12661
121,1990,14312
121,1991,16245
121,1992,10988
121,1993,17064
121,1994,19817
