geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
1,1997,15499
1,1998,15886
1,1999,16661
1,2000,12399
1,2001,13980
1,2002,17064
1,2003,19412
1,2004,16564
1,2005,17824
1,2006,19761
1,2007,22473
1,2008,25961
1,2009,19374
1,2010,20923
1,2011,22086
1,2012,32160
1,2013,31773
1,2014,34098
1,2015,36810
1,2016,37585
1,2017,41072
1,2018,47659
1,2019,48046
1,2020,48821
1,2021,56571
1,2022,54634
1,2023,53471
10,1961,73035
10,1962,73491
10,1963,75080
10,1964,87765
10,1965,107465
10,1966,101426
10,1967,130843
10,1968,153432
10,1969,161565
10,1970,181220
10,1971,223556
10,1972,243240
10,1973,235100
10,1974,286283
10,1975,280082
10,1976,306449
10,1977,326975
10,1978,367048
10,1979,405484
10,1980,464320
10,1981,453568
10,1982,428342
10,1983,470714
10,1984,445665
10,1985,514356
10,1986,538203
10,1987,552917
10,1988,564683
10,1989,574132
10,1990,600417
10,1991,605135
10,1992,647728
10,1993,687367
10,1994,730576
10,1995,727192
10,1996,749002
10,1997,868794
10,1998,938466
10,1999,896226
10,2000,950779
10,2001,977806
10,2002,1090322
10,2003,1062203
10,2004,1126083
10,2005,1177091
10,2006,1242896
10,2007,1267007
10,2008,1255298
10,2009,1291492
10,2010,1456332
10,2011,1578203
10,2012,1631518
10,2013,1662314
10,2014,1719303
10,2015,1738746
10,2016,1856859
10,2017,1916373
10,2018,1889945
10,2019,1911847
10,2020,1980688
10,2021,2084415
10,2022,2126271
10,2023,2231667
101,1961,184443
101,1962,187281
101,1963,190118
101,1964,194375
101,1965,195793
101,1966,198631
101,1967,205016
101,1968,193310
101,1969,196857
101,1970,199695
101,1971,238357
101,1972,260348
101,1973,268152
101,1974,292271
101,1975,309297
101,1976,323485
101,1977,340510
101,1978,368886
101,1979,475295
101,1980,595183
101,1981,631008
101,1982,669315
101,1983,898096
101,1984,956266
101,1985,1093534
101,1986,1181145
101,1987,1318413
101,1988,1396446
101,1989,1533715
101,1990,1767106
101,1991,2032420
101,1992,2253397
101,1993,2439025
101,1994,2848846
101,1995,3030186
101,1996,3286438
101,1997,3115111
101,1998,2144884
101,1999,2144200
101,2000,2851595
101,2001,3193702
101,2002,3841416
101,2003,3964496
101,2004,4224139
101,2005,3992872
101,2006,4469721
101,2007,4596249
101,2008,4786651
101,2009,4981380
101,2010,5460932
101,2011,5905145
101,2012,6150504
101,2013,6519007
101,2014,6878401
101,2015,7203507
101,2016,8160777
101,2017,11264690
101,2018,13614416
101,2019,13917513
101,2020,12902846
101,2021,12821933
101,2022,14572849
101,2023,15763680
102,1961,162286
102,1962,162286
102,1963,171138
102,1964,177039
102,1965,177039
102,1966,177039
102,1967,252913
102,1968,288321
102,1969,324993
102,1970,365881
102,1971,411827
102,1972,463674
102,1973,463674
102,1974,493181
102,1975,484750
102,1976,564839
102,1977,687081
102,1978,821968
102,1979,880981
102,1980,889411
102,1981,897841
102,1982,906272
102,1983,969500
102,1984,990576
102,1985,990576
102,1986,1285642
102,1987,1391022
102,1988,1391022
102,1989,1601783
102,1990,1601783
102,1991,1770392
102,1992,2191913
102,1993,2360522
102,1994,2583929
102,1995,2685094
102,1996,2739892
102,1997,3001235
102,1998,2933792
102,1999,3056033
102,2000,3384820
102,2001,3730468
102,2002,3970735
102,2003,4653601
102,2004,4855931
102,2005,5214225
102,2006,5732697
102,2007,6187940
102,2008,6596816
102,2009,6786501
102,2010,7022553
102,2011,7515734
102,2012,7886673
102,2013,8291334
102,2014,8569538
102,2015,8944693
102,2016,8723394
102,2017,9429443
102,2018,9926839
102,2019,9829753
102,2020,10244877
102,2021,8878484
102,2022,8808305
102,2023,8711891
104,1961,14915
104,1962,14617
104,1963,17302
104,1964,19211
104,1965,20956
104,1966,26221
104,1967,26878
104,1968,32456
104,1969,35349
104,1970,35200
104,1971,40913
104,1972,48087
104,1973,53397
104,1974,41763
104,1975,39973
104,1976,49042
104,1977,49340
104,1978,49519
104,1979,55933
104,1980,59065
104,1981,58319
104,1982,61750
104,1983,59662
104,1984,62794
104,1985,66374
104,1986,72191
104,1987,83675
104,1988,90089
104,1989,86211
104,1990,93478
104,1991,93967
104,1992,85018
104,1993,90909
104,1994,99933
104,1995,104408
104,1996,110374
104,1997,113357
104,1998,116340
104,1999,135730
104,2000,128272
104,2001,134239
104,2002,132747
104,2003,134239
104,2004,135730
104,2005,137222
104,2006,134239
104,2007,126781
104,2008,127452
104,2009,134239
104,2010,126781
104,2011,129764
104,2012,130449
104,2013,129833
104,2014,131404
104,2015,132412
104,2016,134916
104,2017,191171
104,2018,196794
104,2019,210307
104,2020,226923
104,2021,220405
104,2022,215871
104,2023,221852
107,1961,17555
107,1962,18725
107,1963,18920
107,1964,20285
107,1965,20675
107,1966,21456
107,1967,21846
107,1968,22236
107,1969,22431
107,1970,24576
107,1971,25357
107,1972,27307
107,1973,30038
107,1974,33159
107,1975,41351
107,1976,50713
107,1977,55784
107,1978,66317
107,1979,78020
107,1980,81921
107,1981,89723
107,1982,87773
107,1983,85822
107,1984,88553
107,1985,90503
107,1986,103377
107,1987,101426
107,1988,101426
107,1989,103377
107,1990,101426
107,1991,101426
107,1992,101426
107,1993,103377
107,1994,101426
107,1995,101426
107,1996,97525
107,1997,97525
107,1998,93272
107,1999,86741
107,2000,92651
107,2001,90096
107,2002,90361
107,2003,86778
107,2004,100080
107,2005,94467
107,2006,93733
107,2007,94698
107,2008,95579
107,2009,98104
107,2010,146388
107,2011,141288
107,2012,176120
107,2013,199467
107,2014,191374
107,2015,180165
107,2016,213246
107,2017,245218
107,2018,298334
107,2019,310809
107,2020,316399
107,2021,373796
107,2022,444127
107,2023,497554
108,1994,135630
108,1995,89631
108,1996,66631
108,1997,40418
108,1998,40757
108,1999,49551
108,2000,56315
108,2001,57161
108,2002,61051
108,2003,64940
108,2004,69845
108,2005,77286
108,2006,109079
108,2007,108741
108,2008,110432
108,2009,134409
108,2010,174153
108,2011,172455
108,2012,208108
108,2013,219385
108,2014,213652
108,2015,231559
108,2016,242262
108,2017,288729
108,2018,309879
108,2019,362093
108,2020,386648
108,2021,445720
108,2022,478589
108,2023,567817
11,1961,43964
11,1962,74537
11,1963,81199
11,1964,97245
11,1965,82608
11,1966,96620
11,1967,98280
11,1968,99550
11,1969,104949
11,1970,114707
11,1971,126443
11,1972,128248
11,1973,140620
11,1974,132013
11,1975,134625
11,1976,148792
11,1977,155190
11,1978,163450
11,1979,171583
11,1980,175056
11,1981,179458
11,1982,172183
11,1983,183846
11,1984,193030
11,1985,185512
11,1986,191333
11,1987,196348
11,1988,194331
11,1989,192179
11,1990,193570
11,1991,198440
11,1992,204807
11,1993,210584
11,1994,214262
11,1995,210776
11,1996,213333
11,1997,226297
11,1998,231141
11,1999,228627
11,2000,225126
11,2001,226859
11,2002,225780
11,2003,228622
11,2004,229698
11,2005,230702
11,2006,219972
11,2007,246252
11,2008,251098
11,2009,258965
11,2010,277218
11,2011,290536
11,2012,281353
11,2013,282341
11,2014,294728
11,2015,301540
11,2016,325591
11,2017,328953
11,2018,283412
11,2019,298721
11,2020,323264
11,2021,334617
11,2022,332067
11,2023,330825
112,1961,3029
112,1962,3786
112,1963,5300
112,1964,6663
112,1965,9086
112,1966,10297
112,1967,9328
112,1968,9813
112,1969,21594
112,1970,22714
112,1971,29438
112,1972,36040
112,1973,46337
112,1974,51789
112,1975,63600
112,1976,66629
112,1977,69809
112,1978,72383
112,1979,75715
112,1980,78743
112,1981,78743
112,1982,86315
112,1983,125686
112,1984,148401
112,1985,166572
112,1986,192315
112,1987,190801
112,1988,205944
112,1989,130229
112,1990,151429
112,1991,181715
112,1992,212001
112,1993,252584
112,1994,284687
112,1995,326057
112,1996,302858
112,1997,296195
112,1998,281961
112,1999,335264
112,2000,358887
112,2001,354950
112,2002,356485
112,2003,373627
112,2004,383597
112,2005,401705
112,2006,350755
112,2007,405288
112,2008,425392
112,2009,462810
112,2010,567774
112,2011,576893
112,2012,576224
112,2013,552001
112,2014,581881
112,2015,550690
112,2016,630114
112,2017,670541
112,2018,658483
112,2019,558574
112,2020,658935
112,2021,746794
112,2022,762570
112,2023,769260
114,1961,31899
114,1962,33918
114,1963,35501
114,1964,38351
114,1965,41477
114,1966,47933
114,1967,51803
114,1968,53386
114,1969,66094
114,1970,67414
114,1971,78891
114,1972,89489
114,1973,97519
114,1974,102501
114,1975,115461
114,1976,118363
114,1977,129339
114,1978,134933
114,1979,137097
