geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_current_thousand_slc
1,1997,2642624
1,1998,2983464
1,1999,2558652
1,2000,2256556
1,2001,2365979
1,2002,2413980
1,2003,3345999
1,2004,5010464
1,2005,4086302
1,2006,7689322
1,2007,6788100
1,2008,6127387
1,2009,6229829
1,2010,8011504
1,2011,7710779
1,2012,7594124
1,2013,6577463
1,2014,7364067
1,2015,7050824
1,2016,6975296
1,2017,7442961
1,2018,5321362
1,2019,6197693
1,2020,6598575
1,2021,4836933
1,2022,5975614
1,2023,6356964
10,1991,76254
10,1992,63958
10,1993,67165
10,1994,105750
10,1995,78970
10,1996,113196
10,1997,91565
10,1998,124770
10,1999,118490
10,2000,114145
10,2001,119615
10,2002,163012
10,2003,126192
10,2004,153080
10,2005,143873
10,2006,145360
10,2007,189802
10,2008,209408
10,2009,223933
10,2010,179883
10,2011,273941
10,2012,212490
10,2013,199707
10,2014,185376
10,2015,240295
10,2016,210579
10,2017,255866
10,2018,219245
10,2019,244596
10,2020,176588
10,2021,155588
10,2023,332700
100,2001,21801467
101,1991,405723573
101,1992,450842529
101,1993,734342225
101,1994,745404732
101,1995,933397825
101,1996,1240190981
101,1997,835848447
101,1998,2294900752
101,1999,3469328985
101,2000,2731254735
101,2001,4521752255
101,2002,4017596186
101,2003,4110641231
101,2004,3660729013
101,2005,4767013502
101,2006,5122202288
101,2007,5013784476
101,2008,9865856816
101,2009,10571503062
101,2010,11684610782
101,2016,27024098309
101,2017,15505655432
101,2018,32583699734
101,2019,31205098574
101,2020,48442463706
101,2021,47936955011
101,2022,53689833619
101,2023,53440307026
102,1991,67952899
102,1992,58333634
102,1993,216373304
102,1994,132044491
102,1995,228468593
102,1996,497363696
102,1997,277732320
102,1998,667837200
102,1999,767012230
102,2000,1069496048
102,2001,823759398
102,2002,855240424
102,2003,1250551015
102,2004,1238710239
102,2005,1813038565
102,2006,2666525326
102,2007,2335532884
102,2008,3014736404
102,2009,4376017773
102,2010,3846119753
102,2011,3992239274
102,2012,6661254840
102,2013,12675150000
102,2014,14826175509
102,2015,17362754640
102,2016,11585223210
102,2017,16765174585
102,2018,17226547576
102,2019,45943930586
102,2020,55518212057
102,2021,67129414043
102,2022,138646093904
102,2023,153420399025
103,1999,15100000
103,2000,15290000
103,2001,42460000
103,2002,23400000
