geo,year,qv_agave_fibres_nes_gross_production_value_current_thousand_slc
138,1991,3025
138,1992,1846
138,1993,3360
138,1994,7724
138,1995,6778
138,1996,11976
138,1997,14603
138,1998,10800
138,1999,10890
138,2000,12550
138,2001,28888
138,2002,29720
138,2003,28444
138,2004,30778
138,2005,33442
138,2006,31831
138,2007,33360
138,2008,34900
138,2009,37149
138,2010,38639
138,2011,42438
138,2012,39241
138,2013,38235
138,2014,39847
138,2015,42426
138,2016,47388
138,2017,50426
138,2018,51044
157,1991,5117
157,1992,4858
157,1993,6283
157,1994,8725
157,1995,10756
157,1996,11033
157,1997,10708
157,1998,11021
157,1999,9776
157,2000,9646
157,2001,9373
157,2002,9071
157,2003,8725
157,2004,9397
157,2005,10000
157,2006,10298
157,2007,10531
157,2008,11794
157,2009,11647
157,2010,12972
157,2011,15789
157,2012,16326
157,2013,16902
157,2014,19703
157,2015,19106
157,2016,18319
157,2017,18330
157,2018,18004
171,1991,30677
171,1992,31236
171,1993,34274
171,1994,24547
171,1995,33554
171,1996,37920
171,1997,37641
171,1998,36957
171,1999,35200
171,2000,33530
171,2001,39024
171,2002,44503
171,2003,49960
171,2004,55387
171,2005,60806
171,2006,65527
171,2007,59870
171,2008,69646
171,2009,70664
171,2010,74841
171,2011,80804
171,2012,79547
171,2013,80866
171,2014,89870
171,2015,83639
171,2016,82953
171,2017,81669
171,2018,82101
44,1991,10131104
44,1992,7377500
44,1993,8880631
44,1994,9930512
44,1995,15643802
44,1996,20534266
44,1997,25683034
44,1998,18951331
44,1999,19677112
44,2000,19851494
44,2001,20259893
44,2002,23731194
44,2003,25104966
44,2004,27926206
44,2005,31126922
44,2006,30514650
44,2007,31206668
44,2008,32599918
44,2009,32332384
44,2010,33150693
44,2011,34897740
44,2012,30366776
44,2013,30344256
44,2014,32030853
44,2015,33113814
44,2016,32831211
44,2017,32522109
44,2018,32234125
60,1991,6125
60,1992,5717
60,1993,6646
60,1994,7358
60,1995,871
60,1996,5405
60,1997,5569
60,1998,4071
60,1999,2251
60,2000,2024
60,2001,2178
60,2002,2454
60,2003,2425
60,2004,2538
60,2005,2771
60,2006,2708
60,2007,2847
60,2008,2969
60,2009,2799
60,2010,2710
60,2011,2841
60,2012,2478
60,2013,1902
60,2014,1758
60,2015,2147
60,2016,2117
60,2017,1951
60,2018,1972
