geo,year,qv_linseed_gross_production_value_current_thousand_slc
100,1991,3080628
100,1992,3096368
100,1993,3049382
100,1994,3941850
100,1995,4225737
100,1996,3531990
100,1997,4036488
100,1998,3521117
100,1999,4071513
100,2000,3550837
100,2001,3116725
100,2002,3716753
100,2003,3283970
100,2004,3501630
100,2005,3252131
100,2006,3723413
102,2007,59804
106,1991,576
106,1992,548
106,1993,454
106,1994,460
108,2013,17223048
108,2014,24997101
108,2015,29404226
108,2016,40127864
108,2017,56545536
108,2018,77783826
108,2019,113324031
108,2020,191010409
108,2021,216373404
108,2022,181873951
108,2023,60153071
119,1995,89
119,1996,100
119,1997,93
119,1998,128
119,1999,180
119,2000,112
119,2001,172
119,2002,805
119,2003,203
119,2004,86
119,2005,293
119,2006,131
119,2007,49
119,2008,111
119,2009,87
119,2010,224
119,2011,487
119,2012,100
119,2013,94
119,2014,301
119,2015,172
119,2016,104
119,2017,274
119,2018,48
119,2019,94
119,2020,110
119,2021,134
119,2022,151
119,2023,571
126,1993,191
126,1994,688
126,1995,1165
126,1996,841
126,1997,256
126,1998,975
126,1999,1607
126,2003,547
126,2004,413
126,2005,781
126,2006,167
126,2007,107
126,2008,107
126,2009,104
126,2010,145
126,2011,348
126,2012,81
126,2013,132
126,2014,214
126,2015,193
126,2016,104
126,2017,191
126,2018,267
126,2020,459
126,2021,408
138,1991,43
138,1992,40
138,1993,70
138,1994,64
138,1995,360
138,1996,174
138,1997,40
138,1998,48
138,1999,410
138,2000,900
138,2001,3200
138,2002,7000
138,2014,23
138,2015,25
138,2016,30
138,2017,40
138,2018,41
138,2019,78
138,2020,65
138,2021,63
138,2022,76
138,2023,145
149,2001,131068
149,2002,155436
149,2003,242968
149,2004,208053
149,2005,230775
149,2006,239488
149,2007,270749
149,2008,245120
149,2009,241362
149,2010,204304
149,2011,197927
149,2012,88435
149,2013,456100
149,2014,624603
149,2015,817858
149,2016,624632
149,2017,833888
15,1991,61463
16,1991,647390
16,1992,620479
16,1993,659123
16,1994,700640
16,1995,746854
16,1996,724960
16,1997,766980
16,1998,790664
16,1999,708400
16,2000,42930
16,2001,42900
16,2002,42990
16,2003,29000
16,2004,44100
16,2005,44550
16,2006,168003
16,2007,226259
16,2008,171430
16,2009,200079
16,2010,190986
16,2011,338468
16,2012,271459
16,2013,239820
16,2014,395010
16,2015,247908
16,2016,225048
16,2017,234198
16,2018,235119
16,2019,172511
16,2020,150987
16,2021,213493
165,1997,67373
165,1998,88241
165,1999,97442
165,2000,88901
165,2002,28548
165,2003,64140
165,2004,67384
165,2005,56276
167,1993,25234
167,1994,17334
167,1995,19807
167,1996,20874
167,1997,25138
167,1998,22870
167,1999,83970
