geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_slc
1,2008,40350
1,2009,47075
1,2010,53800
1,2011,67250
1,2012,168125
1,2013,168125
1,2014,168125
1,2015,180703
1,2016,191340
1,2017,201750
1,2018,201750
1,2019,205398
1,2020,228470
1,2021,229760
1,2022,237751
1,2023,245742
10,1973,9820
10,1974,12065
10,1975,36256
10,1976,39932
10,1977,43034
10,1978,43994
10,1979,47114
10,1980,50337
10,1981,49885
10,1982,56627
10,1983,61962
10,1984,66610
10,1985,77601
10,1986,78621
10,1987,91760
10,1988,110199
10,1989,118806
10,1990,129972
10,1991,147234
10,1992,153922
10,1993,166434
10,1994,234721
10,1995,201211
10,1996,210916
10,1997,214176
10,1998,234757
10,1999,226748
10,2000,217284
10,2001,237769
10,2002,262020
10,2003,237129
10,2004,279240
10,2005,289664
10,2006,263403
10,2007,257958
10,2008,282517
10,2009,262045
10,2010,249243
10,2011,299948
10,2012,280616
10,2013,301506
10,2014,362279
10,2015,258188
10,2016,304119
10,2017,279608
10,2018,309159
10,2019,293816
10,2020,295591
10,2021,256673
10,2022,304801
10,2023,371996
104,1961,9067
104,1962,9067
104,1963,9067
104,1964,9067
104,1965,9067
104,1966,9067
104,1967,9067
104,1968,9067
104,1969,9067
104,1970,9067
104,1971,5440
104,1972,9067
104,1973,9067
104,1974,10880
104,1975,9067
104,1976,10880
104,1977,10880
104,1978,10880
104,1979,11968
104,1980,10880
104,1981,14507
104,1982,16320
104,1983,20128
104,1984,25289
104,1985,31461
104,1986,30101
104,1987,38080
104,1988,40619
104,1989,56395
104,1990,67093
104,1991,70720
104,1992,73803
104,1993,81600
104,1994,88853
104,1995,88853
104,1996,97920
104,1997,104811
104,1998,112427
104,1999,117504
104,2000,108437
104,2001,122763
104,2002,124757
104,2003,125120
104,2004,117867
104,2005,113152
104,2006,102091
104,2007,96469
104,2008,100640
104,2009,99189
104,2010,98827
104,2011,104629
104,2012,126208
104,2013,122763
104,2014,126208
104,2015,130923
104,2016,126933
104,2017,120659
104,2018,118429
104,2019,123833
104,2020,125591
104,2021,123687
104,2022,119517
104,2023,123814
105,1988,20179
105,1989,19047
105,1990,21140
105,1991,23062
105,1992,22037
105,1993,21567
105,1994,22207
105,1995,18364
105,1996,24770
105,1997,26905
105,1998,21353
105,1999,21353
105,2000,160150
105,2001,160150
105,2002,166556
105,2003,183639
105,2004,192180
105,2005,202857
105,2006,202857
105,2007,202857
105,2008,202857
105,2009,202857
105,2010,202857
105,2011,213555
105,2012,213533
105,2013,213533
105,2014,256240
105,2015,234887
105,2016,234887
105,2017,234887
105,2018,256240
105,2019,266917
105,2020,277593
105,2021,298947
105,2022,320300
105,2023,341653
106,1961,13286
106,1962,12825
106,1963,32694
106,1964,9933
106,1965,23262
106,1966,22027
106,1967,23116
106,1968,15580
106,1969,17674
106,1970,9529
106,1971,41976
106,1972,54047
106,1973,58801
106,1974,64137
106,1975,79540
106,1976,61455
106,1977,62688
106,1978,71115
106,1979,74815
106,1980,85297
106,1981,97849
106,1982,108356
106,1983,97763
106,1984,107404
106,1985,105842
106,1986,139727
106,1987,160440
106,1988,170960
106,1989,169305
106,1990,163155
106,1991,163474
106,1992,179247
106,1993,138495
106,1994,140218
106,1995,134183
106,1996,135435
106,1997,118483
106,1998,121970
106,1999,126657
106,2000,148996
106,2001,149835
106,2002,149424
106,2003,197498
106,2004,193515
106,2005,181612
106,2006,205740
106,2007,176577
106,2008,702929
106,2009,1480055
106,2010,1260461
106,2011,1565882
106,2012,2090053
106,2013,124252
106,2014,123343
106,2015,122260
106,2016,140508
106,2017,142966
106,2018,145251
106,2019,145642
106,2020,142251
106,2021,139291
106,2022,138613
106,2023,131254
11,1961,7500
11,1962,7500
11,1963,7500
11,1964,7500
11,1965,7500
11,1966,7500
11,1967,7500
11,1968,7500
11,1969,7500
11,1970,10000
11,1971,7500
11,1972,7500
11,1973,10000
11,1974,20000
11,1975,15000
11,1976,7500
11,1977,10000
11,1978,10000
11,1979,10000
11,1980,10250
11,1981,10250
11,1982,10250
11,1983,7500
11,1984,7500
11,1985,5000
11,1986,7500
11,1987,7500
11,1988,6250
11,1989,7500
11,1990,6500
11,1991,6525
11,1992,6213
11,1993,5200
11,1994,5200
11,1995,3138
11,1996,2125
11,1997,2125
11,1998,2500
11,1999,2500
11,2000,2500
11,2001,3000
11,2002,2500
11,2003,2000
11,2004,2250
11,2005,2250
11,2006,2250
11,2007,2500
11,2008,2500
11,2009,2750
11,2010,3250
11,2011,3500
11,2012,3500
11,2013,3000
11,2014,3000
11,2015,3000
11,2016,3500
11,2017,4750
112,1990,950
112,1991,792
112,1992,1584
112,1993,1368
112,1994,1426
112,1995,1584
112,1996,1584
112,1997,1584
112,1998,2376
112,1999,1901
112,2000,1584
112,2001,1901
112,2002,2218
112,2003,2217
112,2004,2239
112,2005,2215
112,2006,2268
112,2007,2320
112,2008,2373
112,2009,2425
112,2010,2477
112,2011,2530
112,2012,2582
112,2013,2635
112,2014,2716
112,2015,2843
112,2016,2869
112,2017,2894
112,2018,2952
112,2019,3002
112,2020,3113
112,2021,3097
112,2022,3161
112,2023,3208
117,1961,339629
117,1962,339629
117,1963,373592
117,1964,747183
117,1965,400762
117,1966,482273
117,1967,5882368
117,1968,8843930
117,1969,12168895
117,1970,22415491
117,1971,34550423
117,1972,65443045
117,1973,92362012
117,1974,97616068
117,1975,85430192
117,1976,117925861
117,1977,159788489
117,1978,162050416
117,1979,118190771
117,1980,86860028
117,1981,64223778
117,1982,45849868
117,1983,61133158
117,1984,67925731
117,1985,61133158
117,1986,40279958
117,1987,47191401
117,1988,47031776
117,1989,40840346
117,1990,34917222
117,1991,30539409
117,1992,33962865
117,1993,33447180
117,1994,33686589
117,1995,32543218
117,1996,42175086
117,1997,44766453
117,1998,54340585
117,1999,67158170
117,2000,70163884
117,2001,72174485
117,2002,83847522
117,2003,84761123
117,2004,94352236
117,2005,96369630
117,2006,93071836
117,2007,97690786
117,2008,96322082
117,2009,91811814
117,2010,89152522
117,2011,84183754
117,2012,88303450
117,2013,67049489
117,2014,67881579
117,2015,82784484
117,2016,81558425
117,2017,77408163
117,2018,80583691
117,2019,82307731
117,2020,80099861
117,2021,80997094
117,2022,81134895
117,2023,80743950
119,1992,205
119,1993,308
119,1994,411
119,1995,514
119,1996,411
119,1998,514
119,1999,514
119,2000,514
119,2001,549
119,2002,514
119,2003,258
119,2004,449
119,2005,544
119,2006,368
119,2007,160
119,2009,176
119,2010,139
119,2011,89
119,2012,58
119,2013,71
119,2014,68
119,2015,63
119,2016,67
119,2017,68
126,1992,2940
126,1993,4411
126,1994,2940
126,1995,4411
126,1996,3675
126,1997,4669
126,1998,7792
126,1999,3675
126,2000,8821
126,2001,4263
126,2002,4263
126,2003,3680
126,2004,5691
126,2005,6009
126,2006,7608
126,2007,9833
126,2008,11982
126,2009,20665
126,2010,15340
126,2011,18743
126,2012,6229
126,2013,15915
126,2014,17908
126,2015,20324
126,2016,24067
126,2017,20284
126,2018,16701
126,2019,16848
126,2020,16304
126,2021,13746
126,2022,13599
126,2023,7792
146,1994,49051
146,1995,49051
146,1996,49051
146,1997,49051
146,1998,49051
146,1999,49051
146,2000,49051
146,2001,49051
146,2002,49051
146,2003,49051
146,2004,49051
146,2005,49051
146,2006,49051
146,2007,49051
146,2008,49051
146,2009,49051
146,2010,49051
146,2011,49051
146,2012,49051
146,2013,49051
146,2014,49051
146,2015,50039
146,2016,52362
146,2017,52460
146,2018,46304
146,2019,46157
146,2020,43336
146,2021,42049
146,2022,39682
146,2023,38995
150,1961,5458
150,1962,7505
150,1963,8870
150,1964,10917
150,1965,15011
150,1966,20469
150,1967,23881
150,1968,27292
150,1969,28657
150,1970,40939
150,1971,47762
150,1972,53220
150,1973,55949
150,1974,53220
150,1975,51855
150,1976,51855
150,1977,55949
150,1978,58679
150,1979,72325
150,1980,81877
150,1981,92794
150,1982,96888
150,1983,109169
150,1984,128274
150,1985,143285
150,1986,150108
150,1987,154202
150,1988,158296
150,1989,177400
150,1990,200599
150,1991,225162
150,1992,259277
150,1993,259277
150,1994,300216
150,1995,313862
150,1996,323414
150,1997,327508
150,1998,335696
150,1999,341154
150,2000,361623
150,2001,375270
150,2002,368447
150,2003,358894
150,2004,354800
150,2005,334331
150,2006,320685
150,2007,327508
150,2008,347977
150,2009,313862
150,2010,362988
150,2011,414843
150,2012,418937
150,2013,440771
150,2014,423031
150,2015,423031
150,2016,409385
150,2017,409385
150,2018,409385
150,2019,368447
150,2020,354800
150,2021,354800
150,2022,320685
150,2023,279746
156,1961,1521
156,1962,3143
156,1963,3346
156,1964,3498
156,1965,3549
156,1966,3549
156,1967,4055
156,1968,2788
156,1969,3625
156,1970,4390
156,1971,5439
156,1972,5191
156,1973,6129
156,1974,6103
156,1975,6539
156,1976,5809
156,1977,8694
156,1978,12369
156,1979,12252
156,1980,12486
156,1981,14883
156,1982,15208
156,1983,10139
156,1984,10139
156,1985,8618
156,1986,8618
156,1987,8618
156,1988,8618
156,1989,8618
156,1990,10139
156,1991,15208
156,1992,17743
156,1993,21798
156,1994,30416
156,1995,27881
156,1996,31937
156,1997,38020
156,1998,42582
156,1999,41315
156,2000,43089
156,2001,43089
156,2002,43089
156,2003,43089
156,2004,43193
156,2005,43596
156,2006,43291
156,2007,43089
156,2008,39148
156,2009,35308
156,2010,29127
156,2011,23151
156,2012,16672
156,2013,10790
156,2014,5042
156,2015,5431
156,2016,6895
156,2017,7415
156,2018,6897
156,2019,6092
156,2020,7483
156,2021,6975
156,2022,7261
156,2023,6849
167,1993,4173
167,1994,12518
167,1995,20863
167,1996,8345
167,1997,12518
167,1998,4173
167,1999,8345
167,2000,41727
167,2001,20863
167,2002,33381
167,2003,33381
167,2004,14604
167,2005,14604
167,2006,14604
167,2007,18890
167,2008,16691
167,2009,20961
167,2010,21947
167,2011,21371
167,2012,21780
167,2013,22188
167,2014,22596
167,2015,23005
167,2016,23413
167,2017,22532
173,1961,22313
173,1962,28568
173,1963,9970
173,1964,3921
173,1965,13071
173,1966,17923
173,1967,36744
173,1968,23533
173,1969,9733
173,1970,25042
173,1971,21063
173,1972,40385
173,1973,10931
173,1974,33222
173,1975,16229
173,1976,30704
173,1977,65795
173,1978,105272
173,1979,96499
173,1980,114045
173,1981,100886
173,1982,90358
173,1983,96499
173,1984,171067
173,1985,175453
173,1986,162294
