geo,year,qv_sour_cherries_gross_production_value_constant_2014_2016_thousand_us
102,1961,3381
102,1962,3381
102,1963,3945
102,1964,3945
102,1965,4508
102,1966,4734
102,1967,5072
102,1968,5072
102,1969,5297
102,1970,5635
102,1971,6199
102,1972,6762
102,1973,7100
102,1974,7438
102,1975,7889
102,1976,8453
102,1977,9016
102,1978,7889
102,1979,9016
102,1980,10143
102,1981,11270
102,1982,12397
102,1983,13524
102,1984,14651
102,1985,15778
102,1986,16905
102,1987,16905
102,1988,16905
102,1989,30145
102,1990,21707
102,1991,61095
102,1992,30526
102,1993,36653
102,1994,35596
102,1995,39110
102,1996,43145
102,1997,51192
102,1998,47644
102,1999,47397
102,2000,49432
102,2001,56940
102,2002,59033
102,2003,56300
102,2004,40492
102,2005,54852
102,2006,148936
102,2007,77638
102,2008,74642
102,2009,73731
102,2010,84995
102,2011,97531
102,2012,104408
102,2013,103188
102,2014,98820
102,2015,102559
102,2016,118074
102,2017,127650
102,2018,140661
102,2019,140661
102,2020,138844
102,2021,146346
102,2022,151084
102,2023,152662
106,1993,10323
106,1994,10913
106,1995,9291
106,1996,10618
106,1997,8848
106,1998,9143
106,1999,13081
106,2000,14747
106,2001,11594
106,2002,12961
106,2003,10456
106,2004,9143
106,2005,10323
106,2006,10028
106,2007,10323
106,2008,11060
106,2009,11798
106,2010,11455
106,2011,11095
106,2012,11097
106,2013,11117
106,2014,11162
106,2015,11184
106,2016,11169
106,2017,11187
106,2021,398
106,2022,1666
106,2023,1681
11,1961,13688
11,1962,11012
11,1963,11841
11,1964,10374
11,1965,9939
11,1966,11602
11,1967,10472
11,1968,13723
11,1969,13011
11,1970,13156
11,1971,12479
11,1972,8934
11,1973,13179
11,1974,12424
11,1975,13461
11,1976,10871
11,1977,9388
11,1978,11544
11,1979,11994
11,1980,13516
11,1981,9118
11,1982,14631
11,1983,15551
11,1984,16905
11,1985,13700
11,1986,14471
11,1987,13269
11,1988,12330
11,1989,15758
11,1990,15915
11,1991,15508
11,1992,19742
11,1993,20007
11,1994,18165
11,1995,19601
11,1996,15790
11,1997,16267
11,1998,20019
11,1999,17723
11,2000,19836
11,2001,22031
11,2002,14358
11,2003,20106
11,2004,19409
11,2005,16870
11,2006,19041
11,2007,22747
11,2008,18940
11,2009,20207
11,2010,2129
11,2011,3823
11,2012,2052
11,2013,3016
11,2014,2930
11,2015,2813
11,2016,1665
11,2017,2258
11,2018,4109
11,2019,2974
11,2020,3013
11,2021,2465
11,2022,2583
11,2023,1370
146,1994,1852
146,1995,842
146,1996,5791
146,1997,3649
146,1998,4828
146,1999,2414
146,2000,2820
146,2001,5893
146,2002,4774
146,2003,4478
146,2004,3791
146,2005,4641
146,2006,5098
146,2007,4778
146,2008,5182
146,2009,6987
146,2010,3804
146,2011,5864
146,2012,2692
146,2013,958
146,2014,1508
146,2015,2122
146,2016,1388
146,2017,1688
146,2018,2615
146,2019,3077
146,2020,3251
146,2021,3083
146,2022,3282
146,2023,3010
154,1992,4021
154,1993,3147
154,1994,2787
154,1995,2439
154,1996,2128
154,1997,1411
154,1998,2351
154,1999,2657
154,2000,1515
154,2001,1380
154,2002,1472
154,2003,1698
154,2004,3370
154,2005,2546
154,2006,2778
154,2007,3237
154,2008,4064
154,2009,3996
154,2010,2396
154,2011,2997
154,2012,3740
154,2013,4080
154,2014,3701
154,2015,3904
154,2016,3714
154,2017,2028
154,2018,4849
154,2019,4001
154,2020,4552
154,2021,3852
154,2022,4015
154,2023,2827
167,1993,5495
167,1994,4361
167,1995,4008
167,1996,4242
167,1997,3176
167,1998,3875
167,1999,4377
167,2000,4745
167,2001,4599
167,2002,4258
167,2003,3865
167,2004,4565
167,2005,3761
167,2006,4239
167,2007,4139
167,2008,3219
167,2009,3199
167,2010,2158
167,2011,3203
167,2012,1772
167,2013,2525
167,2014,2399
167,2015,2774
167,2016,3192
167,2017,2009
167,2018,3255
167,2019,2552
167,2020,2801
167,2021,2371
167,2022,2122
167,2023,1572
170,2003,409
170,2004,403
170,2005,420
170,2006,452
170,2007,436
170,2008,552
170,2009,531
170,2010,573
170,2011,589
170,2012,625
170,2013,652
170,2014,634
170,2015,610
170,2016,616
170,2017,654
170,2018,683
170,2019,787
170,2020,723
170,2021,620
170,2022,653
170,2023,696
173,1961,21970
173,1962,14140
173,1963,16906
173,1964,21308
173,1965,13128
173,1966,26567
173,1967,12972
173,1968,19633
173,1969,17763
173,1970,11725
173,1971,7908
173,1972,10401
173,1973,9933
173,1974,9700
173,1975,7377
173,1976,15997
173,1977,14069
173,1978,13772
173,1979,14634
173,1980,16339
173,1981,14222
173,1982,16884
173,1983,31335
173,1984,29711
173,1985,25765
173,1986,23463
173,1987,5197
173,1988,38036
173,1989,34294
173,1990,30176
173,1991,31072
173,1992,46628
173,1993,57282
173,1994,46352
173,1995,56243
173,1996,58192
173,1997,52983
173,1998,60870
173,1999,56304
173,2000,54379
173,2001,70005
173,2002,67451
173,2003,74453
173,2004,78585
173,2005,54478
173,2006,75933
173,2007,41935
173,2008,78564
173,2009,73710
173,2010,57356
173,2011,68190
173,2012,68323
173,2013,73322
173,2014,68772
173,2015,69869
173,2016,75890
173,2017,27891
173,2018,78154
173,2019,59184
173,2020,60574
173,2021,64898
173,2022,71598
173,2023,65716
183,2018,52722
183,2019,47640
183,2020,46460
183,2021,47571
183,2022,40225
183,2023,40267
185,1992,98499
185,1993,100612
185,1994,75794
185,1995,73111
185,1996,120734
