geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
1,1997,153451
1,1998,153892
1,1999,141104
1,2000,136254
1,2001,129689
1,2002,130579
1,2003,131936
1,2004,147302
1,2005,151655
1,2006,178113
1,2007,190877
1,2008,217081
1,2009,218557
1,2010,211445
1,2011,212218
1,2012,209708
1,2013,236349
1,2014,260160
1,2015,280444
1,2016,300287
1,2017,312193
1,2018,303374
1,2019,300287
1,2020,301169
1,2021,306019
1,2022,281767
1,2023,266059
10,1961,1563079
10,1962,1954566
10,1963,2257630
10,1964,2434400
10,1965,2495112
10,1966,2300728
10,1967,2136257
10,1968,2198500
10,1969,2272606
10,1970,2455403
10,1971,2545887
10,1972,2830876
10,1973,3495934
10,1974,3213605
10,1975,3760986
10,1976,4474422
10,1977,4832745
10,1978,5309261
10,1979,4906167
10,1980,3803374
10,1981,3567061
10,1982,3832050
10,1983,3751079
10,1984,3270639
10,1985,3184924
10,1986,3367029
10,1987,3697186
10,1988,3860079
10,1989,3626086
10,1990,4076461
10,1991,4277869
10,1992,4353968
10,1993,4438922
10,1994,4436471
10,1995,4384473
10,1996,4241710
10,1997,4401207
10,1998,4753617
10,1999,4888006
10,2000,4832993
10,2001,5054228
10,2002,5080587
10,2003,4856481
10,2004,5136869
10,2005,5081875
10,2006,5320245
10,2007,5273148
10,2008,5198709
10,2009,5121049
10,2010,5175054
10,2011,5176082
10,2012,5232024
10,2013,5735363
10,2014,6309334
10,2015,6470987
10,2016,5630651
10,2017,5029225
10,2018,5612546
10,2019,5912224
10,2020,5166634
10,2021,4604071
10,2022,4566013
10,2023,5436739
100,1961,317940
100,1962,323623
100,1963,332476
100,1964,335997
100,1965,345046
100,1966,352089
100,1967,363661
100,1968,373214
100,1969,382266
100,1970,392332
100,1971,402391
100,1972,407400
100,1973,422657
100,1974,437796
100,1975,454863
100,1976,472273
100,1977,481732
100,1978,492049
100,1979,514126
100,1980,536579
100,1981,542887
100,1982,586995
100,1983,603154
100,1984,607398
100,1985,595037
100,1986,596370
100,1987,642028
100,1988,645209
100,1989,648130
100,1990,666833
101,1961,952877
101,1962,1053179
101,1963,1028104
101,1964,1057359
101,1965,1082434
101,1966,1094972
101,1967,1120048
101,1968,1053179
101,1969,1136765
101,1970,1354088
101,1971,1378328
101,1972,1398388
101,1973,1481138
101,1974,1639115
101,1975,1693446
101,1976,1778703
101,1977,1876498
101,1978,1881619
101,1979,1776139
101,1980,1837774
101,1981,1830991
101,1982,1920141
101,1983,1675380
101,1984,1794173
101,1985,1892755
101,1986,1890091
101,1987,1927363
101,1988,1953961
101,1989,2088909
101,1990,2152227
101,1991,2187655
101,1992,2417151
101,1993,2820457
101,1994,2665836
101,1995,2190332
101,1996,2232019
101,1997,2174114
101,1998,2687747
101,1999,2144981
101,2000,2317254
101,2001,2509060
101,2002,2482590
101,2003,2662470
101,2004,3136782
101,2005,2472642
101,2006,2703180
101,2007,1920578
101,2008,1979082
101,2009,1948138
101,2010,2317321
101,2011,3282534
101,2012,3608931
101,2013,3455037
101,2014,2790748
101,2015,2952238
101,2016,3019236
101,2017,2858496
101,2018,1685484
101,2019,1472692
101,2020,2619919
101,2021,2973189
101,2022,3145992
101,2023,3086317
104,1961,686275
104,1962,596775
104,1963,614932
104,1964,535568
104,1965,536257
104,1966,642204
104,1967,1058606
104,1968,916128
104,1969,939896
104,1970,1027184
104,1971,1120725
104,1972,971005
104,1973,984267
104,1974,1623826
104,1975,1994173
104,1976,1557354
104,1977,1827042
104,1978,1845559
104,1979,1841761
104,1980,2119521
104,1981,1501802
104,1982,1637596
104,1983,1676055
104,1984,1910042
104,1985,2128190
104,1986,2418851
104,1987,2296242
104,1988,2179821
