geo,year,qv_karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_slc
107,1961,177529
107,1962,177529
107,1963,177529
107,1964,355059
107,1965,177529
107,1966,295882
107,1967,88765
107,1968,147941
107,1969,177529
107,1970,177529
107,1971,295882
107,1972,88765
107,1973,88765
107,1974,147941
107,1975,266294
107,1976,443824
107,1977,177529
107,1978,384647
107,1979,414235
107,1980,550341
107,1981,538506
107,1982,437906
107,1983,1520835
107,1984,781129
107,1985,3597930
107,1986,667807
107,1987,1095830
107,1988,649403
107,1989,558093
107,1990,1216136
107,1991,693075
107,1992,717337
107,1993,486371
107,1994,1170807
107,1995,2144851
107,1996,1038784
107,1997,1907968
107,1998,1725349
107,1999,1795769
107,2000,1827015
107,2001,1808670
107,2002,1868320
107,2003,1543204
107,2004,1550069
107,2005,1601197
107,2006,1654042
107,2007,1708662
107,2008,1722035
107,2009,1764643
107,2010,1930988
107,2011,1899927
107,2012,1896604
107,2013,1866150
107,2014,1887269
107,2015,1902682
107,2016,1912609
107,2017,1939570
107,2018,1945472
107,2019,1963036
107,2020,1969318
107,2021,1926135
107,2022,1935349
107,2023,1944563
133,1961,11822000
133,1962,11993333
133,1963,12164667
133,1964,12421667
133,1965,12678667
133,1966,13107000
133,1967,13364000
133,1968,13706667
133,1969,13878000
133,1970,14049333
133,1971,14220667
133,1972,13706667
133,1973,14049333
133,1974,13364000
133,1975,13364000
133,1976,14049333
133,1977,14906000
133,1978,14563333
133,1979,15420000
133,1980,14563333
133,1981,14563333
133,1982,14563333
133,1983,14563333
133,1984,14563333
133,1985,14563333
133,1986,14563333
133,1987,14563333
133,1988,14563333
133,1989,14563333
133,1990,17123739
133,1991,25831350
133,1992,25710892
133,1993,25590433
133,1994,25469974
133,1995,25349516
133,1996,25229057
133,1997,25108598
133,1998,24988140
133,1999,24867681
133,2000,24747223
133,2001,24626764
133,2002,24506305
133,2003,24385847
133,2004,24590192
133,2005,21704432
133,2006,9150399
133,2007,31217276
133,2008,24177356
133,2009,24761098
133,2010,22599314
133,2011,21934446
133,2012,20242732
133,2013,19501663
133,2014,8388480
133,2015,8686429
133,2016,29777733
133,2017,8504987
133,2018,24831683
133,2019,38737439
133,2020,28778346
133,2021,30273743
133,2022,36964824
133,2023,37424169
159,1961,1896899
159,1962,2458943
159,1963,3583031
159,1964,2529198
159,1965,3793797
159,1966,2880476
159,1967,4636863
159,1968,4145075
159,1969,4707119
159,1970,4707119
159,1971,4917885
159,1972,5269163
159,1973,5550185
159,1974,5831207
159,1975,6182484
159,1976,6463506
159,1977,6744528
159,1978,7025550
159,1979,7376828
159,1980,7728105
159,1981,8149638
159,1982,8571171
159,1983,6885039
159,1984,6955295
159,1985,7025550
159,1986,7236317
159,1987,7306572
159,1988,7657850
159,1989,17704387
159,1990,20303840
159,1991,22903294
159,1992,23254572
159,1993,23605849
159,1994,24800193
159,1995,26978113
159,1996,25783770
159,1997,25854025
159,1998,25854025
159,1999,25924281
159,2000,25924281
159,2001,25994536
159,2002,26064792
159,2003,28804756
159,2004,29085778
159,2005,28806822
159,2006,29152405
159,2007,29858589
159,2008,27008683
159,2009,23378924
159,2010,23760411
159,2011,23633249
159,2012,25438356
159,2013,25245390
159,2014,25292603
159,2015,23289334
159,2016,24609109
159,2017,25150392
159,2018,25524580
159,2019,25774433
159,2020,24443562
159,2021,23954276
159,2022,24724091
159,2023,24373976
217,1961,184562
217,1962,184562
217,1963,369123
217,1964,369123
217,1965,184562
217,1966,553685
217,1967,184562
217,1968,553685
217,1969,553685
217,1970,553685
217,1971,840494
217,1972,830528
217,1973,819639
217,1974,922809
217,1975,995711
217,1976,922809
217,1977,1238225
217,1978,922809
217,1979,939419
217,1980,1709965
217,1981,1171598
217,1982,812625
217,1983,2354454
217,1984,172750
217,1985,3853280
217,1986,824622
217,1987,3080705
217,1988,1661056
217,1989,780142
217,1990,1180457
217,1991,553685
217,1992,1845617
217,1993,1199651
217,1994,1291932
217,1995,1572466
217,1996,462143
217,1997,1199651
217,1998,1291932
217,1999,1199651
217,2000,1568775
217,2001,1476494
217,2002,1521241
217,2003,1579814
217,2004,1635970
217,2005,1661056
217,2006,1716424
217,2007,2214741
217,2008,1937898
217,2009,2011723
217,2010,2076320
217,2011,2067092
217,2012,2214741
217,2013,2362390
217,2014,2308854
217,2015,2348652
217,2016,2412956
217,2017,2463412
217,2018,2506439
217,2019,2562100
217,2020,2510650
217,2021,2526396
217,2022,2533049
217,2023,2523365
233,1961,4800052
233,1962,4294784
233,1963,3789515
233,1964,5052687
233,1965,4673735
233,1966,5052687
233,1967,4421101
233,1968,5305321
233,1969,5557955
233,1970,5557955
233,1971,5052687
233,1972,5557955
233,1973,5557955
233,1974,5052687
233,1975,5684272
233,1976,10105373
233,1977,7579030
233,1978,5353953
233,1979,6947444
233,1980,10105373
233,1981,12631717
233,1982,10105373
233,1983,10105373
233,1984,12631717
233,1985,20062197
233,1986,11036204
233,1987,11617137
233,1988,11080415
233,1989,15266187
233,1990,11137763
233,1991,11368545
233,1992,10459061
233,1993,9625368
233,1994,8854833
233,1995,9562209
233,1996,8842202
233,1997,8910299
233,1998,8733843
233,1999,8571033
233,2000,8420516
233,2001,8279497
233,2002,7803464
233,2003,8392103
233,2004,8318225
233,2005,9040827
233,2006,8723770
233,2007,8464360
233,2008,8206905
233,2009,7936564
233,2010,8210616
233,2011,7061475
233,2012,5936907
233,2013,5684272
233,2014,6315858
233,2015,6947444
233,2016,8842202
233,2017,12631717
233,2018,15158060
233,2019,16473810
233,2020,17684403
233,2021,17738825
233,2022,17684403
233,2023,17583898
81,1961,5361
81,1962,5361
81,1963,5361
81,1964,8042
81,1965,7424
81,1966,7424
81,1967,8661
81,1968,8661
81,1969,9073
81,1970,9073
81,1971,9073
81,1972,8248
81,1973,8248
81,1974,8661
81,1975,9898
81,1976,8661
81,1977,9073
81,1978,9073
81,1979,9073
81,1980,9073
81,1981,9279
81,1982,9486
81,1983,11342
81,1984,10310
81,1985,11342
81,1986,12991
81,1987,10310
81,1988,13404
