geo,year,qv_quinoa_gross_production_value_current_thousand_slc
170,1991,4567
170,1992,2232
170,1993,9951
170,1994,11807
170,1995,12258
170,1996,16070
170,1997,26436
170,1998,34650
170,1999,35232
170,2000,32983
170,2001,26498
170,2002,34018
170,2003,33394
170,2004,29967
170,2005,37804
170,2006,35906
170,2007,38825
170,2008,47787
170,2009,132374
170,2010,138847
170,2011,151550
170,2012,171545
170,2013,327891
170,2014,903459
170,2015,518397
170,2016,356403
170,2017,289458
170,2018,334092
170,2019,416315
170,2020,460261
170,2021,460144
170,2022,465984
170,2023,336890
19,1991,30616
19,1992,30665
19,1993,39214
19,1994,43310
19,1995,47110
19,1996,63374
19,1997,75855
19,1998,60954
19,1999,72804
19,2000,77444
19,2001,78867
19,2002,76212
19,2003,80319
19,2004,86924
19,2005,93561
19,2006,96506
19,2007,97966
19,2008,148707
19,2009,316504
19,2010,224913
19,2011,266360
19,2012,353513
19,2013,473961
19,2014,1432029
19,2015,745961
19,2016,465973
19,2017,355653
19,2018,441626
58,2003,282
58,2016,5260
58,2017,1205
58,2018,3720
58,2019,8924
58,2020,9969
58,2021,2758
58,2022,1721
58,2023,491
