geo,year,qv_blueberries_gross_production_value_constant_2014_2016_thousand_us
138,1993,350
138,1994,3752
138,1995,3371
138,1996,3850
138,1997,1978
138,1998,1365
138,1999,1610
138,2000,998
138,2001,1330
138,2002,1120
138,2003,1033
138,2004,980
138,2005,910
138,2006,924
138,2007,431
138,2008,525
138,2009,5583
138,2010,3707
138,2011,23466
138,2012,25170
138,2013,35563
138,2014,63114
138,2015,54214
138,2016,101741
138,2017,128458
138,2018,140890
138,2019,171507
138,2020,176037
138,2021,232702
138,2022,233980
138,2023,280487
156,1972,9
156,1973,26
156,1974,70
156,1975,9
156,1976,35
156,1977,44
156,1978,61
156,1979,157
156,1980,157
156,1981,287
156,1982,435
156,1983,871
156,1984,1306
156,1985,3047
156,1986,4788
156,1987,6094
156,1988,7400
156,1989,8193
156,1990,10709
156,1991,10447
156,1992,10447
156,1993,11577
156,1994,13059
156,1995,13870
156,1996,10447
156,1997,8706
156,1998,10681
156,1999,9577
156,2000,13059
156,2001,14348
156,2002,18706
156,2003,18886
156,2004,17412
156,2005,24118
156,2006,22108
156,2007,22249
156,2008,19589
156,2009,23507
156,2010,23083
156,2011,22887
156,2012,22636
156,2013,24237
156,2014,26119
156,2015,26228
156,2016,26754
156,2017,26631
156,2018,29108
156,2019,32104
156,2020,32252
156,2021,32082
156,2022,33212
156,2023,33202
174,2004,563
174,2006,1126
174,2007,1126
174,2008,1239
174,2009,2540
174,2010,2985
174,2011,3944
174,2012,8089
174,2013,8045
174,2014,10269
174,2015,24976
174,2016,37006
174,2017,55408
174,2018,62278
174,2019,85365
174,2020,86829
174,2021,96514
174,2022,107269
174,2023,117292
203,1995,20528
203,1996,21303
203,1997,22078
203,1998,22853
203,1999,23629
203,2000,24404
203,2001,25179
203,2002,25954
203,2003,26729
203,2004,27504
203,2005,28279
203,2006,29054
203,2007,29829
203,2008,30604
203,2009,31379
203,2010,32154
203,2011,32930
203,2012,33705
203,2013,57196
203,2014,101124
203,2015,101124
203,2016,119778
203,2017,169764
203,2018,208970
203,2019,256314
203,2020,232978
203,2021,294008
203,2022,338135
203,2023,276914
230,2000,12984
230,2001,6610
230,2002,10623
230,2003,8262
230,2004,5902
230,2005,7082
230,2006,2361
230,2007,4721
230,2008,7082
230,2009,1652
230,2010,1652
230,2011,1889
230,2012,2833
230,2013,3069
230,2014,1652
230,2015,1416
230,2016,2974
230,2017,3211
230,2018,2786
230,2019,5642
230,2020,1416
230,2021,330
230,2022,354
230,2023,519
231,1961,4185
231,1962,4108
231,1963,5908
231,1964,4636
231,1965,5142
231,1966,5185
