geo,year,qv_chestnut_gross_production_value_constant_2014_2016_thousand_slc
106,1961,352029
106,1962,306339
106,1963,321986
106,1964,275224
106,1965,245997
106,1966,259899
106,1967,253401
106,1968,202780
106,1969,205730
106,1970,188816
106,1971,175653
106,1972,163420
106,1973,202701
106,1974,172095
106,1975,196979
106,1976,160154
106,1977,155814
106,1978,207802
106,1979,201373
106,1980,180155
106,1981,191437
106,1982,208712
106,1983,218086
106,1984,144783
106,1985,110394
106,1986,158247
106,1987,158264
106,1988,148640
106,1989,142890
106,1990,140861
106,1991,189237
106,1992,196371
106,1993,192485
106,1994,198539
106,1995,204562
106,1996,195132
106,1997,206867
106,1998,222906
106,1999,148248
106,2000,142114
106,2001,163514
106,2002,163738
106,2003,162690
106,2004,161709
106,2005,147799
106,2006,149547
106,2007,142114
106,2008,156326
106,2009,157571
106,2010,157008
106,2011,156303
106,2012,166797
106,2013,153051
106,2014,144095
106,2015,144709
106,2016,151053
106,2017,151841
106,2018,93199
106,2019,113635
110,1961,13406250
110,1962,13698750
110,1963,11505000
110,1964,13893750
110,1965,12772500
110,1966,16380000
110,1967,19353750
110,1968,23497500
110,1969,23692500
110,1970,23546250
110,1971,24326250
110,1972,27202500
110,1973,30761250
110,1974,28762500
110,1975,29152500
110,1976,27397500
110,1977,28811250
110,1978,29542500
110,1979,31833750
110,1980,22912500
110,1981,28811250
110,1982,25106250
110,1983,26081250
110,1984,26471250
110,1985,23497500
110,1986,26178750
110,1987,23497500
110,1988,20816250
110,1989,19256250
110,1990,19597500
110,1991,15795000
110,1992,16380000
110,1993,13211250
110,1994,16038750
110,1995,16770000
110,1996,14673750
110,1997,16038750
110,1998,12772500
110,1999,14625000
110,2000,13016250
110,2001,14137500
110,2002,14673750
110,2003,12236250
110,2004,11700000
110,2005,10627500
110,2006,11261250
110,2007,10773750
110,2008,12333750
110,2009,10578750
110,2010,11456250
110,2011,9311250
110,2012,10188750
110,2013,10237500
110,2014,10432500
110,2015,7946250
110,2016,8043750
110,2017,9116250
110,2018,8043750
110,2019,7653750
117,1961,1046050
117,1962,1046050
117,1963,1464470
117,1964,1673680
117,1965,2092100
117,1966,2372441
117,1967,2512612
117,1968,3751135
117,1969,3627701
117,1970,4880869
117,1971,5834867
117,1972,6077550
117,1973,6169603
117,1974,7215653
117,1975,16102894
117,1976,18433493
117,1977,78265461
117,1978,121705825
117,1979,169313652
117,1980,176719686
117,1981,131697694
117,1982,138398691
117,1983,150631199
117,1984,138078599
117,1985,150631199
117,1986,122201652
117,1987,119348028
117,1988,162455748
117,1989,164757058
117,1990,177918459
117,1991,187759698
117,1992,212854437
117,1993,169447546
117,1994,209551011
117,1995,195935624
117,1996,226670665
117,1997,271288882
117,1998,230038946
117,1999,200356232
117,2000,194238931
117,2001,196929372
117,2002,151478500
117,2003,125561565
117,2004,150202319
117,2005,159934768
117,2006,172493644
117,2007,162187959
117,2008,157265248
117,2009,158813402
117,2010,143580822
117,2011,135120370
117,2012,130431974
117,2013,134279346
117,2014,124406726
117,2015,116306115
117,2016,112136559
117,2017,112636571
117,2018,116078076
117,2019,114454606
154,1992,11453
154,1993,18468
154,1994,17180
154,1995,42950
154,1996,100216
154,1997,85899
154,1998,71583
154,1999,28633
154,2000,35791
154,2001,28633
154,2002,42950
154,2003,57266
154,2004,42950
154,2005,44381
154,2006,45670
154,2007,45813
154,2008,57266
154,2009,71583
154,2010,76594
154,2011,85899
154,2012,85899
154,2013,80745
154,2014,171799
154,2015,243381
154,2016,200432
154,2017,171226
154,2018,194276
154,2019,206015
170,1980,1690
170,1981,1978
170,1982,2120
170,1983,1787
170,1984,1884
170,1985,2006
170,1986,1895
170,1987,1853
170,1988,1787
170,1989,2313
170,1990,2347
170,1991,1699
170,1992,1300
170,1993,1440
170,1994,1867
170,1995,2496
170,1996,2481
170,1997,2333
170,1998,845
170,1999,2202
170,2000,2242
170,2001,592
170,2002,755
170,2003,855
170,2004,873
170,2005,676
170,2006,902
170,2007,902
170,2008,958
170,2009,969
170,2010,849
170,2011,774
170,2012,752
170,2013,708
170,2014,687
170,2015,719
170,2016,731
170,2017,716
170,2018,700
170,2019,684
173,1992,914
173,1993,183
173,1994,91
173,1996,110
173,1997,366
173,1998,274
173,1999,183
173,2000,91
173,2007,475
173,2008,914
173,2009,647
173,2010,664
173,2011,678
173,2012,841
173,2013,720
174,1961,148999
174,1962,174438
174,1963,116292
174,1964,163536
174,1965,85402
174,1966,170613
174,1967,162936
174,1968,131765
174,1969,148493
174,1970,166558
174,1971,47062
174,1972,84494
174,1973,85039
174,1974,58873
174,1975,59462
174,1976,60650
174,1977,52159
174,1978,51116
174,1979,40382
174,1980,36748
174,1981,33071
174,1982,31417
174,1983,34244
174,1984,32527
174,1985,30899
174,1986,30100
174,1987,33181
174,1988,32068
174,1989,38229
174,1990,37077
174,1991,28552
174,1992,28991
174,1993,25673
174,1994,38956
174,1995,42225
174,1996,45921
174,1997,47892
174,1998,53265
174,1999,56649
174,2000,62144
174,2001,49406
174,2002,59503
174,2003,63248
