geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_us
1,1997,9684
1,1998,10895
1,1999,12252
1,2000,9481
1,2001,9980
1,2002,11294
1,2003,10144
1,2004,12949
1,2005,14764
1,2006,18834
1,2007,17203
1,2008,18596
1,2009,15257
1,2010,11585
1,2011,12279
1,2012,13475
1,2013,13757
1,2014,15090
1,2015,15744
1,2016,16318
1,2017,14801
1,2018,11887
1,2019,11200
1,2020,13242
1,2021,8781
1,2022,10498
1,2023,11531
10,1961,35902
10,1962,35902
10,1963,41994
10,1964,36490
10,1965,42907
10,1966,35780
10,1967,51995
10,1968,36003
10,1969,53029
10,1970,51818
10,1971,56322
10,1972,62269
10,1973,56486
10,1974,56841
10,1975,65494
10,1976,57286
10,1977,63795
10,1978,64675
10,1979,63795
10,1980,72666
10,1981,69525
10,1982,77216
10,1983,78157
10,1984,70234
10,1985,91935
10,1986,96221
10,1987,99809
10,1988,110091
10,1989,118917
10,1990,116643
10,1991,134692
10,1992,133618
10,1993,101731
10,1994,129172
10,1995,121433
10,1996,148122
10,1997,119045
10,1998,132619
10,1999,135705
10,2000,149687
10,2001,134452
10,2002,171164
10,2003,138504
10,2004,141379
10,2005,155377
10,2006,134453
10,2007,149341
10,2008,156053
10,2009,171953
10,2010,157490
10,2011,200446
10,2012,210014
10,2013,182770
10,2014,155126
10,2015,190805
10,2016,160277
10,2017,159483
10,2018,168996
10,2019,176207
10,2020,170345
10,2021,178940
10,2022,184786
10,2023,154590
100,1961,244853
100,1962,250975
100,1963,257096
100,1964,263217
100,1965,269339
100,1966,275460
100,1967,332388
100,1968,346875
100,1969,357078
100,1970,367280
100,1971,387684
100,1972,391765
100,1973,404008
100,1974,408089
100,1975,428493
100,1976,397886
100,1977,455019
100,1978,448898
100,1979,510050
100,1980,510988
100,1981,540289
100,1982,495134
100,1983,550736
100,1984,632313
100,1985,584118
100,1986,516763
100,1987,551063
100,1988,682998
100,1989,625416
100,1990,658288
100,1991,731438
100,1992,712115
100,1993,818218
100,1994,824339
100,1995,832501
100,1996,852905
100,1997,652942
100,1998,1087944
100,1999,999715
100,2000,963314
100,2001,1071661
100,2002,858925
100,2003,1278868
100,2004,1583506
100,2005,1924648
100,2006,2213269
100,2007,2836216
100,2008,2767861
100,2009,2480934
100,2010,3084742
100,2011,3573039
100,2012,3430597
100,2013,3937852
100,2014,3958803
100,2015,3861947
100,2016,4270852
100,2017,4576102
100,2018,4746479
100,2019,4656088
100,2020,5323721
100,2021,5435945
100,2022,6465553
100,2023,6163771
101,1961,228976
101,1962,241697
101,1963,254418
101,1964,267139
101,1965,279860
101,1966,178093
101,1967,190814
101,1968,124029
101,1969,203535
101,1970,292326
101,1971,187761
101,1972,271719
101,1973,223506
101,1974,247676
101,1975,188015
101,1976,237372
101,1977,218927
101,1978,255534
101,1979,278064
101,1980,276963
101,1981,292581
101,1982,204356
101,1983,357788
101,1984,349596
101,1985,459225
101,1986,486087
101,1987,524765
101,1988,482606
101,1989,508185
101,1990,629918
101,1991,647511
101,1992,671848
101,1993,713467
101,1994,810149
101,1995,753770
101,1996,977441
101,1997,770287
101,1998,762241
101,1999,1193594
101,2000,983095
101,2001,1095461
101,2002,975149
101,2003,970344
101,2004,963480
101,2005,931945
101,2006,1011224
101,2007,1021247
101,2008,1085876
101,2009,1227776
101,2010,1334339
101,2011,1136135
101,2012,1226577
101,2013,1285795
101,2014,1569739
101,2015,1563634
101,2016,1840549
101,2017,1870169
101,2018,1912507
101,2019,2010212
101,2020,2309411
101,2021,2550021
101,2022,2521742
101,2023,2525397
102,1961,22650
102,1962,22650
102,1963,27180
102,1964,24915
102,1965,27180
102,1966,34881
102,1967,40317
102,1968,42355
102,1969,60475
102,1970,55265
102,1971,56624
102,1972,58436
102,1973,69535
102,1974,69082
102,1975,74744
102,1976,77009
102,1977,88787
102,1978,114608
102,1979,116646
102,1980,142920
102,1981,153050
102,1982,218542
102,1983,166774
102,1984,191140
102,1985,162909
102,1986,186575
102,1987,209069
102,1988,138540
102,1989,156803
102,1990,274683
102,1991,254821
102,1992,295580
102,1993,216850
102,1994,251961
102,1995,256049
102,1996,271712
102,1997,262107
102,1998,274028
102,1999,379813
102,2000,304319
102,2001,321467
102,2002,346281
102,2003,356464
102,2004,368485
102,2005,381750
102,2006,461684
102,2007,456067
102,2008,419249
102,2009,346540
102,2010,436914
102,2011,492179
102,2012,438952
102,2013,464320
102,2014,467831
102,2015,549494
102,2016,543726
102,2017,385259
102,2018,343750
102,2019,448620
102,2020,474733
102,2021,535790
102,2022,436098
102,2023,475614
103,1961,14461
103,1962,19637
103,1963,20971
103,1964,27236
103,1965,33632
103,1966,33126
103,1967,36223
103,1968,36633
103,1969,32902
103,1970,28801
103,1971,39478
103,1972,31510
103,1973,32968
103,1974,40376
103,1975,35378
103,1976,30410
103,1977,32701
103,1978,28246
103,1979,32476
103,1980,51512
103,1981,60204
103,1982,45556
103,1983,28814
103,1984,38996
103,1985,70265
103,1986,63303
103,1987,35495
103,1988,49218
103,1989,51995
103,1990,47849
103,1991,17651
103,1992,28170
103,1993,26852
103,1994,28230
103,1995,30183
103,1996,34207
103,1997,39439
103,1998,48292
103,1999,60768
103,2000,55938
103,2001,155340
103,2002,62780
103,2003,46682
103,2004,46280
103,2005,65194
103,2006,39439
103,2007,50600
103,2008,47007
103,2009,18405
103,2010,17947
103,2011,36319
103,2012,50181
103,2013,51915
103,2014,30217
103,2015,7478
103,2016,5470
103,2017,5168
103,2018,5241
103,2019,11860
103,2020,26492
103,2021,29851
103,2022,30371
103,2023,11011
104,1961,2319
104,1962,2319
104,1963,2651
104,1964,2319
104,1965,2319
104,1966,2319
104,1967,2319
104,1968,2982
104,1969,2982
104,1970,2651
104,1971,3645
104,1972,2651
104,1973,2618
104,1974,2618
104,1975,3181
104,1976,3976
104,1977,5302
104,1978,3976
104,1979,4308
104,1980,2949
104,1981,2088
104,1982,1657
104,1983,1484
104,1984,1363
104,1985,1655
104,1986,958
104,1987,1259
104,1988,1292
104,1989,1624
104,1990,2054
104,1991,2386
104,1992,1458
104,1993,1325
104,1994,1359
104,1995,1657
104,1996,1988
104,1997,1856
104,1998,2054
104,1999,2750
104,2000,2585
104,2001,2783
104,2002,2286
104,2003,2353
104,2004,2353
104,2005,2253
104,2006,2353
104,2007,2220
104,2008,2121
104,2009,1723
104,2010,1624
104,2011,1690
104,2012,1624
104,2013,1756
104,2014,1690
104,2015,1524
104,2016,1988
104,2017,1935
104,2018,1388
104,2019,3410
104,2020,3893
104,2021,3343
104,2022,3612
104,2023,2717
105,1961,14711
105,1962,14658
105,1963,15400
