geo,year,qv_other_meat_of_mammals_fresh_or_chilled_gross_production_value_current_thousand_us
162,1997,8730
162,1998,8371
162,1999,9320
162,2000,6774
162,2001,8527
162,2002,11645
162,2003,13331
162,2004,18257
162,2005,17526
162,2006,18771
162,2007,23546
162,2008,29885
162,2009,24509
162,2010,25217
162,2011,23294
162,2012,21401
162,2013,21506
162,2014,19478
162,2015,19084
162,2016,18653
162,2017,13784
162,2018,15093
162,2019,16361
162,2020,10642
162,2021,19185
162,2022,19712
162,2023,15815
206,2001,38655
206,2002,45502
208,2016,3427
208,2017,3274
5000,1991,3686533
5000,1992,3028300
5000,1993,1901726
5000,1994,1285341
5000,1995,1286183
5000,1996,1042314
5000,1997,870392
5000,1998,821009
5000,1999,754800
5000,2000,423325
5000,2001,426441
5000,2002,491617
5000,2003,532671
5000,2004,622154
5000,2005,710796
5000,2006,873857
5000,2007,1048430
5000,2008,1524509
5000,2009,1462229
5000,2010,1755595
5000,2011,2073820
5000,2012,2030079
5000,2013,2107941
5000,2014,1956684
5000,2015,1953527
5000,2016,1750550
5000,2017,1846735
5000,2018,1780464
5000,2019,1867866
5000,2020,1769036
5000,2021,1853919
5000,2022,1945491
5000,2023,1712498
5100,1991,3398448
5100,1992,2704339
5100,1993,1613657
5100,1994,1007000
5100,1995,920454
5100,1996,712450
5100,1997,567832
5100,1998,538964
5100,1999,472652
5100,2000,194029
5100,2001,161402
5100,2002,173773
5100,2003,185263
5100,2004,200882
5100,2005,233552
5100,2006,269883
5100,2007,343648
5100,2008,345495
5100,2009,286134
5100,2010,316101
5100,2011,314569
5100,2012,194177
5100,2013,179046
5100,2014,146304
5100,2015,131619
5100,2016,119098
5100,2017,108353
5100,2018,111604
5100,2019,108470
5100,2020,110726
5100,2021,112819
5100,2022,91071
5100,2023,75884
5101,1991,48713
5101,1992,38096
5103,1991,35055
5103,1992,38004
5103,1993,30420
5103,1994,52293
5103,1995,44107
5103,1996,53019
5103,1997,56742
5103,1998,66694
5103,1999,64605
5103,2000,67116
5103,2001,62974
5103,2002,69371
5103,2003,71451
5103,2004,75234
5103,2005,94325
5103,2006,120002
5103,2007,175198
5103,2008,176756
5103,2009,145200
5103,2010,162554
5103,2011,146200
5103,2012,49127
5103,2013,44018
5103,2014,43914
5103,2015,42726
5103,2016,34122
5103,2017,26288
5103,2018,28492
5103,2019,31060
5103,2020,33817
5103,2021,34445
5103,2022,29177
5103,2023,20926
5105,1991,3314679
5105,1992,2628238
5105,1993,1583237
5105,1994,954707
5105,1995,876347
5105,1996,659430
5105,1997,511090
5105,1998,472270
5105,1999,408047
5105,2000,126914
5105,2001,98429
5105,2002,104403
5105,2003,113812
5105,2004,125648
5105,2005,139227
5105,2006,149881
5105,2007,168450
5105,2008,168739
5105,2009,140934
5105,2010,153547
5105,2011,168369
5105,2012,145050
5105,2013,135028
5105,2014,102390
5105,2015,88893
5105,2016,84976
5105,2017,82065
5105,2018,83112
5105,2019,77410
5105,2020,76909
5105,2021,78374
5105,2022,61894
5105,2023,54957
5200,1991,14792
5200,1992,10690
5200,1993,12334
5200,1994,11226
5200,1995,12401
5200,1996,13482
5200,1997,14544
5200,1998,13089
5200,1999,9925
5200,2000,8486
5200,2001,10960
5200,2002,16194
5200,2003,12129
5200,2004,10420
5200,2005,16904
5200,2006,19198
5200,2007,12952
5200,2008,19067
5200,2009,16090
5200,2010,16818
5200,2011,18401
5200,2012,17163
5200,2013,19364
5200,2014,22412
5200,2015,23284
5200,2016,21349
5200,2017,21975
5200,2018,24254
5200,2019,23979
5200,2020,24666
5200,2021,25986
5200,2022,27219
5200,2023,27076
5203,1991,6284
5203,1992,3536
5203,1993,4710
5203,1994,3985
5203,1995,4701
5203,1996,6637
5203,1997,8266
5203,1998,4997
5203,1999,4784
5203,2000,2290
5203,2001,1065
5203,2002,3066
5203,2003,1634
5203,2004,4095
5203,2005,8074
5203,2006,9963
5203,2007,3132
5203,2008,7839
5203,2009,3986
5203,2010,4641
5203,2011,5795
5203,2012,4345
5203,2013,5785
5203,2014,8398
5203,2015,8817
5203,2016,6442
5203,2017,6639
5203,2018,8509
5203,2019,7839
5203,2020,8092
5203,2021,9105
5203,2022,10028
5203,2023,9613
5207,1991,8508
5207,1992,7154
5207,1993,7624
5207,1994,7241
5207,1995,7700
5207,1996,6845
5207,1997,6278
5207,1998,8092
5207,1999,5141
5207,2000,6197
5207,2001,9895
5207,2002,13128
5207,2003,10495
5207,2004,6326
5207,2005,8829
5207,2006,9235
5207,2007,9820
5207,2008,11228
5207,2009,12103
5207,2010,12177
5207,2011,12607
5207,2012,12818
5207,2013,13579
5207,2014,14014
5207,2015,14467
5207,2016,14907
5207,2017,15336
5207,2018,15746
5207,2019,16140
5207,2020,16575
5207,2021,16881
5207,2022,17191
5207,2023,17463
5300,1991,151156
5300,1992,168493
5300,1993,164778
5300,1994,155050
5300,1995,231651
5300,1996,205980
5300,1997,190475
5300,1998,175873
5300,1999,183605
5300,2000,142926
5300,2001,177403
5300,2002,214324
5300,2003,242483
5300,2004,298157
5300,2005,342466
5300,2006,375591
5300,2007,451988
5300,2008,490291
5300,2009,517118
5300,2010,603662
5300,2011,655511
5300,2012,666335
5300,2013,634368
5300,2014,642715
5300,2015,652385
5300,2016,656781
5300,2017,682046
5300,2018,693240
5300,2019,687414
5300,2020,685019
5300,2021,751971
5300,2022,734307
5300,2023,697309
5301,1997,423
5301,1998,590
5301,1999,825
5301,2000,493
5301,2001,1335
5301,2002,766
5301,2003,869
5301,2004,1204
5301,2005,1216
5301,2006,1201
5301,2007,1296
5301,2008,706
5301,2009,699
5301,2010,653
5301,2011,807
5301,2012,874
5301,2013,884
5301,2014,710
5301,2015,465
5301,2016,3908
5301,2017,3710
5301,2018,3442
5301,2019,3368
5301,2020,3023
5301,2021,2945
5301,2022,3071
5301,2023,3249
5302,1991,55199
5302,1992,70536
5302,1993,69206
5302,1994,52167
5302,1995,120342
5302,1996,89328
5302,1997,67759
5302,1998,66175
5302,1999,67193
5302,2000,30136
5302,2001,68861
5302,2002,105728
5302,2003,126206
5302,2004,166921
5302,2005,195220
5302,2006,220084
5302,2007,245541
5302,2008,290811
5302,2009,309802
5302,2010,336123
5302,2011,367936
5302,2012,391136
5302,2013,387979
5302,2014,390329
5302,2015,391174
5302,2016,388685
5302,2017,401046
5302,2018,425967
5302,2019,416307
5302,2020,430792
5302,2021,467078
5302,2022,453933
5302,2023,428530
5303,1991,84940
5303,1992,85056
5303,1993,83741
5303,1994,89223
5303,1995,95672
5303,1996,100018
5303,1997,106731
5303,1998,97678
5303,1999,100985
5303,2000,99583
5303,2001,96102
5303,2002,95655
5303,2003,102773
5303,2004,112673
5303,2005,127573
5303,2006,133920
5303,2007,181225
5303,2008,172436
5303,2009,174606
5303,2010,221301
5303,2011,240702
5303,2012,230688
5303,2013,202172
5303,2014,210048
5303,2015,220655
5303,2016,225111
5303,2017,237387
5303,2018,224531
5303,2019,230742
5303,2020,214670
5303,2021,245359
5303,2022,244471
5303,2023,232625
5304,1991,10123
5304,1992,12017
5304,1993,10992
5304,1994,13086
5304,1995,14821
5304,1996,15945
5304,1997,14919
5304,1998,10713
5304,1999,11835
5304,2000,10642
5304,2001,9405
5304,2002,9135
5304,2003,8838
5304,2004,11440
5304,2005,12776
5304,2006,13552
5304,2007,15831
5304,2008,19907
5304,2009,19441
5304,2010,21917
5304,2011,22732
5304,2012,23101
5304,2013,25242
5304,2014,25606
5304,2015,24785
5304,2016,23488
5304,2017,25399
5304,2018,26728
5304,2019,24596
5304,2020,24693
5304,2021,25290
5304,2022,22099
5304,2023,21914
5305,1991,894
5305,1992,884
5305,1993,839
5305,1994,573
5305,1995,816
5305,1996,688
5305,1997,643
5305,1998,718
5305,1999,2766
5305,2000,2071
5305,2001,1700
5305,2002,3040
5305,2003,3796
5305,2004,5919
