geo,year,qv_hempseed_gross_production_value_constant_2014_2016_thousand_slc
185,1992,401732
185,1993,242555
185,1994,36383
185,1995,169789
185,1996,53059
185,1997,45479
185,1998,65187
185,1999,124310
185,2000,197076
185,2001,65187
185,2002,25772
185,2003,30319
185,2004,27287
185,2005,37899
185,2006,15160
185,2007,22740
185,2008,50179
185,2009,6064
185,2010,10763
185,2011,20162
185,2012,37141
185,2013,78254
185,2014,78861
185,2015,41735
185,2016,89291
185,2017,163422
185,2018,320931
185,2019,438555
185,2020,474211
185,2021,491129
185,2022,317514
185,2023,233392
41,1961,401363
41,1962,445959
41,1963,535150
41,1964,579746
41,1965,624342
41,1966,683803
41,1967,683803
41,1968,698668
41,1969,698668
41,1970,713534
41,1971,713534
41,1972,728399
41,1973,743264
41,1974,847321
41,1975,847321
41,1976,832456
41,1977,817591
41,1978,802725
41,1979,802725
41,1980,624342
41,1981,832456
41,1982,772995
41,1983,550016
41,1984,564881
41,1985,609477
41,1986,1129762
41,1987,951378
41,1988,951378
41,1989,431093
41,1990,371632
