geo,year,qv_beans_green_gross_production_value_current_thousand_us
10,1991,21186
10,1992,25361
10,1993,18909
10,1994,25508
10,1995,28557
10,1996,33319
10,1997,30759
10,1998,29490
10,1999,27638
10,2000,25599
10,2001,24424
10,2002,28917
10,2003,39299
10,2004,45770
10,2005,48343
10,2006,67313
10,2007,60821
10,2008,62766
10,2009,56763
10,2010,59147
10,2011,133613
10,2012,95612
10,2013,147518
10,2014,102365
10,2015,93457
10,2016,103823
10,2017,145383
10,2018,144630
10,2019,130606
100,1991,51851
100,1992,49043
100,1993,45427
100,1994,48899
100,1995,53304
100,1996,52437
100,1997,67902
100,1998,60408
100,1999,62420
100,2000,66558
100,2001,72110
100,2002,78029
100,2003,88779
100,2004,99118
100,2005,120295
100,2006,128811
100,2007,178906
100,2008,172835
100,2009,176617
100,2010,226132
100,2011,247727
100,2012,242200
100,2013,211295
100,2014,222917
100,2015,236793
100,2016,242389
100,2017,268374
100,2018,260631
101,1991,23544
101,1992,22635
101,1993,29218
101,1994,23025
101,1995,214321
101,1996,173244
101,1997,126074
101,1998,58580
101,1999,80447
101,2000,77145
101,2001,84849
101,2002,98132
101,2003,139931
101,2004,162503
101,2005,176618
101,2006,238331
101,2007,242028
101,2008,606731
101,2009,689486
101,2010,902339
101,2011,565513
101,2012,534845
101,2013,970775
101,2014,929213
101,2015,938941
101,2016,778087
101,2017,1042594
101,2018,1073036
101,2019,889779
102,1991,3186
102,1992,3135
102,1993,2881
102,1994,964
102,1995,3390
102,1996,5033
102,1997,5401
102,1998,11177
102,1999,1495
102,2000,4879
102,2001,2595
102,2002,2300
102,2003,816
102,2004,4334
102,2005,10051
102,2006,10767
102,2007,8925
102,2008,13017
102,2009,12851
102,2010,28672
102,2011,20702
102,2012,15814
102,2013,73011
102,2014,21171
102,2015,22442
102,2016,15482
102,2017,22378
102,2018,54163
103,2011,4580
103,2012,6466
103,2013,9605
103,2014,7359
103,2015,2897
103,2016,4995
103,2017,2364
103,2018,4251
103,2019,4696
104,1991,764
104,1992,783
104,1993,1224
104,1994,1896
104,1995,929
104,1996,1312
104,1997,812
104,1998,869
104,1999,1012
104,2000,681
104,2001,1042
104,2002,1137
104,2003,1240
104,2004,1360
104,2005,1594
104,2006,1745
104,2007,1916
104,2008,2408
104,2009,2287
104,2010,2177
104,2011,2307
104,2012,2019
104,2013,2321
104,2014,2361
104,2015,2000
104,2016,2063
104,2017,2089
105,1991,4172
105,1992,4621
105,1993,4371
105,1994,5228
105,1995,5234
105,1996,5921
105,1997,4985
105,1998,5510
105,1999,6826
105,2000,3559
105,2001,2969
105,2002,4116
105,2003,4913
105,2004,5025
105,2005,5554
105,2006,6037
105,2007,6868
105,2008,7910
105,2009,22124
105,2010,16170
105,2011,25451
105,2012,22204
105,2013,25894
105,2014,31406
105,2015,19641
105,2016,22334
105,2017,24356
105,2018,26286
105,2019,21583
106,1991,318368
106,1992,357991
106,1993,288435
106,1994,264383
106,1995,241460
106,1996,269934
106,1997,224248
106,1998,254422
106,1999,229011
106,2000,218636
106,2001,163402
106,2002,209611
106,2003,279767
106,2004,252118
106,2005,277365
106,2006,308276
106,2007,370965
106,2008,406354
106,2009,312824
106,2010,338447
106,2011,297404
106,2012,312311
106,2013,280733
106,2014,215070
106,2015,223634
106,2016,269597
106,2017,288915
106,2018,270569
107,1991,2055
107,1992,2132
107,1993,1811
107,1994,1060
107,1995,1127
107,1996,1118
107,1997,741
107,1998,778
107,1999,838
107,2000,822
107,2001,1257
107,2002,1385
107,2003,1199
107,2004,1228
107,2005,1412
107,2006,1325
107,2007,1657
107,2008,1826
107,2009,1752
107,2010,2137
107,2011,2407
107,2012,2130
107,2013,2294
107,2014,2232
107,2015,1828
107,2016,1903
107,2017,1926
107,2018,2027
108,1994,44
108,1995,25
108,1996,26
108,1997,27
108,1998,61
108,1999,49
108,2000,60
108,2001,80
108,2002,58
108,2003,135
108,2004,164
108,2005,176
108,2006,203
108,2007,323
108,2008,786
108,2009,615
108,2010,794
108,2011,580
108,2012,862
108,2013,824
108,2014,900
108,2015,837
108,2016,619
108,2017,665
108,2018,666
11,1991,6954
11,1992,11565
11,1993,14464
11,1994,11362
11,1995,11617
11,1996,10052
11,1997,5528
11,1998,8017
11,1999,8442
11,2000,3432
11,2001,2322
11,2002,2944
11,2003,4234
11,2004,5248
11,2005,5411
11,2006,5483
11,2007,6970
11,2008,6665
11,2009,8107
11,2010,8726
11,2011,9864
11,2012,10196
11,2013,8350
11,2014,8853
11,2015,5381
11,2016,4595
11,2017,7719
11,2018,9227
112,1991,3944
112,1992,3028
112,1993,2275
112,1994,3718
112,1995,2801
112,1996,2096
112,1997,5812
112,1998,4480
112,1999,5183
112,2000,3618
112,2001,3037
112,2002,4871
112,2003,4140
112,2004,4224
112,2005,2870
112,2006,3719
112,2007,2926
112,2008,6012
112,2009,3314
112,2010,3472
112,2011,5194
112,2012,5929
112,2013,7473
112,2014,3772
112,2015,7537
112,2016,10775
112,2017,9788
112,2018,8962
113,1998,920
113,1999,761
113,2000,985
113,2001,856
113,2002,1311
113,2003,1192
113,2004,3840
113,2005,2207
113,2006,2571
113,2007,3509
113,2008,2812
113,2009,1964
113,2010,1952
113,2011,1628
113,2012,5411
113,2013,5605
113,2014,1273
113,2015,1027
113,2016,1309
113,2017,1538
113,2018,1483
114,1991,8730
114,1992,8437
114,1993,3131
114,1994,3638
114,1995,4508
114,1996,5369
114,1997,7057
114,1998,9590
114,1999,5680
114,2000,4089
114,2001,4413
114,2002,4483
114,2003,5592
114,2004,8494
114,2005,13619
114,2006,14161
114,2007,19604
114,2008,33259
114,2009,16683
114,2010,13391
114,2011,15930
114,2012,16250
114,2013,17980
114,2014,21702
114,2015,21197
114,2016,20416
114,2017,24721
114,2018,25601
118,2014,2410
118,2015,455
118,2016,516
118,2017,1822
118,2018,1720
118,2019,1084
121,1991,5594
121,1992,3121
121,1993,9340
121,1994,17212
121,1995,28246
121,1996,31880
121,1997,4461
121,1998,10211
121,1999,9420
121,2000,22531
121,2001,19455
121,2002,10843
121,2003,7580
121,2004,9032
121,2005,5851
121,2006,7582
121,2007,9420
121,2008,16982
121,2009,17930
121,2010,19863
121,2011,61874
121,2012,45177
121,2013,47658
121,2014,38183
121,2015,25669
121,2016,24991
121,2017,19972
121,2018,20462
121,2019,28520
126,2003,109
126,2004,70
126,2005,103
126,2006,56
126,2007,149
126,2008,269
126,2009,176
126,2010,142
126,2011,176
126,2012,122
126,2013,161
126,2014,129
126,2015,86
126,2016,156
126,2017,75
126,2018,76
129,1991,448
129,1992,385
129,1993,398
129,1994,306
129,1995,259
129,1996,318
129,1997,216
129,1998,151
129,1999,158
129,2000,219
129,2001,205
129,2002,192
129,2003,224
129,2004,103
129,2005,101
129,2006,466
129,2007,620
129,2008,722
129,2009,826
129,2010,456
129,2011,609
129,2012,603
129,2013,616
129,2014,525
129,2015,317
129,2016,270
129,2017,299
129,2018,259
133,1991,1319
133,1992,1542
133,1993,1939
133,1994,1071
133,1995,1737
133,1996,1616
133,1997,1495
133,1998,1815
133,1999,1873
133,2000,694
133,2001,982
133,2002,1423
133,2003,1715
133,2004,2123
133,2005,2589
133,2006,2612
133,2007,3044
133,2008,4311
133,2009,4690
133,2010,4664
133,2011,4961
133,2012,4279
133,2013,12003
133,2014,15383
133,2015,5331
133,2016,321
133,2017,254
133,2018,534
137,1991,663
137,1992,735
137,1993,786
137,1994,1013
137,1995,1551
137,1996,1832
137,1997,1751
137,1998,1561
137,1999,996
137,2000,1144
137,2001,1460
