geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_slc
10,1961,379482
10,1962,504672
10,1963,480190
10,1964,597182
10,1965,560907
10,1966,661155
10,1967,663984
10,1968,729624
10,1969,615590
10,1970,688148
10,1971,756230
10,1972,738204
10,1973,751842
10,1974,796295
10,1975,856401
10,1976,910399
10,1977,916233
10,1978,836823
10,1979,824892
10,1980,935050
10,1981,978659
10,1982,967867
10,1983,943456
10,1984,992562
10,1985,951662
10,1986,964938
10,1987,968436
10,1988,1058693
10,1989,1050673
10,1990,950428
10,1991,833274
10,1992,804999
10,1993,1090401
10,1994,1221168
10,1995,1362777
10,1996,1460004
10,1997,1557582
10,1998,1601496
10,1999,1548261
10,2000,1488423
10,2001,1096561
10,2002,1225550
10,2003,1442805
10,2004,1442745
10,2005,1475065
10,2006,1447996
10,2007,1419483
10,2008,1272223
10,2009,1226817
10,2010,1218158
10,2011,982091
10,2012,1012327
10,2013,1058307
10,2014,1190188
10,2015,1262787
10,2016,1341717
10,2017,1425898
10,2018,1306766
10,2019,1264199
10,2020,1181055
10,2021,1214206
10,2022,1118102
10,2023,1270986
100,1961,150223243
100,1962,141982891
100,1963,125521306
100,1964,142335230
100,1965,166714873
100,1966,169327357
100,1967,126769513
100,1968,130419893
100,1969,170264326
100,1970,184395976
100,1971,172574880
100,1972,155096572
100,1973,170524631
100,1974,192290829
100,1975,197048612
100,1976,192015644
100,1977,208954530
100,1978,241672853
100,1979,207108298
100,1980,175941773
100,1981,210649295
100,1982,254499878
100,1983,258798954
100,1984,237727470
100,1985,232596983
100,1986,234456719
100,1987,254133751
100,1988,268674398
100,1989,277277883
100,1990,308049330
100,1991,329184596
100,1992,346875947
100,1993,311409930
100,1994,313649601
100,1995,376292119
100,1996,383885152
100,1997,379050739
100,1998,381756787
100,1999,423807023
100,2000,408772687
100,2001,404173298
100,2002,405882834
100,2003,392465825
100,2004,319374136
100,2005,323780564
100,2006,383983217
100,2007,485516680
100,2008,475503972
100,2009,389251230
100,2010,399182654
100,2011,467575141
100,2012,493051372
100,2013,465960917
100,2014,480903896
100,2015,494821269
100,2016,475859173
100,2017,417984150
100,2018,518818325
100,2019,553657958
100,2020,505974970
100,2021,553634100
100,2022,600102066
100,2023,669898506
102,1961,197174467
102,1962,222509733
102,1963,213697467
102,1964,321647733
102,1965,431801067
102,1966,420785733
102,1967,476963933
102,1968,497893067
