geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_i
10,1980,17696
10,1981,16432
10,1982,17443
10,1983,18202
10,1984,18708
10,1985,20224
10,1986,24775
10,1987,22752
10,1988,24775
10,1989,25280
10,1990,25280
10,1991,45505
10,1992,48033
10,1993,50561
10,1994,55617
10,1995,63201
10,1996,65729
10,1997,75841
10,1998,88481
10,1999,91010
10,2000,106178
10,2001,101627
10,2002,104155
10,2003,112245
10,2004,127919
10,2005,179997
10,2006,176963
10,2007,295781
10,2008,290219
10,2009,406509
10,2010,435329
10,2011,419149
10,2012,552124
10,2013,817063
10,2014,770901
10,2015,785210
10,2016,883096
10,2017,940331
10,2018,874703
10,2019,1071890
10,2020,1304470
10,2021,1597723
10,2022,1845471
10,2023,1314582
102,1961,121346
102,1962,151683
102,1963,101122
102,1964,101122
102,1965,116290
102,1966,30337
102,1967,101122
102,1968,171907
102,1969,146626
102,1970,126402
102,1971,237636
102,1972,288197
102,1973,247748
102,1974,232580
102,1975,217412
102,1976,252804
102,1977,227524
102,1978,278085
102,1979,242692
102,1980,252804
102,1981,213382
102,1982,290507
102,1983,314059
102,1984,348309
102,1985,300872
102,1986,378160
102,1987,319782
102,1988,324580
102,1989,336341
102,1990,353248
102,1991,331396
102,1992,365115
102,1993,426718
102,1994,504967
102,1995,402624
102,1996,460903
102,1997,376152
102,1998,566261
102,1999,484878
102,2000,397319
102,2001,491207
102,2002,543252
102,2003,608144
102,2004,359992
102,2005,498957
102,2006,888457
102,2007,789845
102,2008,600559
102,2009,626277
102,2010,613944
102,2011,603302
102,2012,609076
102,2013,786357
102,2014,689336
102,2015,738188
102,2016,565498
102,2017,655097
102,2018,1015678
102,2019,895002
102,2020,708416
102,2021,505855
102,2022,447770
102,2023,517814
103,1961,1517
103,1962,1517
103,1963,1770
103,1964,1770
103,1965,1871
103,1966,1921
103,1967,1770
103,1968,1770
103,1969,2275
103,1970,2427
103,1971,2558
103,1972,2579
103,1973,2275
103,1974,2022
103,1975,2781
103,1976,2831
103,1977,2882
103,1978,2933
103,1979,2983
103,1980,3034
103,1981,3034
103,1982,3286
103,1983,3539
103,1984,3539
103,1985,3539
103,1986,3792
103,1987,3539
103,1988,3640
103,1989,3742
103,1990,3792
103,1991,3034
103,1992,3286
103,1993,3539
103,1994,3438
103,1995,3084
103,1996,3034
103,1997,2988
103,1998,3084
103,1999,2781
103,2000,2528
103,2001,2625
103,2002,2225
103,2003,2174
103,2004,2379
103,2005,2022
103,2006,2717
103,2007,1972
103,2008,2231
103,2009,2349
103,2010,2290
103,2011,2373
103,2012,2831
103,2013,2353
103,2014,2237
103,2015,2305
103,2016,2236
103,2017,2188
103,2018,2162
103,2019,2146
103,2020,2169
103,2021,2190
103,2022,2181
103,2023,2172
105,1961,758
105,1962,1264
105,1963,2275
105,1964,3034
105,1965,4045
105,1966,3792
105,1967,6067
105,1968,8595
105,1969,8595
105,1970,9101
105,1971,10618
105,1972,16938
105,1973,12640
105,1974,16179
105,1975,17949
105,1976,20224
105,1977,21741
105,1978,21741
105,1979,21236
105,1980,15168
105,1981,15168
105,1982,12135
105,1983,10112
105,1984,16179
105,1985,7079
105,1986,16685
105,1987,8090
105,1988,13651
105,1989,14157
105,1990,16862
105,1991,15674
105,1992,15168
105,1993,17191
105,1994,13146
105,1995,15674
105,1996,16837
105,1997,24269
105,1998,17696
105,1999,17696
105,2000,25624
105,2001,22338
105,2002,46223
105,2003,24775
105,2004,21286
105,2005,46683
105,2006,47659
105,2007,32753
105,2008,31732
105,2009,59470
105,2010,27808
105,2011,33709
105,2012,45505
105,2013,42977
105,2014,33876
105,2015,30337
105,2016,42977
105,2017,45014
105,2018,42992
105,2019,50591
105,2020,46658
105,2021,50702
105,2022,54621
105,2023,53104
106,1961,1660924
106,1962,500047
106,1963,1089586
106,1964,1293346
106,1965,1144697
106,1966,1197786
106,1967,1240763
