geo,year,qv_livestock_gross_production_value_current_thousand_slc
1,1997,107855497
1,1998,117686785
1,1999,110592643
1,2000,106637583
1,2001,110531738
1,2002,115484070
1,2003,130466383
1,2004,147663619
1,2005,157707491
1,2006,176085324
1,2007,190722816
1,2008,207277639
1,2009,199859460
1,2010,240710352
1,2011,302429380
1,2012,298109945
1,2013,312540933
1,2014,358142119
1,2015,365743141
1,2016,350337606
1,2017,385507889
1,2018,425267656
1,2019,416570933
1,2020,409464232
1,2021,440481505
1,2022,477595197
1,2023,450531376
10,1991,12897027
10,1992,11613793
10,1993,11260432
10,1994,11923856
10,1995,12243198
10,1996,11303523
10,1997,11650727
10,1998,12486627
10,1999,12121496
10,2000,12585367
10,2001,14402025
10,2002,17296245
10,2003,15158253
10,2004,15975853
10,2005,16749804
10,2006,17189052
10,2007,16924100
10,2008,18021823
10,2009,17744586
10,2010,17317698
10,2011,19632765
10,2012,20146176
10,2013,19415184
10,2014,19934007
10,2015,19941941
10,2016,20348991
10,2017,18725918
10,2018,20596143
10,2019,20674602
10,2020,28313972
10,2021,29782151
10,2022,32222621
10,2023,29911886
100,1991,386488517
100,1992,450958402
100,1993,480930146
100,1994,567608960
100,1995,675808512
100,1996,775207090
100,1997,850967678
100,1998,916506418
100,1999,999451048
100,2000,1105075146
100,2001,1178693780
100,2002,1223933166
100,2003,1360839004
100,2004,1516711942
100,2005,1728154568
100,2006,1933066080
100,2007,2546239731
100,2008,2616717035
100,2009,3014136104
100,2010,3771758836
100,2011,4339984534
100,2012,4906309492
100,2013,4916454758
100,2014,5675337697
100,2015,6359992557
100,2016,7051320536
100,2017,7883420686
100,2018,8362047200
100,2019,9602149141
100,2020,9509823685
100,2021,11486593140
100,2022,12754560473
100,2023,13382443298
101,1991,7269249894
101,1992,8021083367
101,1993,11214552557
101,1994,10900006836
101,1995,12120067494
101,1996,14862524284
101,1997,15333886762
101,1998,17720498777
101,1999,29009160096
101,2000,30900803546
101,2001,35799098217
101,2002,48895926196
101,2003,51061861293
101,2004,58311369228
101,2005,65472593032
101,2006,81130937311
101,2007,86844838447
101,2008,98869144623
101,2009,117478750838
101,2010,135519603710
101,2011,146573497519
101,2012,160327035672
101,2013,174909448990
101,2014,186830015105
101,2015,208220305911
101,2016,249239367738
