geo,year,qv_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_value_current_thousand_slc
109,1991,100013
109,1992,239225
109,1993,356024
109,1994,519506
109,1995,676765
109,1996,947538
109,1997,776415
109,1998,928648
109,1999,832205
109,2000,669696
109,2001,634725
109,2002,690265
109,2003,634131
109,2004,746869
109,2005,988210
109,2006,1024412
109,2007,985916
109,2008,1357490
109,2009,1943651
109,2010,2287270
109,2011,2493703
109,2012,2474655
109,2013,2966172
109,2014,3085090
109,2015,3050819
109,2016,3679281
109,2017,4145179
109,2018,4624590
109,2019,5348422
109,2020,5483703
109,2021,5893754
109,2022,6479349
109,2023,8705618
110,1995,18419400
110,1996,20928060
110,1997,22569200
110,1998,20714400
110,1999,18885000
110,2000,20626600
110,2001,16159380
110,2002,18214560
110,2003,19498780
110,2004,23612300
110,2005,19195800
110,2006,17864560
110,2007,21435060
110,2008,22895610
110,2009,19002100
110,2010,21544680
110,2011,21099920
138,1991,34573
138,1992,40750
138,1993,47219
138,1994,77165
138,1995,66942
138,1996,92364
138,1997,67841
138,1998,145146
138,1999,166432
138,2000,191148
138,2001,217899
138,2002,167796
138,2003,314369
149,2002,1560000
149,2011,4013200
149,2012,4870320
149,2013,5015800
149,2014,5403713
149,2015,6178559
149,2016,5643021
149,2017,5638189
155,1999,1157334
155,2000,1170000
155,2001,1215000
155,2002,1242000
155,2003,1275000
155,2004,1290000
155,2005,1320000
155,2006,1350000
155,2007,1339379
155,2008,1365000
155,2009,1380000
165,1993,989480
166,1991,95
166,1992,38
166,1993,78
166,1994,125
166,1995,134
166,1996,489
166,1997,717
166,1998,1020
166,1999,814
166,2000,645
166,2001,1029
166,2002,1153
166,2003,768
166,2004,468
170,1991,37293
176,2021,72314
177,1991,4516
177,1992,4252
177,1995,1308
177,1996,1154
177,1997,1764
177,1998,2935
177,1999,406
177,2000,1121
177,2001,701
177,2002,629
177,2003,1434
177,2004,2376
177,2005,1615
177,2006,1504
177,2007,1377
177,2009,2353
177,2010,1659
177,2011,1588
177,2012,816
177,2013,747
177,2014,921
177,2015,887
18,2008,549336
18,2009,580810
18,2010,505669
18,2011,1267154
18,2012,1330678
18,2013,1212726
18,2014,1370174
188,2015,3530
188,2017,5487
188,2018,5389
188,2019,5294
188,2023,4377
189,1998,8951
189,1999,9718
189,2000,9592
189,2001,8397
189,2002,5767
189,2003,5275
189,2004,4212
189,2005,5060
189,2006,3603
189,2007,4385
189,2008,5263
191,2008,45292
191,2009,43651
191,2010,44802
191,2011,58108
191,2012,24809
191,2013,25098
191,2014,28995
191,2015,29884
191,2016,29048
191,2018,27897
191,2020,36697
207,1991,1
207,1992,1
207,1993,2
207,1994,6
207,1995,109
207,1996,127
207,1997,146
207,1998,233
207,1999,250
207,2000,369
207,2001,646
207,2002,434
207,2003,986
207,2004,908
207,2005,752
207,2006,1452
207,2007,1157
207,2008,1556
207,2009,2596
207,2010,2391
207,2011,2284
207,2012,6329
207,2013,9408
207,2014,10364
207,2015,8906
207,2016,7914
207,2017,9193
207,2018,16345
207,2019,69700
207,2020,109682
207,2021,195016
215,1999,37241
217,1991,13200
217,1992,25740
217,1993,34789
217,1994,56050
217,1995,141450
217,1996,291400
217,1997,336000
217,1998,315000
217,1999,263900
217,2000,260400
219,2020,2157
219,2021,7919
219,2022,8009
220,1991,1870
220,1992,2107
220,1993,2113
220,1994,2429
220,1995,5251
220,1996,2974
220,1997,2440
220,1998,2165
220,1999,3892
220,2000,3142
220,2001,1879
220,2002,2543
220,2003,2640
220,2009,8004
220,2010,6907
23,1995,131
23,1996,74
23,1997,31
23,1998,12
23,1999,19
23,2000,17
23,2001,20
23,2002,93
23,2003,127
236,1991,402
236,2011,274450
236,2012,321750
236,2013,410300
236,2014,1069518
32,1992,1368529
32,1995,1854631
32,1996,1898060
32,1997,2157209
32,1998,2520529
32,1999,2575676
32,2001,3458187
32,2002,3529189
41,2018,249977
41,2019,356537
47,1993,1600
47,1994,2091
47,1995,2088
47,1996,2014
47,1997,2472
47,1998,2328
47,1999,2198
47,2000,2486
47,2001,2338
47,2002,2195
47,2003,2056
56,2018,39110
56,2019,56208
56,2020,59888
56,2021,62230
56,2022,104868
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,2
81,1997,3
81,1998,6
81,1999,4
81,2000,6
81,2001,9
81,2002,15
81,2003,28
86,2010,7990
86,2011,6153
86,2012,7792
86,2013,3845
86,2014,15904
86,2015,12691
91,1991,382413
91,1992,508342
91,1993,564489
91,1994,383160
91,1995,798570
91,1996,661376
91,1997,734146
91,1998,1175321
