geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_slc
10,1961,1627
10,1962,1920
10,1963,1878
10,1964,1832
10,1965,2007
10,1966,1576
10,1967,2004
10,1968,1639
10,1969,1595
10,1970,1481
10,1971,1605
10,1972,3068
10,1973,3411
10,1974,3179
10,1975,2432
10,1976,3131
10,1977,3173
10,1978,2781
10,1979,3081
10,1980,4178
10,1981,4272
10,1982,4382
10,1983,3730
10,1984,4823
10,1985,5063
10,1986,4688
10,1987,5129
10,1988,4971
10,1989,6305
10,1990,6670
10,1991,7252
10,1992,6497
10,1993,8286
10,1994,9157
10,1995,8776
10,1996,7255
10,1997,12050
10,1998,19719
10,1999,24101
10,2000,29578
10,2001,32865
10,2002,36151
10,2003,40533
10,2004,43819
10,2005,46010
10,2006,48522
10,2007,53822
10,2008,42074
10,2009,46514
10,2010,54559
10,2011,62307
10,2012,68506
10,2013,74350
10,2014,82476
10,2015,78709
10,2016,81563
10,2017,84375
10,2018,87145
10,2019,89845
10,2020,92431
10,2021,95057
10,2022,97656
10,2023,100191
100,1961,16343834
100,1962,11120547
100,1963,11016859
100,1964,11081664
100,1965,14231189
100,1966,12844361
100,1967,16810430
100,1968,21567121
100,1969,26466382
100,1970,21009797
100,1971,22435508
100,1972,19934033
100,1973,18547205
100,1974,20089566
100,1975,21494539
100,1976,23471093
100,1977,20158259
100,1978,20588564
100,1979,21035719
100,1980,17019102
100,1981,19466141
100,1982,21981873
100,1983,20567827
100,1984,20550977
100,1985,21096636
100,1986,18249102
100,1987,19319682
100,1988,16299766
100,1989,16473444
100,1990,16220704
100,1991,16505846
100,1992,14655014
100,1993,15754108
100,1994,15820209
100,1995,15113834
100,1996,14750925
100,1997,14285625
100,1998,13584435
100,1999,14936268
100,2000,14394498
100,2001,13056921
100,2002,14649830
100,2003,14649830
100,2004,15282327
100,2005,15286215
100,2006,13822917
100,2007,13831990
100,2008,14179345
100,2009,14512443
100,2010,14188418
100,2011,13564993
100,2012,13904572
100,2013,14677048
100,2014,14100024
100,2015,15916120
100,2016,18845309
100,2017,18923075
100,2018,19441515
100,2019,14982928
100,2020,14788512
100,2021,14529292
100,2022,15345836
100,2023,16706742
101,1961,9135925189
101,1962,13645854245
101,1963,11383473291
101,1964,14677479195
101,1965,9831215189
101,1966,9180052928
101,1967,7948555280
101,1968,8767328784
101,1969,8381229612
101,1970,8066550628
101,1971,8200194637
101,1972,7662392457
101,1973,8850615255
101,1974,9156357445
101,1975,9020636837
101,1976,8830045796
101,1977,9123539757
101,1978,7723470439
101,1979,8137336713
101,1980,7708511506
101,1981,7763404188
101,1982,6213693629
101,1983,8206376228
101,1984,7996869592
101,1985,8015277163
101,1986,7752272132
101,1987,7464062375
101,1988,8004656840
101,1989,8248349495
101,1990,7310616507
101,1991,7561833128
101,1992,8050664642
101,1993,7743509624
101,1994,6842321078
101,1995,8050631268
101,1996,7481394564
101,1997,6850894468
101,1998,7175541129
101,1999,6176203593
101,2000,6777453303
101,2001,6485924695
101,2002,6569811897
101,2003,7384825273
101,2004,7052287534
101,2005,6886037205
101,2006,6875910075
101,2007,6996849744
101,2008,6960108767
101,2009,7631180425
101,2010,7605716124
101,2011,8143358851
101,2012,9209225442
101,2013,8850500301
101,2014,8835404164
101,2015,8520117034
101,2016,8044546090
101,2017,7098425124
101,2018,6698473965
101,2019,5621651413
101,2020,5947974187
101,2021,5731862703
101,2022,7455413318
101,2023,5781776200
105,1961,904
105,1962,1356
105,1963,1356
105,1964,1808
105,1965,2261
105,1966,2261
105,1967,2713
105,1968,3165
105,1969,2261
105,1970,2035
105,1971,1808
105,1972,1808
105,1973,1582
105,1974,2035
105,1975,1808
105,1976,3617
105,1977,3617
105,1978,3617
105,1979,3617
105,1980,3617
105,1981,4593
105,1982,6917
105,1983,6646
105,1984,9540
105,1985,14332
105,1986,19260
105,1987,6217
105,1988,15553
105,1989,16095
105,1990,19757
105,1991,19115
105,1992,16407
105,1993,24233
105,1994,28393
105,1995,31286
105,1996,30821
105,1997,32661
105,1998,43855
105,1999,38882
105,2000,49620
105,2001,59901
105,2002,68314
105,2003,83885
105,2004,102630
105,2005,101138
105,2006,121361
105,2007,144071
105,2008,201503
105,2009,145748
105,2010,90825
105,2011,91372
105,2012,77899
105,2013,120321
105,2014,143953
105,2015,183631
105,2016,173246
105,2017,165311
105,2018,192827
105,2019,158385
105,2020,154903
105,2021,169244
105,2022,138031
105,2023,125231
106,1961,11828
106,1962,12648
106,1963,14093
106,1964,15590
106,1965,15447
106,1966,13946
106,1967,15508
106,1968,14722
106,1969,12722
106,1970,11338
106,1971,10878
106,1972,10583
106,1973,9034
106,1974,10184
106,1975,9980
106,1976,11455
106,1977,10674
106,1978,9112
106,1979,8895
106,1980,9286
106,1981,8808
106,1982,7203
106,1983,7290
106,1984,6595
106,1985,5944
106,1986,5728
106,1987,4903
106,1988,4730
106,1989,4469
106,1990,4903
106,1991,5380
106,1992,7041
106,1993,7431
106,1994,7426
106,1995,6193
106,1996,5771
106,1997,5511
106,1998,5207
106,1999,4439
106,2000,6292
106,2001,6118
106,2002,6776
106,2003,8957
106,2004,9762
106,2005,8787
106,2006,8882
106,2007,3463
106,2008,3540
106,2009,3372
106,2010,3767
106,2011,4421
106,2012,2152
106,2013,2757
106,2014,2917
106,2015,3275
106,2016,5404
106,2017,3686
107,1961,1803382
107,1962,1909463
107,1963,1909463
107,1964,2015545
107,1965,2121626
107,1966,2174667
107,1967,2227707
107,1968,2227707
107,1969,2227707
107,1970,2227707
107,1971,2227707
107,1972,2227707
107,1973,2227707
107,1974,2397437
107,1975,2545951
107,1976,2333789
107,1977,2121626
107,1978,1909463
107,1979,1697301
107,1980,1485138
107,1981,1272976
107,1982,1272976
107,1983,1272976
107,1984,1272976
107,1985,1591220
107,1986,2121626
107,1987,2652033
107,1988,3182439
107,1989,3500683
107,1990,3818927
107,1991,3818927
107,1992,3818927
107,1993,3818927
107,1994,3818927
107,1995,4052306
107,1996,4137171
107,1997,5167432
107,1998,5278287
107,1999,5391476
107,2000,5507105
107,2001,5625279
107,2002,5743348
107,2003,4691233
107,2004,4765278
107,2005,4922491
107,2006,5085007
107,2007,5252828
107,2008,5410359
107,2009,4835186
107,2010,4989958
107,2011,4788404
107,2012,4937978
107,2013,5082779
107,2014,5234264
107,2015,5399538
107,2016,5558660
107,2017,5738998
107,2018,5895044
107,2019,6071882
107,2020,6150912
107,2021,6051726
107,2022,6227078
107,2023,6333056
109,1961,1011262
109,1962,938610
109,1963,1251404
109,1964,1752034
109,1965,1678578
109,1966,2341985
109,1967,1274280
109,1968,1415100
109,1969,1761346
109,1970,1457519
109,1971,2251285
109,1972,2293014
109,1973,1853655
109,1974,2379805
109,1975,1734216
109,1976,1879175
109,1977,2477977
109,1978,4508893
109,1979,2432685
109,1980,2414867
109,1981,2779850
109,1982,1956425
