geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_us
1,1997,41890
1,1998,41183
1,1999,44626
1,2000,45049
1,2001,45305
1,2002,40429
1,2003,31733
1,2004,57901
1,2005,63914
1,2006,78310
1,2007,85120
1,2008,72267
1,2009,81140
1,2010,86684
1,2011,89283
1,2012,93888
1,2013,93649
1,2014,101625
1,2015,120235
1,2016,69514
1,2017,81647
1,2018,69870
1,2019,84591
1,2020,110141
1,2021,92188
1,2022,87816
1,2023,82997
10,1961,289081
10,1962,344740
10,1963,258829
10,1964,359504
10,1965,373138
10,1966,319603
10,1967,375417
10,1968,345082
10,1969,299043
10,1970,409417
10,1971,296120
10,1972,446857
10,1973,325948
10,1974,298389
10,1975,393277
10,1976,384685
10,1977,393593
10,1978,374797
10,1979,387117
10,1980,467577
10,1981,401707
10,1982,478180
10,1983,415036
10,1984,454374
10,1985,480728
10,1986,490568
10,1987,423105
10,1988,431650
10,1989,464262
10,1990,445401
10,1991,459926
10,1992,533416
10,1993,427545
10,1994,496923
10,1995,415446
10,1996,587110
10,1997,509624
10,1998,600977
10,1999,683850
10,2000,708624
10,2001,835404
10,2002,947738
10,2003,808892
10,2004,1088815
10,2005,1095048
10,2006,1070568
10,2007,826994
10,2008,961043
10,2009,1002970
10,2010,910159
10,2011,949798
10,2012,895178
10,2013,952431
10,2014,841542
10,2015,934159
10,2016,958017
10,2017,985857
10,2018,898926
10,2019,839511
10,2020,796989
10,2021,1018876
10,2022,783528
10,2023,837597
100,1961,49549
100,1962,53089
100,1963,56628
100,1964,63706
100,1965,70785
100,1966,77863
100,1967,81403
100,1968,84942
100,1969,88481
100,1970,92020
100,1971,95560
100,1972,97683
100,1973,99099
100,1974,63706
100,1975,67246
100,1976,67529
100,1977,106623
100,1978,117503
100,1979,128942
100,1980,138632
100,1981,147233
100,1982,176962
100,1983,167774
100,1984,191395
100,1985,195126
100,1986,184041
100,1987,177695
100,1988,294644
100,1989,265114
100,1990,288923
100,1991,292009
100,1992,462341
100,1993,495495
100,1994,495495
100,1995,495495
100,1996,566280
100,1997,573358
100,1998,686614
100,1999,766601
100,2000,799870
100,2001,750321
100,2002,838235
100,2003,883255
100,2004,1043936
100,2005,1107572
100,2006,1167669
100,2007,1192939
100,2008,1228119
100,2009,1329341
100,2010,623403
100,2011,874194
100,2012,1572134
100,2013,1757590
100,2014,1830032
100,2015,1841824
100,2016,1833330
100,2017,2068336
100,2018,2066921
100,2019,2152570
100,2020,2251669
100,2021,2376959
100,2022,2407396
100,2023,2647357
102,1961,167463
102,1962,175437
102,1963,183412
102,1964,191386
102,1965,199360
102,1966,207335
102,1967,219297
102,1968,207335
102,1969,240429
102,1970,251194
102,1971,259169
102,1972,310604
102,1973,320572
102,1974,362039
102,1975,362836
102,1976,362836
102,1977,365627
102,1978,368418
102,1979,368418
102,1980,438593
102,1981,547117
102,1982,566444
102,1983,566608
102,1984,561880
102,1985,602728
102,1986,614750
102,1987,605867
102,1988,694784
102,1989,526241
102,1990,567685
102,1991,642831
102,1992,601276
102,1993,733490
102,1994,754945
102,1995,735932
102,1996,788811
102,1997,847162
102,1998,923142
102,1999,933848
102,2000,836180
102,2001,1003620
102,2002,1078058
102,2003,1123735
102,2004,1114791
102,2005,1181711
102,2006,1067941
102,2007,1325751
102,2008,765525
102,2009,872028
102,2010,944581
102,2011,967309
102,2012,952744
102,2013,1097942
102,2014,897740
