geo,year,qv_tomatoes_gross_production_value_current_thousand_us
1,1997,14220
1,1998,27543
1,1999,16816
1,2000,13719
1,2001,15267
1,2002,15937
1,2003,16925
1,2004,29241
1,2005,32915
1,2006,43166
1,2007,58128
1,2008,83942
1,2009,59805
1,2010,68583
1,2011,55546
1,2012,71861
1,2013,86511
1,2014,80127
1,2015,59353
1,2016,54921
1,2017,49259
1,2018,46238
1,2019,51808
1,2020,55594
1,2021,78110
1,2022,92214
1,2023,83899
10,1991,143232
10,1992,123563
10,1993,98736
10,1994,126558
10,1995,123256
10,1996,137874
10,1997,131294
10,1998,104834
10,1999,123658
10,2000,110069
10,2001,132915
10,2002,124675
10,2003,146275
10,2004,206114
10,2005,123967
10,2006,205560
10,2007,247713
10,2008,322119
10,2009,266694
10,2010,317717
10,2011,431355
10,2012,364282
10,2013,423611
10,2014,316085
10,2015,233917
10,2016,226496
10,2017,362533
10,2018,415414
10,2019,332505
10,2020,330226
10,2021,381480
10,2023,379088
100,2001,1051637
101,1991,32614
101,1992,31639
101,1993,33272
101,1994,46393
101,1995,62149
101,1996,130198
101,1997,82102
101,1998,43047
101,1999,72448
101,2000,92379
101,2001,110502
101,2002,134199
101,2003,176565
101,2004,169352
101,2005,176414
101,2006,166967
101,2007,205794
101,2008,323350
101,2009,391745
101,2010,568420
101,2011,634105
101,2012,587646
101,2013,607798
101,2014,545158
101,2015,518521
101,2016,569646
101,2017,458990
101,2018,487427
101,2019,494467
101,2020,545453
101,2021,587714
101,2022,615232
101,2023,639732
102,1991,283032
102,1992,556029
102,1993,353666
102,1994,271270
102,1995,389235
102,1996,284173
102,1997,355097
102,1998,559364
102,1999,206651
102,2000,221159
102,2001,295018
102,2002,325410
102,2003,286668
102,2004,404577
102,2005,522160
102,2006,584641
102,2007,672020
102,2008,1245384
102,2009,739170
102,2010,1194046
102,2011,1425425
102,2012,1610835
102,2013,2210251
102,2014,1203698
102,2015,1126085
102,2016,725090
102,2017,874782
102,2018,1205702
102,2019,801016
102,2020,630397
102,2021,833163
102,2022,722905
102,2023,534743
103,2003,75316
103,2004,203992
103,2005,191372
103,2006,141288
103,2007,190305
103,2008,126356
103,2009,179891
103,2011,517996
103,2012,381497
103,2013,458106
103,2014,345630
103,2015,184792
103,2016,105473
103,2017,48233
103,2018,185411
103,2019,254212
103,2020,314061
103,2021,259175
103,2022,223381
103,2023,213521
104,1991,14676
104,1992,17050
104,1993,13697
104,1994,16781
104,1995,8504
104,1996,9509
104,1997,8416
104,1998,8174
104,1999,7589
104,2000,7647
104,2001,7187
104,2002,10917
104,2003,15485
104,2004,9103
104,2005,17829
104,2006,21218
104,2007,19181
104,2008,15050
104,2009,9493
104,2010,7843
104,2011,8494
104,2012,7851
104,2013,8112
104,2014,7801
104,2015,6832
104,2016,6194
104,2017,5978
104,2018,6481
104,2019,5846
104,2020,5933
104,2021,6243
104,2022,6254
104,2023,6177
105,1993,166127
105,1994,240782
105,1995,201876
105,1996,214768
105,1997,178331
105,1998,247064
105,1999,118814
105,2000,94591
105,2001,133989
105,2002,122750
105,2003,130609
105,2004,159748
105,2005,166950
105,2006,175174
105,2007,211224
105,2008,314941
105,2009,299178
105,2010,384127
105,2011,278752
105,2012,337501
105,2013,380095
105,2014,451779
105,2015,393010
105,2016,363432
105,2017,395136
105,2018,353744
105,2019,307093
105,2020,378037
105,2021,414600
105,2022,362561
105,2023,407056
106,1991,3357974
106,1992,3650056
106,1993,2637524
106,1994,2951550
106,1995,2474025
106,1996,3388906
106,1997,2919149
106,1998,3267651
106,1999,3583225
106,2002,2715511
106,2003,4414147
106,2004,4683118
106,2005,4620811
106,2006,5215511
106,2007,5373299
106,2008,5295984
106,2009,5948993
106,2010,4907326
106,2011,5248327
106,2012,5378225
106,2013,4988058
106,2014,5183765
106,2015,5766785
106,2016,5665769
106,2017,5385636
106,2018,5820609
106,2019,5918569
106,2020,6068956
106,2021,6353029
106,2022,4876024
106,2023,5601556
107,2004,5768
107,2005,7461
107,2006,6220
107,2007,10209
107,2008,11254
107,2009,16874
107,2010,17392
107,2011,15032
107,2021,33214
107,2022,36675
107,2023,37632
108,1994,83868
108,1995,98601
108,1996,54967
108,1997,62343
108,1998,91477
108,1999,60848
108,2000,91553
108,2001,110915
108,2002,102800
108,2003,63233
108,2004,74171
108,2005,117531
108,2006,118620
108,2007,150033
108,2008,230009
108,2009,191178
108,2010,216012
108,2011,274929
108,2012,495585
108,2013,495296
108,2014,453929
108,2015,621888
108,2016,450254
108,2017,351014
108,2018,254232
108,2019,765623
108,2020,666685
108,2021,777525
108,2022,734773
108,2023,883217
109,1991,8160
109,1992,7573
109,1993,15216
