geo,year,qv_oranges_gross_production_value_current_thousand_slc
10,1991,164534
10,1992,202989
10,1993,212075
10,1994,229928
10,1995,214655
10,1996,219270
10,1997,256085
10,1998,259888
10,1999,294254
10,2000,276405
10,2001,275100
10,2002,279347
10,2003,335711
10,2004,237098
10,2005,308829
10,2006,273906
10,2007,310644
10,2008,253749
10,2009,253839
10,2010,305248
10,2011,198032
10,2012,300145
10,2013,346079
10,2014,327600
10,2015,288341
10,2016,377484
10,2017,432017
10,2018,475817
10,2019,460344
10,2020,517456
10,2021,643169
10,2022,583223
10,2023,439100
100,2001,39655529
101,1991,345174156
101,1992,394465658
101,1993,324213061
101,1994,611739642
101,1995,1808632166
101,1996,1586786956
101,1997,1682510285
101,1998,1516313419
101,1999,1460396305
101,2000,2023697043
101,2001,2365751147
101,2002,3410942993
101,2003,5424489715
101,2004,7316849820
101,2005,8056881562
101,2006,11688495893
101,2007,12420604628
101,2008,12201922037
101,2009,10982958270
101,2010,10821275132
101,2011,10267748831
101,2012,9417750619
101,2013,10358736795
101,2014,13308618683
101,2015,13537466779
101,2016,16165623125
101,2017,18968106735
101,2018,23472433226
101,2019,24144571484
101,2020,24207670824
101,2021,23817556809
101,2022,25839550779
101,2023,29921088186
102,1991,102453234
102,1992,125175683
102,1993,325190053
102,1994,495462062
102,1995,886718808
102,1996,1062321303
102,1997,1131497097
102,1998,1542956089
102,1999,1783364610
102,2000,2174604666
102,2001,2543178282
102,2002,4389676367
102,2003,4321655423
102,2004,3438458438
102,2005,4854538791
102,2006,5325598488
102,2007,7224177176
102,2008,7005373482
102,2009,8400400697
102,2010,10963423992
102,2011,13280876258
102,2012,17710126182
102,2013,17935872206
102,2014,26307381889
102,2015,22183362371
102,2016,11833239607
102,2017,15739065317
102,2018,31547588706
102,2019,37207498548
102,2020,125975711528
102,2021,150517698056
102,2022,135344746570
102,2023,155106672337
103,1999,90000000
103,2000,81000000
103,2001,132000000
103,2002,164100000
103,2003,60000000
103,2004,31850000
103,2005,31600000
103,2006,54600000
103,2007,58757600
103,2008,74040800
103,2009,76157250
103,2011,77375473
103,2012,79071255
103,2013,96750860
103,2014,86093690
103,2015,51246800
103,2016,51862760
103,2017,52491348
103,2018,53446944
103,2019,95986500
103,2020,99759183
103,2021,112748350
103,2022,115814000
103,2023,118816000
105,1993,281764
105,1994,321982
105,1995,365384
105,1996,359768
105,1997,344329
105,1998,363277
105,1999,292509
105,2000,203759
105,2001,199008
105,2002,212337
105,2003,197298
105,2004,193953
105,2005,205047
105,2006,234137
105,2007,252100
105,2008,218611
105,2009,263128
105,2010,288131
105,2011,245956
105,2012,264209
105,2013,232858
105,2014,226214
105,2015,217842
105,2016,210368
105,2017,225015
105,2018,156288
105,2019,199999
105,2020,251800
105,2021,109787
105,2022,202930
105,2023,249452
106,1991,679956
106,1992,663500
106,1993,563152
106,1994,468699
106,1995,442472
106,1996,504940
106,1997,496030
106,1998,334391
106,1999,526138
106,2002,556215
106,2003,589450
