geo,year,qv_horse_meat_fresh_or_chilled_gross_production_value_current_thousand_us
106,1991,241374
106,1992,248134
106,1993,192386
106,1994,187210
106,1995,183495
11,1991,1093
11,2000,1172
11,2001,922
11,2010,455
11,2011,499
11,2012,440
11,2013,473
11,2014,481
11,2015,327
119,1997,213
119,1998,132
119,1999,32
119,2014,56
119,2015,44
119,2016,40
119,2017,39
119,2018,32
119,2019,37
131,2000,216
131,2003,477
134,1995,38
134,1996,38
134,1997,51
134,1998,55
134,1999,70
134,2000,102
134,2001,142
134,2002,135
134,2003,134
134,2004,146
134,2005,176
134,2006,163
134,2007,156
134,2008,154
141,2022,241507
141,2023,205111
15,1991,13559
15,1992,12319
15,1993,13374
162,1992,3328
162,1993,2236
162,1994,1780
162,1995,1765
162,1996,1703
162,1997,1354
162,1998,1280
162,1999,1108
162,2000,860
162,2001,782
162,2002,764
162,2003,492
162,2004,360
162,2005,296
162,2006,307
162,2007,292
162,2008,445
162,2009,451
162,2010,335
162,2011,406
162,2012,337
162,2013,264
162,2014,122
162,2015,59
162,2016,40
162,2017,32
162,2018,38
162,2019,18
162,2020,7
162,2021,6
162,2022,4
162,2023,4
167,2000,175
167,2001,102
169,1991,136
174,2003,1183
198,1992,619
198,1993,293
198,1994,814
198,1995,870
198,1996,1145
198,1997,1261
198,1998,1153
198,1999,1110
198,2000,1028
198,2001,1293
198,2002,1151
198,2003,1243
198,2004,1301
198,2005,874
198,2006,1005
198,2007,1565
198,2008,1406
198,2009,1792
198,2010,1750
198,2011,1763
198,2012,1786
198,2013,1480
198,2014,1607
198,2015,1271
203,1991,15325
203,1992,16497
203,1993,14126
203,1994,17432
203,1995,15497
203,1996,15941
203,1997,18242
203,1998,14912
203,1999,8388
203,2000,7807
203,2001,9742
203,2002,8275
203,2003,8551
203,2004,9153
203,2005,8641
203,2006,9969
203,2007,12732
203,2008,15350
203,2009,14883
203,2010,17540
203,2011,23945
203,2012,27148
203,2013,20738
203,2014,20878
203,2015,17899
203,2016,19177
203,2017,18143
203,2018,21421
203,2019,17458
203,2020,18148
203,2021,17828
203,2022,16332
211,1991,6324
211,1992,6182
211,1996,9202
211,1997,6912
211,1998,5676
211,1999,3897
211,2000,3846
211,2001,3592
211,2002,3886
211,2003,4045
211,2004,4142
211,2005,3389
211,2006,3171
211,2007,2895
211,2008,3052
211,2009,3393
211,2010,3322
211,2011,4041
211,2012,4207
211,2013,3719
211,2014,3483
211,2015,3123
211,2016,2892
211,2017,2472
211,2018,2549
211,2019,2422
211,2020,2251
211,2021,1988
211,2022,1523
211,2023,1508
234,2014,17258
234,2015,17343
234,2016,13927
234,2017,14921
234,2018,15716
234,2019,8940
237,2007,1934
237,2008,4766
237,2009,3403
237,2010,1984
237,2011,2595
237,2012,5101
237,2013,4832
237,2014,4701
237,2015,5324
237,2016,7716
237,2017,9684
237,2018,8150
237,2019,7839
237,2020,8880
237,2021,8345
237,2022,9227
237,2023,8615
5000,1991,951884
5000,1992,1066922
5000,1993,932602
5000,1994,989435
5000,1995,1109370
5000,1996,1175636
5000,1997,1076982
5000,1998,1078656
5000,1999,1010929
5000,2000,1023214
5000,2001,1183054
5000,2002,1121427
5000,2003,1251360
5000,2004,1660026
5000,2005,1869915
5000,2006,2133527
5000,2007,2253978
5000,2008,2417216
5000,2009,2356349
5000,2010,2463547
5000,2011,2905584
5000,2012,2914352
5000,2013,2812759
5000,2014,2669720
5000,2015,2589494
5000,2016,2190810
5000,2017,2193951
5000,2018,2290693
5000,2019,2372616
5000,2020,2499329
5000,2021,2571285
5000,2022,2775432
5000,2023,2819691
5100,1991,12069
5100,1992,12719
5100,1993,12142
5100,1994,13177
5100,1995,14009
5100,1996,14856
5100,1997,12810
5100,1998,12935
5100,1999,12614
5100,2000,10797
5100,2001,10650
5100,2002,11433
5100,2003,14418
5100,2004,15955
5100,2005,16491
5100,2006,17054
5100,2007,19805
5100,2008,23638
5100,2009,21078
5100,2010,21609
5100,2011,24115
5100,2012,26842
5100,2013,29904
5100,2014,28400
5100,2015,22686
5100,2016,24218
5100,2017,25987
5100,2018,26827
5100,2019,26550
5100,2020,26543
5100,2021,28449
5100,2022,25415
5100,2023,26203
5101,1991,4
5101,1992,4
5101,1993,5
5101,1994,10
5101,1995,4
5101,1996,3
5101,1997,2
5101,1998,2
5101,1999,2
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,1
5101,2005,1
5101,2006,6
5101,2007,8
5101,2008,13
5101,2009,13
5101,2010,9
5101,2011,10
5101,2012,9
5101,2013,10
5101,2014,8
5101,2015,6
5101,2016,6
5101,2017,7
5101,2018,6
5101,2019,6
5101,2020,6
5101,2021,6
5101,2022,5
5101,2023,5
5102,1991,267
5102,1992,416
5102,1993,567
5102,1994,298
5102,1995,302
5102,1996,322
5102,1997,303
5102,1998,300
5102,1999,322
5102,2000,301
5102,2001,293
5102,2002,315
5102,2003,262
5102,2004,158
5102,2005,182
5102,2006,199
5102,2007,356
5102,2008,435
5102,2009,470
5102,2010,448
5102,2011,515
5102,2012,441
5102,2013,452
5102,2014,450
5102,2015,316
5102,2016,305
5102,2017,331
5102,2018,305
5102,2019,254
5102,2020,251
5102,2021,238
5102,2022,190
5102,2023,200
5103,1991,7586
5103,1992,7901
5103,1993,7268
5103,1994,8747
5103,1995,8847
5103,1996,9530
5103,1997,7772
5103,1998,8065
5103,1999,7901
5103,2000,6668
5103,2001,6462
5103,2002,6691
5103,2003,8511
5103,2004,9302
5103,2005,9077
5103,2006,10421
5103,2007,11991
5103,2008,14168
5103,2009,10434
5103,2010,10953
5103,2011,11135
5103,2012,10464
5103,2013,10894
5103,2014,9771
5103,2015,8265
5103,2016,9625
5103,2017,9638
5103,2018,9924
5103,2019,9635
5103,2020,9743
5103,2021,10332
5103,2022,8799
5103,2023,9403
5104,1991,1268
5104,1992,1234
5104,1993,1364
5104,1994,2081
5104,1995,2339
5104,1996,2232
5104,1997,1776
5104,1998,1402
5104,1999,1300
5104,2000,1290
5104,2001,1094
5104,2002,1176
5104,2003,1750
5104,2004,2250
5104,2005,2401
5104,2006,2898
5104,2007,2956
5104,2008,2725
5104,2009,3421
5104,2010,4299
5104,2011,5589
5104,2012,4344
5104,2013,3022
5104,2014,2698
5104,2015,2462
5104,2016,2344
5104,2017,3173
5104,2018,2759
5104,2019,2626
5104,2020,2668
5104,2021,3225
5104,2022,2919
5104,2023,2386
5105,1991,2944
5105,1992,3163
5105,1993,2938
5105,1994,2041
5105,1995,2517
5105,1996,2770
5105,1997,2957
5105,1998,3167
5105,1999,3089
5105,2000,2536
5105,2001,2801
5105,2002,3249
5105,2003,3894
5105,2004,4244
5105,2005,4831
5105,2006,3531
5105,2007,4494
5105,2008,6297
5105,2009,6740
5105,2010,5900
5105,2011,6866
5105,2012,11584
5105,2013,15526
5105,2014,15472
5105,2015,11636
5105,2016,11937
5105,2017,12839
5105,2018,13832
5105,2019,14029
5105,2020,13875
5105,2021,14647
5105,2022,13501
5105,2023,14209
5200,1991,404681
5200,1992,387037
5200,1993,340751
5200,1994,289461
5200,1995,238548
5200,1996,254324
5200,1997,287140
5200,1998,271931
5200,1999,273880
5200,2000,296246
5200,2001,326427
5200,2002,295223
5200,2003,318449
5200,2004,606006
5200,2005,815805
5200,2006,982416
5200,2007,1065353
5200,2008,1051270
5200,2009,1010912
5200,2010,1039711
5200,2011,1197080
5200,2012,979664
5200,2013,881403
5200,2014,762398
5200,2015,702750
5200,2016,543966
5200,2017,564673
5200,2018,490866
5200,2019,399535
5200,2020,372459
5200,2021,411244
5200,2022,401487
5200,2023,364744
5203,1991,212590
5203,1992,180338
5203,1993,139677
5203,1994,81705
5203,1995,70998
5203,1996,61906
5203,1997,67749
5203,1998,57919
5203,1999,74529
5203,2000,81553
5203,2001,110004
5203,2002,107694
5203,2003,127210
5203,2004,75304
5203,2005,105667
5203,2006,114232
5203,2007,56548
5203,2008,53561
5203,2009,40858
5203,2010,48709
5203,2011,64144
5203,2012,72525
5203,2013,66969
5203,2014,72975
5203,2015,72548
5203,2016,55598
5203,2017,55132
5203,2018,67461
5203,2019,61006
5203,2020,64141
5203,2021,70778
5203,2022,78307
5203,2023,76194
5204,1991,127619
5204,1992,127800
5204,1993,125160
5204,1994,126989
5204,1995,88353
5204,1996,112169
5204,1997,132910
5204,1998,125069
5204,1999,118342
5204,2000,122332
5204,2001,132555
5204,2002,125721
5204,2003,120442
5204,2004,132372
5204,2005,158568
5204,2006,144956
5204,2007,147367
5204,2008,151341
5204,2009,129006
5204,2010,143743
5204,2011,150714
5204,2012,152787
5204,2013,175424
5204,2014,197566
5204,2015,201688
5204,2016,171064
5204,2017,170892
5204,2018,165137
5204,2019,174668
5204,2020,172486
5204,2021,184792
5204,2022,189360
5204,2023,216143
5206,1991,68
5206,1992,87
5206,1993,87
5206,1994,85
5206,1995,98
5206,1996,105
5206,1997,92
5206,1998,87
5206,1999,93
5206,2000,84
5206,2001,77
5206,2002,75
5206,2003,67
5206,2004,66
5206,2005,62
5206,2006,59
5206,2007,58
5206,2008,54
5206,2009,45
5206,2010,45
5206,2011,46
5206,2012,45
5206,2013,40
5206,2014,35
5206,2015,33
5206,2016,30
5206,2017,30
5206,2018,29
5206,2019,28
5206,2020,26
5206,2021,25
5206,2022,24
5206,2023,25
5207,1991,64404
5207,1992,78812
5207,1993,75828
5207,1994,80681
5207,1995,79098
5207,1996,80145
5207,1997,86389
5207,1998,88857
5207,1999,80917
5207,2000,92276
5207,2001,83791
5207,2002,61733
5207,2003,70730
5207,2004,398264
5207,2005,551507
5207,2006,723169
5207,2007,861380
5207,2008,846314
5207,2009,841003
5207,2010,847214
5207,2011,982176
5207,2012,754306
5207,2013,638970
5207,2014,491822
5207,2015,428481
5207,2016,317273
5207,2017,338620
5207,2018,258240
5207,2019,163832
5207,2020,135805
5207,2021,155649
5207,2022,133796
5207,2023,72382
5300,1991,146160
5300,1992,151820
5300,1993,206563
5300,1994,318120
5300,1995,490736
5300,1996,525474
5300,1997,415500
5300,1998,456010
5300,1999,434154
5300,2000,439956
5300,2001,486019
5300,2002,508007
5300,2003,590715
5300,2004,637568
5300,2005,684445
5300,2006,730530
5300,2007,802527
5300,2008,930829
5300,2009,961682
5300,2010,1033816
5300,2011,1256638
5300,2012,1454380
5300,2013,1473209
5300,2014,1520330
5300,2015,1551750
5300,2016,1310190
5300,2017,1304322
5300,2018,1481728
5300,2019,1657969
5300,2020,1818834
5300,2021,1848269
5300,2022,2092778
5300,2023,2178876
5301,1994,47197
5301,1995,49067
5301,1996,61566
5301,1997,66188
5301,1998,107376
5301,1999,75411
5301,2000,80346
5301,2001,96943
5301,2002,102902
5301,2003,133506
5301,2004,151899
5301,2005,173841
5301,2006,213449
5301,2007,260950
5301,2008,349807
5301,2009,350720
5301,2010,381274
5301,2011,512547
5301,2012,644965
5301,2013,665053
5301,2014,630653
5301,2015,599715
5301,2016,423678
5301,2017,514410
5301,2018,568694
5301,2019,594453
5301,2020,660519
5301,2021,756177
5301,2022,835344
5301,2023,985934
5302,1991,137940
5302,1992,143262
5302,1993,198117
5302,1994,263631
5302,1995,432493
5302,1996,455069
5302,1997,340752
5302,1998,341152
5302,1999,348953
5302,2000,351842
5302,2001,383115
5302,2002,398357
5302,2003,448648
5302,2004,475199
5302,2005,498916
5302,2006,504403
5302,2007,526643
5302,2008,563451
5302,2009,594827
5302,2010,632860
5302,2011,722866
5302,2012,785669
5302,2013,787045
5302,2014,871756
5302,2015,935088
5302,2016,866274
5302,2017,767692
5302,2018,893983
5302,2019,1046363
5302,2020,1141670
5302,2021,1075885
5302,2022,1240495
5302,2023,1176125
5304,1991,3689
5304,1992,3714
5304,1993,3507
5304,1994,3736
5304,1995,4090
5304,1996,4582
5304,1997,4526
5304,1998,3279
5304,1999,4771
5304,2000,3126
5304,2001,3167
5304,2002,3301
5304,2003,3999
5304,2004,4305
5304,2005,4751
5304,2006,5548
5304,2007,6076
5304,2008,9211
5304,2009,7780
5304,2010,8203
5304,2011,10075
5304,2012,14411
5304,2013,13897
5304,2014,11877
5304,2015,11613
5304,2016,14883
5304,2017,17239
5304,2018,15108
5304,2019,13546
5304,2020,13578
5304,2021,13308
5304,2022,14160
5304,2023,14355
5305,1991,4531
5305,1992,4844
5305,1993,4939
5305,1994,3556
5305,1995,5086
5305,1996,4258
5305,1997,4034
5305,1998,4203
5305,1999,5018
5305,2000,4643
5305,2001,2793
5305,2002,3447
5305,2003,4561
5305,2004,6165
5305,2005,6937
5305,2006,7131
5305,2007,8858
5305,2008,8360
5305,2009,8356
5305,2010,11480
5305,2011,11149
5305,2012,9335
5305,2013,7214
5305,2014,6045
5305,2015,5334
5305,2016,5355
5305,2017,4981
5305,2018,3943
5305,2019,3606
5305,2020,3067
5305,2021,2899
5305,2022,2779
5305,2023,2462
54,1991,2173
54,1992,1800
54,1993,1994
54,1994,1324
54,1995,1240
54,1996,1099
54,1997,1100
54,1998,1060
54,1999,1157
54,2000,874
54,2001,946
54,2002,1103
54,2003,1194
54,2004,1017
54,2005,930
54,2006,931
54,2007,1112
54,2008,1163
54,2009,1228
54,2010,757
54,2011,590
54,2012,656
54,2013,612
54,2014,427
54,2015,379
54,2016,480
54,2017,412
54,2018,422
54,2019,263
5400,1991,369674
5400,1992,497499
5400,1993,355690
5400,1994,347606
5400,1995,346184
5400,1996,364403
5400,1997,346601
5400,1998,324015
5400,1999,275233
5400,2000,260906
5400,2001,344046
5400,2002,287381
5400,2003,308134
5400,2004,376367
5400,2005,325005
5400,2006,370730
5400,2007,329909
5400,2008,377247
5400,2009,329737
5400,2010,331101
5400,2011,380596
5400,2012,405500
5400,2013,384948
5400,2014,314311
5400,2015,270808
5400,2016,270321
5400,2017,256085
5400,2018,248791
5400,2019,249352
5400,2020,242643
5400,2021,239441
5400,2022,216586
5400,2023,214700
5401,1991,8139
5401,1992,46950
5401,1993,54820
5401,1994,49654
5401,1995,55320
5401,1996,65070
5401,1997,70658
5401,1998,74358
5401,1999,50595
5401,2000,50940
5401,2001,68322
5401,2002,61786
5401,2003,59690
5401,2004,81828
5401,2005,109181
5401,2006,115004
5401,2007,124869
5401,2008,145676
5401,2009,134769
5401,2010,154226
5401,2011,166640
5401,2012,168943
5401,2013,163911
5401,2014,134949
5401,2015,120261
5401,2016,118468
5401,2017,116714
5401,2018,117483
5401,2019,126658
5401,2020,121021
5401,2021,109946
5401,2022,101009
5401,2023,93973
5402,1991,21294
5402,1992,103403
5402,1993,20158
5402,1994,18981
5402,1995,17875
5402,1996,17166
5402,1997,19081
5402,1998,15096
5402,1999,17262
5402,2000,18162
5402,2001,17186
5402,2002,20993
5402,2003,22314
5402,2004,26952
5402,2005,23724
5402,2006,24133
5402,2007,25832
5402,2008,34398
5402,2009,31341
5402,2010,36298
5402,2011,54916
5402,2012,70321
5402,2013,72473
5402,2014,59108
5402,2015,54377
5402,2016,51442
5402,2017,51352
5402,2018,48742
5402,2019,46445
5402,2020,47245
5402,2021,52962
5402,2022,49193
5402,2023,50279
5403,1991,260262
5403,1992,268716
5403,1993,209688
5403,1994,208355
5403,1995,202645
5403,1996,208897
5403,1997,190141
5403,1998,172158
5403,1999,156067
5403,2000,135623
5403,2001,191694
5403,2002,150467
5403,2003,179099
5403,2004,218267
5403,2005,150946
5403,2006,196879
5403,2007,141230
5403,2008,156569
5403,2009,131510
5403,2010,108539
5403,2011,120970
5403,2012,133406
5403,2013,115098
5403,2014,88705
5403,2015,68580
5403,2016,74720
5403,2017,59744
5403,2018,52090
5403,2019,46972
5403,2020,44762
5403,2021,47198
5403,2022,42219
5403,2023,48977
5404,1991,79980
5404,1992,78429
5404,1993,71024
5404,1994,70616
5404,1995,70344
5404,1996,73270
5404,1997,66721
5404,1998,62402
5404,1999,51309
5404,2000,56181
5404,2001,66845
5404,2002,54136
5404,2003,47032
