geo,year,qv_kiwi_fruit_gross_production_value_constant_2014_2016_thousand_slc
10,1980,205
10,1981,359
10,1982,512
10,1983,709
10,1984,796
10,1985,1286
10,1986,2479
10,1987,4013
10,1988,6305
10,1989,8351
10,1990,8669
10,1991,8510
10,1992,10415
10,1993,14085
10,1994,11524
10,1995,10961
10,1996,8763
10,1997,8658
10,1998,9859
10,1999,8187
10,2000,12804
10,2001,10011
10,2002,7562
10,2003,7503
10,2004,7742
10,2005,10812
10,2006,14405
10,2007,13701
10,2008,12804
10,2009,11468
10,2010,7672
10,2011,7672
10,2012,7878
10,2013,7790
10,2014,7486
10,2015,6908
10,2016,5332
10,2017,6575
10,2018,6272
10,2019,6992
10,2020,7538
10,2021,8011
10,2022,8543
10,2023,9970
102,1990,13679
102,1991,54716
102,1992,287259
102,1993,4358129
102,1994,206457147
102,1995,251187477
102,1996,298880678
102,1997,459851047
102,1998,468552259
102,1999,585860627
102,2000,635492143
102,2001,624015462
102,2002,750806113
102,2003,871662813
102,2004,987262674
102,2005,1187582054
102,2006,2161391432
102,2007,1714874675
102,2008,3036738000
102,2009,2232613881
102,2010,2457537678
102,2011,2844690312
102,2012,2972610848
102,2013,3436411022
102,2014,4089194788
102,2015,4032452376
102,2016,3852686062
102,2017,4152678597
102,2018,4012605678
102,2019,4005990112
102,2020,4057091462
102,2021,4025229084
102,2022,4029436886
102,2023,4037252478
105,1988,11726
105,1989,11726
105,1990,14980
105,1991,12703
105,1992,12637
105,1993,13680
105,1994,14294
105,1995,14709
105,1996,14657
105,1997,15560
105,1998,15634
105,1999,18369
105,2000,16338
105,2001,18566
105,2002,28337
105,2003,39184
105,2004,50421
105,2005,45584
105,2006,53977
105,2007,36184
105,2008,41441
105,2009,40053
105,2010,39047
105,2011,39858
105,2012,38109
105,2013,39086
105,2014,34200
105,2015,34200
105,2016,37132
105,2017,39086
105,2018,41040
105,2019,47880
105,2020,53743
105,2021,60583
105,2022,78172
105,2023,85031
110,1985,14358667
110,1986,13369778
110,1987,13686222
110,1988,18670222
110,1989,17285778
110,1990,27332889
110,1991,18076889
110,1992,21280889
110,1993,20608444
110,1994,20924889
110,1995,19303111
110,1996,17364889
110,1997,15584889
110,1998,14516889
110,1999,16257333
110,2000,17562667
110,2001,16534222
110,2002,15703556
110,2003,14793778
110,2004,11510667
110,2005,14398222
110,2006,12855556
110,2007,12974222
110,2008,15189333
110,2009,13844444
110,2010,10482222
110,2011,10324000
110,2012,11787556
110,2013,12024889
110,2014,12499556
110,2015,10996444
110,2016,10126222
110,2017,11866667
110,2018,9888889
110,2019,10007556
110,2020,8900000
110,2021,7792444
110,2022,9058222
110,2023,8724718
156,1970,3510
156,1971,4388
156,1972,4993
156,1973,6385
156,1974,9842
156,1975,7748
156,1976,10663
156,1977,13979
156,1978,16806
156,1979,32731
156,1980,31529
156,1981,52278
156,1982,44495
156,1983,61959
156,1984,157950
156,1985,184275
156,1986,245700
156,1987,356265
156,1988,403650
156,1989,333450
156,1990,491400
156,1991,408915
156,1992,458055
156,1993,410670
156,1994,387855
156,1995,391365
156,1996,400140
156,1997,429975
156,1998,421200
156,1999,380835
156,2000,459175
156,2001,475082
156,2002,436109
156,2003,417690
156,2004,542295
156,2005,558090
156,2006,578069
156,2007,644318
156,2008,670410
156,2009,678113
156,2010,761881
156,2011,737505
156,2012,660582
156,2013,697238
156,2014,766935
156,2015,768372
156,2016,818842
156,2017,776258
156,2018,1051245
156,2019,1070527
156,2020,1146606
156,2021,1228500
156,2022,1140750
156,2023,1163115
174,1987,234
174,1988,584
174,1989,3130
174,1990,2938
174,1991,5870
174,1992,11738
174,1993,11841
174,1994,10793
174,1995,10350
174,1996,12338
174,1997,12218
174,1998,5970
174,1999,12846
174,2000,10572
174,2001,9582
174,2002,16146
174,2003,16021
174,2004,17472
174,2005,20279
174,2006,20253
174,2007,20467
174,2008,18114
174,2009,31455
174,2010,27923
174,2011,27420
174,2012,24000
174,2013,24889
174,2014,21202
174,2015,33095
174,2016,24619
174,2017,41366
174,2018,39788
174,2019,51540
174,2020,53525
174,2021,64787
174,2022,61819
174,2023,56878
198,2003,183
198,2004,176
198,2005,174
198,2006,105
198,2007,127
198,2008,110
198,2009,184
198,2010,235
198,2011,191
198,2012,153
198,2013,182
198,2014,190
198,2015,261
198,2016,323
198,2017,91
198,2018,263
198,2019,278
198,2020,73
198,2021,22
198,2022,51
198,2023,263
203,1987,567
203,1988,810
203,1989,2430
203,1990,4860
203,1991,932
203,1992,8706
203,1993,7528
203,1994,9100
203,1995,7559
203,1996,6530
203,1997,7137
203,1998,5440
