geo,year,qv_meat_turkey_gross_production_value_current_thousand_slc
10,1991,47736
10,1992,43654
10,1993,34720
10,1994,28893
10,1995,33591
10,1996,38980
10,1997,43366
10,1998,41308
10,1999,40954
10,2000,39604
10,2001,20850
10,2002,17552
10,2003,24282
10,2004,15950
10,2005,13591
10,2006,23524
10,2007,39810
10,2008,32791
10,2009,34143
10,2010,32210
10,2011,30418
10,2012,31076
10,2013,29589
10,2014,31857
10,2015,35328
10,2016,36427
10,2017,37018
10,2018,36687
102,1991,3838920
102,1992,6153624
102,1993,8505886
102,1994,10418760
102,1995,17222700
102,1996,20674746
102,1997,20635899
102,1998,26020260
102,1999,30177000
102,2000,33072966
102,2001,35282304
102,2002,47700534
102,2003,55720806
102,2004,65708498
102,2005,67811170
102,2006,76616108
102,2007,92780399
102,2008,118078170
102,2009,131811246
102,2010,147909828
102,2011,172484806
102,2012,237550204
102,2013,339903488
102,2014,489637602
102,2015,557212550
102,2016,600648076
102,2017,614220605
102,2018,683335641
104,1991,37127
104,1992,34835
104,1993,26983
104,1994,29123
104,1995,25583
104,1996,26192
104,1997,28977
104,1998,27396
104,1999,32180
104,2000,33155
104,2001,30118
104,2002,30400
104,2003,29619
104,2004,36627
104,2005,35823
104,2006,30106
104,2007,27562
104,2008,31013
104,2009,27897
104,2010,29848
104,2011,34780
104,2012,35866
104,2013,36094
104,2014,36233
104,2015,35732
104,2016,36540
104,2017,16317
104,2018,16915
105,1991,222464
105,1992,284700
105,1993,360712
105,1994,448668
105,1995,370090
105,1996,403038
105,1997,415808
105,1998,476506
105,1999,471624
105,2000,718451
105,2001,713911
105,2002,659813
105,2003,637094
105,2004,704996
105,2005,696450
105,2006,733955
105,2007,792116
105,2008,844143
105,2009,795156
105,2010,724212
105,2011,772291
105,2012,717381
105,2013,678473
105,2014,595753
105,2015,873229
105,2016,835110
105,2017,721294
105,2018,883627
106,1991,376231
106,1992,363791
106,1993,405440
106,1994,404824
106,1995,395486
106,1996,491710
106,1997,498707
106,1998,499074
106,1999,451752
106,2000,490474
106,2001,473667
106,2002,561893
106,2003,290676
106,2004,250322
106,2005,313514
106,2006,232760
106,2007,428432
106,2008,432584
106,2009,483934
106,2010,405384
106,2011,569984
106,2012,651265
106,2013,616661
106,2014,571993
106,2015,577806
106,2016,342412
106,2017,475094
106,2018,394431
11,1991,33011
11,1992,39476
11,1993,41270
11,1994,39363
11,1995,23831
11,1996,20804
11,1997,19642
11,1998,21012
11,1999,23131
11,2000,31125
11,2001,34451
11,2002,31183
11,2003,31850
11,2004,40726
11,2005,37728
11,2006,37410
11,2007,38616
11,2008,41901
11,2009,34570
11,2010,36553
11,2011,39479
11,2012,43223
11,2013,37885
11,2014,36284
11,2015,37600
11,2016,38854
11,2017,29288
11,2018,25893
11,2019,28539
110,1991,3754
110,1992,3770
110,1993,3716
110,1994,3686
110,1995,3506
110,1996,3496
110,1997,3474
110,1998,2794
110,1999,2789
110,2000,2766
110,2001,2768
110,2002,2770
110,2003,3406
110,2004,3084
110,2005,3100
110,2006,3058
110,2007,3222
110,2008,2999
110,2009,2933
110,2010,3505
110,2011,3538
110,2012,3397
110,2013,3581
110,2014,3550
110,2015,3648
110,2016,3739
110,2017,3923
110,2018,4012
112,1991,36
112,1992,78
112,1993,78
112,1994,75
112,1995,76
112,1996,87
112,1997,93
112,1998,90
112,1999,79
112,2000,520
112,2001,350
112,2002,421
112,2003,227
112,2004,1344
112,2005,535
112,2006,1874
112,2007,16
112,2008,75
112,2009,64
112,2010,195
112,2011,201
112,2012,215
112,2013,275
112,2014,287
112,2015,587
112,2016,563
112,2017,655
112,2018,669
129,1991,2399040
129,1992,3104640
129,1993,3528000
129,1994,5292000
129,1995,5468400
129,1996,5644800
129,1997,7711200
129,1998,9072000
129,1999,14364000
129,2000,17640000
129,2001,16758000
129,2002,18900000
129,2003,20160000
129,2004,21000000
129,2005,21000000
129,2006,110089111
129,2007,137585917
129,2008,166485378
129,2009,246110224
129,2010,177592519
129,2011,204405024
129,2012,201821216
129,2013,211238000
129,2014,210411049
129,2015,191427845
129,2016,193912258
129,2017,226814569
129,2018,229402040
134,1991,82
134,1992,68
134,1993,92
134,1994,92
134,1995,113
134,1996,249
134,1997,436
134,1998,242
134,1999,223
134,2000,218
134,2001,218
134,2002,427
134,2003,143
134,2004,200
134,2005,277
134,2006,310
134,2007,272
134,2008,338
134,2009,382
134,2010,394
134,2011,414
134,2012,425
134,2013,493
134,2014,338
134,2015,324
134,2016,310
137,1991,89
137,1992,91
137,1993,92
137,1994,97
137,1995,100
137,1996,100
137,1997,100
137,1998,100
137,1999,101
137,2000,89
137,2001,90
137,2002,90
137,2003,92
137,2004,100
137,2005,99
137,2006,115
137,2007,138
137,2008,170
137,2009,185
137,2010,196
137,2011,210
137,2012,210
137,2013,218
137,2014,218
137,2015,220
137,2016,223
137,2017,215
137,2018,224
138,1991,184524
138,1992,109256
138,1993,95483
138,1994,76443
138,1995,127740
138,1996,187703
138,1997,264232
138,1998,490407
138,1999,555185
138,2000,619065
138,2001,695949
138,2002,775786
138,2003,721752
138,2004,747643
138,2005,735309
138,2006,648026
138,2007,739306
138,2008,874095
138,2009,827500
138,2010,880596
138,2011,914518
138,2012,988797
138,2013,899756
138,2014,1015407
138,2015,1021511
138,2016,932166
138,2017,941104
138,2018,998917
138,2019,1004047
14,1997,678
14,1998,1139
14,1999,407
14,2000,1497
14,2001,624
14,2002,1469
14,2003,1207
14,2004,970
14,2005,1720
14,2006,1376
14,2007,1456
14,2008,1360
14,2009,1287
14,2010,1637
14,2011,1455
14,2012,2132
14,2013,2070
14,2014,1182
14,2015,1245
14,2016,1731
14,2017,857
14,2018,1256
143,1991,306870
143,1992,380803
143,1993,359185
143,1994,317987
143,1995,486179
143,1996,400720
143,1997,397458
143,1998,432222
143,1999,434127
143,2000,393819
143,2001,372951
143,2002,380597
143,2003,375522
