geo,year,qv_spinach_gross_production_value_constant_2014_2016_thousand_us
10,1961,9472
10,1962,10777
10,1963,10919
10,1964,12434
10,1965,14778
10,1966,17054
10,1967,17230
10,1968,15465
10,1969,15544
10,1970,19205
10,1971,18427
10,1972,15680
10,1973,15067
10,1974,13921
10,1975,13529
10,1976,12394
10,1977,12150
10,1978,14120
10,1979,15550
10,1980,13053
10,1981,14188
10,1982,14188
10,1983,15527
10,1984,15283
10,1985,19244
10,1986,19199
10,1987,15618
10,1988,14437
10,1989,18183
10,1990,16872
10,1991,18489
10,1992,16929
10,1993,20464
10,1994,23835
10,1995,25538
10,1996,26673
10,1997,27316
10,1998,28375
10,1999,29082
10,2000,29775
10,2001,31346
10,2002,32710
10,2003,31213
10,2004,34874
10,2005,36888
10,2006,45520
10,2007,51326
10,2008,57449
10,2009,49021
10,2010,49533
10,2011,50836
10,2012,51971
10,2013,53087
10,2014,57120
10,2015,54219
10,2016,52879
10,2017,51563
10,2018,50285
10,2019,48835
10,2020,45981
10,2021,43665
10,2022,41305
10,2023,37876
101,1982,16943
101,1983,20565
101,1984,25676
101,1985,27154
101,1986,32598
101,1987,36199
101,1988,33403
101,1989,40113
101,1990,31295
101,1991,29124
101,1992,32215
101,1993,29207
101,1994,29113
101,1995,38107
101,1996,48352
101,1997,29680
101,1998,39586
101,1999,32772
101,2000,26450
101,2001,25901
101,2002,28578
101,2003,44036
101,2004,43358
101,2005,49816
101,2006,60139
101,2007,62725
101,2008,65927
101,2009,69924
101,2010,61305
101,2011,64597
101,2012,62426
101,2013,56736
101,2014,53991
101,2015,60368
101,2016,64498
101,2017,59683
101,2018,65301
101,2019,64514
101,2020,63193
101,2021,69101
101,2022,68745
101,2023,68692
102,1990,2184
102,1991,9601
102,1992,3462
102,1993,3637
102,1994,8239
102,1995,1632
102,1996,7011
102,1997,16630
102,1998,11873
102,1999,10991
102,2000,19045
102,2001,13507
102,2002,16480
102,2003,19979
102,2004,8206
102,2005,15603
102,2006,12586
102,2007,8618
102,2008,21042
102,2009,20484
102,2010,52187
102,2011,23764
102,2012,10689
102,2013,32312
102,2014,14751
102,2015,22900
102,2016,23321
102,2017,20324
102,2018,22182
102,2019,21942
102,2020,21483
102,2021,22577
102,2022,22580
102,2023,22554
103,1961,3332
103,1962,3332
103,1963,3590
103,1964,2392
103,1965,5113
103,1966,5263
103,1967,6015
103,1968,5842
103,1969,5541
103,1970,4494
103,1971,4724
103,1972,5098
103,1973,5130
103,1974,3997
103,1975,5446
103,1976,5315
103,1977,6372
103,1978,5217
103,1979,3776
103,1980,2610
103,1981,1944
103,1982,1722
103,1983,2332
103,1984,2721
103,1985,3110
103,1986,2221
103,1987,2555
103,1988,3610
103,1989,3776
103,1990,4220
103,1991,3893
103,1992,4165
103,1993,4443
103,1994,4332
103,1995,4443
103,1996,3776
103,1997,3443
103,1998,3332
103,1999,2666
103,2000,2221
103,2001,2181
103,2002,2110
103,2003,2055
103,2004,2777
103,2005,3610
103,2006,5109
103,2007,6942
103,2008,8108
103,2009,7551
103,2010,6694
103,2011,6207
103,2012,6232
103,2013,7310
103,2014,6023
103,2015,2363
103,2016,1281
103,2017,1790
103,2018,1030
103,2019,1491
103,2020,1796
103,2021,1816
103,2022,1776
103,2023,1282
105,1961,2625
105,1962,2625
105,1963,2625
105,1964,2251
105,1965,2770
105,1966,4102
105,1967,2790
105,1968,2954
105,1969,2954
105,1970,3282
105,1971,3774
105,1972,3938
105,1973,3938
105,1974,2954
105,1975,3610
105,1976,4266
105,1977,3446
105,1978,3774
105,1979,2790
105,1980,2461
105,1981,2625
105,1982,2954
105,1983,2757
105,1984,3577
105,1985,2921
105,1986,2790
105,1987,3347
105,1988,3856
105,1989,2783
105,1990,2806
105,1991,2973
105,1992,3223
105,1993,4923
105,1994,4923
105,1995,4759
105,1996,5431
105,1997,5579
105,1998,5907
105,1999,5907
105,2000,4818
105,2001,5484
105,2002,6285
105,2003,6071
105,2004,6006
105,2005,6137
105,2006,6445
105,2007,6468
105,2008,1549
105,2009,1372
105,2010,443
105,2011,473
105,2012,374
105,2013,348
105,2014,627
105,2015,410
105,2016,1198
105,2017,873
105,2018,702
105,2019,1359
105,2020,955
105,2021,807
105,2022,985
105,2023,774
106,1961,67091
106,1962,61344
106,1963,77650
106,1964,71975
106,1965,70359
106,1966,68815
106,1967,73843
106,1968,76932
106,1969,74736
106,1970,72981
106,1971,73053
106,1972,72478
106,1973,76501
106,1974,78656
106,1975,77909
106,1976,81364
106,1977,81055
106,1978,77463
106,1979,72406
106,1980,75150
106,1981,72162
106,1982,68183
106,1983,69124
106,1984,65783
106,1985,58141
106,1986,69361
106,1987,69555
106,1988,65022
106,1989,59757
106,1990,62637
106,1991,63957
106,1992,75865
106,1993,79730
106,1994,75280
106,1995,76509
106,1996,77866
106,1997,76716
106,1998,67491
106,1999,62710
106,2000,65344
106,2001,64524
106,2002,62098
106,2003,61531
106,2004,68522
106,2005,71377
106,2006,69427
106,2007,69259
106,2008,71688
106,2009,64248
106,2010,65085
106,2011,59196
106,2012,50104
106,2013,64730
106,2014,69434
106,2015,66362
106,2016,66000
106,2017,66069
106,2018,73649
106,2019,71487
106,2020,71738
