geo,year,qv_gooseberries_gross_production_value_constant_2014_2016_thousand_us
11,1961,3015
11,1962,3015
11,1963,3015
11,1964,3015
11,1965,3015
11,1966,3015
11,1967,3015
11,1968,3317
11,1969,3317
11,1970,3914
11,1971,3947
11,1972,3531
11,1973,4170
11,1974,4495
11,1975,4293
11,1976,3371
11,1977,2074
11,1978,3133
11,1979,3169
11,1980,3579
11,1981,3099
11,1982,3561
11,1983,3920
11,1984,4206
11,1985,3977
11,1986,3329
11,1987,3847
11,1988,4073
11,1989,4495
11,1990,4948
11,1991,5542
11,1992,5756
11,1993,5578
11,1994,4529
11,1995,5819
11,1996,4927
11,1997,4924
11,1998,5044
11,1999,5029
11,2000,5472
11,2001,5105
11,2002,4628
11,2003,4631
11,2004,5105
11,2005,4996
11,2006,5294
11,2007,5629
11,2008,5472
11,2009,4987
11,2010,205
11,2011,292
11,2012,227
11,2013,230
11,2014,240
11,2015,254
11,2016,161
11,2017,187
119,1999,346
119,2000,637
119,2001,759
119,2002,673
119,2003,509
119,2004,689
119,2005,954
119,2006,501
119,2007,359
119,2008,14
119,2009,5
119,2010,6
119,2011,6
119,2012,3
119,2013,25
119,2014,43
119,2015,42
119,2016,54
119,2017,63
167,1993,3347
167,1994,3228
167,1995,3389
167,1996,3275
167,1997,2777
167,1998,2866
167,1999,2718
167,2000,2221
167,2001,1567
167,2002,1331
167,2003,1317
167,2004,1305
167,2005,1161
167,2006,681
167,2007,1005
167,2008,983
167,2009,1082
167,2010,915
167,2011,922
167,2012,853
167,2013,731
167,2014,835
167,2015,806
167,2016,7
167,2017,8
173,1961,5046
173,1962,5812
173,1963,6260
173,1964,3641
173,1965,4279
173,1966,3449
173,1967,5749
173,1968,5812
173,1969,9134
173,1970,11242
173,1971,13710
173,1972,14094
173,1973,17306
173,1974,19599
173,1975,16574
173,1976,16960
173,1977,14847
173,1978,18986
173,1979,22319
173,1980,23648
173,1981,21879
173,1982,22804
173,1983,25720
173,1984,27184
173,1985,25846
173,1986,25108
173,1987,23539
173,1988,25524
173,1989,26656
173,1990,22258
173,1991,26581
173,1992,28726
173,1993,29902
173,1994,26831
173,1995,27029
173,1996,26833
173,1997,23003
173,1998,24329
173,1999,20096
173,2000,18257
173,2001,18920
173,2002,13885
173,2003,12995
173,2004,12708
173,2005,10679
173,2006,10362
173,2007,8774
173,2008,10319
173,2009,10084
173,2010,9063
173,2011,9319
173,2012,10423
173,2013,9573
173,2014,7951
173,2015,7745
173,2016,7960
173,2017,6040
185,1992,35649
185,1993,41407
185,1994,42093
185,1995,43875
185,1996,47989
185,1997,49360
185,1998,50319
185,1999,61700
