geo,year,qv_groundnuts_with_shell_gross_production_value_current_thousand_slc
10,1991,39775
10,1992,33920
10,1993,45756
10,1994,17583
10,1995,28585
10,1996,28105
10,1997,29082
10,1998,25862
10,1999,28710
10,2000,23517
10,2001,27618
10,2002,20521
10,2003,21779
10,2004,29670
10,2005,21418
10,2006,17156
10,2007,14070
10,2008,20777
10,2009,17605
10,2010,23838
10,2011,15265
10,2012,20593
10,2013,18998
10,2014,17417
10,2015,15485
10,2016,16406
10,2017,20694
10,2018,19906
100,1991,74060529
100,1992,87525735
100,1993,84329100
100,1994,99807560
100,1995,97852469
100,1996,101814540
100,1997,83133600
100,1998,93408640
100,1999,60731055
100,2000,79059660
100,2001,94168500
100,2002,55840905
100,2003,113771000
100,2004,101616000
100,2005,121498160
100,2006,73925200
100,2007,142328750
100,2008,150530100
100,2009,125936586
100,2010,225736986
100,2011,207416960
100,2012,151736578
100,2013,292851791
100,2014,248058119
100,2015,239246584
100,2016,277378733
100,2017,290811565
100,2018,359606129
101,1991,1328854040
101,1992,1405584840
101,1993,1400626260
101,1994,1537985020
101,1995,1671974150
101,1996,2172565790
101,1997,2177697500
101,1998,3519819570
101,1999,3555403150
101,2000,3452805400
101,2001,3906287100
101,2002,4226728649
101,2003,5254590909
101,2004,5626590345
101,2005,5575031738
101,2006,6812821546
101,2007,7772430829
101,2008,9035552859
101,2009,9783917999
101,2010,12503238967
101,2011,13005106720
101,2012,14023622430
101,2013,14524655170
101,2014,7412132680
101,2015,7973564517
101,2016,7256639831
101,2017,6311165135
101,2018,5900610875
101,2019,3844867874
102,1998,29528226
102,1999,59750539
102,2000,131340075
102,2001,29065241
102,2002,44807690
102,2003,34853792
102,2004,113502532
102,2005,140145618
102,2006,119351171
102,2007,51065046
102,2008,110997695
102,2009,233557073
102,2010,439156724
102,2011,699991675
102,2012,963197278
102,2013,1781707291
102,2014,538113488
102,2015,1013022088
102,2016,1519385122
102,2017,1532503267
102,2018,3339268451
105,1991,57154
105,1992,73532
105,1993,84173
105,1994,90135
105,1995,84880
105,1996,207000
105,1997,185570
105,1998,217364
105,1999,165132
105,2000,107249
105,2001,138829
105,2002,116471
105,2003,150683
105,2004,127822
105,2005,145204
105,2006,153677
105,2007,186062
105,2008,82413
105,2009,88677
105,2010,91994
105,2011,43358
105,2012,50179
105,2013,66639
105,2014,96438
105,2015,96188
105,2016,96000
105,2017,107784
105,2018,84900
105,2019,85092
106,1991,50
106,1992,3
106,1993,4
106,1994,54
106,1995,60
107,1991,1188684
107,1992,974912
107,1993,1128401
107,1994,3108075
107,1995,4731617
107,1996,4328569
107,1997,6020560
107,1998,5784828
107,1999,8793000
107,2000,10083275
107,2001,10191638
107,2002,8533358
107,2003,9064648
107,2004,13708800
107,2005,13447800
107,2006,14540190
107,2007,15236320
107,2008,16203000
107,2009,17924872
107,2010,18947670
107,2011,23603908
107,2012,22199300
107,2013,23360787
107,2014,28223610
107,2015,42178056
107,2016,45821580
107,2017,47689178
107,2018,39873968
108,1994,13545
108,1995,38250
108,1996,28446
108,1997,34356
108,1998,27450
108,1999,19044
108,2000,11683
108,2001,14885
108,2002,5889
108,2003,9573
108,2004,9951
108,2005,9992
108,2006,4595
108,2007,6241
108,2008,16256
108,2009,9508
108,2010,12713
108,2011,12494
108,2012,16466
108,2013,3283
108,2014,992
108,2015,2165
108,2016,6159
108,2017,6459
108,2018,6962
109,1991,35337
109,1992,127626
109,1993,109700
109,1994,132061
109,1995,221738
109,1996,300830
109,1997,292909
109,1998,257234
109,1999,267375
109,2000,239840
109,2001,398042
109,2002,241622
109,2003,372367
109,2004,298481
109,2005,404082
109,2006,345464
109,2007,434461
109,2008,511608
109,2009,474336
109,2010,333042
109,2011,507720
109,2012,496228
109,2013,630205
109,2014,600092
109,2015,674489
109,2016,811167
109,2017,676616
109,2018,961268
109,2019,1104042
110,1991,14385000
110,1992,15578760
110,1993,18706000
110,1994,9108900
110,1995,10487870
110,1996,13818295
110,1997,14144816
110,1998,11126024
110,1999,12386001
110,2000,10898051
110,2001,8454600
110,2002,8328000
110,2003,9775333
110,2004,10060699
110,2005,8192633
110,2006,8520000
110,2007,8403600
110,2008,11109733
110,2009,11899183
110,2010,7965000
110,2011,9307550
110,2012,6533633
110,2013,7511400
110,2014,9246767
110,2015,11625550
110,2016,11991833
110,2017,10995600
110,2018,11793600
110,2019,8971400
113,1998,2222
113,1999,2789
113,2000,2115
113,2001,2654
113,2002,9138
113,2003,11016
113,2004,6690
113,2005,6470
113,2006,7471
113,2007,8679
113,2008,9398
113,2009,9685
113,2010,3697
113,2011,5149
113,2012,5815
113,2013,2679
113,2014,3061
113,2015,6335
113,2016,4486
113,2017,7429
113,2018,7364
114,1991,168310
114,1992,165000
114,1993,197027
114,1994,182101
114,1995,157603
114,1996,258251
114,1997,189758
114,1998,292948
114,1999,647538
114,2000,722556
114,2001,639253
114,2002,667709
114,2003,765803
114,2004,875319
114,2005,996257
114,2006,1330694
114,2007,1812140
114,2008,1119424
114,2009,1563310
114,2010,846725
114,2011,1212162
114,2012,2439015
114,2013,9796282
114,2014,3208957
114,2015,2069829
114,2016,991437
114,2017,2239300
114,2018,2553349
115,1991,1658840
115,1992,1799516
115,1993,6998271
115,1994,7770630
115,1995,14355218
115,1996,11917696
115,1997,14600607
115,1998,15954657
115,1999,15878585
115,2000,11334078
115,2001,15018405
115,2002,17119404
115,2003,46207500
115,2004,54611505
115,2005,60758865
115,2006,83338500
115,2007,120000000
115,2008,139015260
115,2009,99244600
115,2010,135979701
115,2011,176613624
115,2012,214244229
115,2013,194818360
115,2014,184054643
115,2015,201594356
115,2016,205165415
115,2017,147765091
115,2018,152132687
117,1991,23639266
117,1992,26557742
117,1993,22675517
117,1994,23924555
117,1995,22075888
117,1996,13406865
117,1997,13931196
117,1998,14675820
117,1999,12505230
117,2000,8238225
117,2001,9689630
117,2002,10399130
117,2003,7665036
117,2004,9170818
117,2005,7364247
117,2006,29299546
117,2007,37732363
117,2008,45600584
117,2009,50374404
117,2010,81147027
117,2011,67629979
117,2012,62447534
117,2013,64247583
117,2014,73757960
117,2015,70872823
117,2016,99976236
117,2017,102143256
117,2018,78067975
120,1991,2959276
120,1992,3703932
120,1993,3009030
120,1994,2781600
120,1995,5302204
120,1996,10176946
120,1997,10464000
120,1998,40800000
120,1999,29785000
120,2000,29702250
120,2001,40269600
120,2002,41761350
120,2003,44992181
120,2004,37476281
120,2005,86167083
120,2006,104073480
120,2007,153986339
120,2008,172938833
120,2009,194792183
120,2010,315886078
120,2011,516143835
120,2012,391170000
120,2013,513145227
120,2014,589116900
120,2015,636245917
120,2016,679018387
120,2017,514117553
120,2018,522520205
121,1991,2744438
121,1992,2964404
121,1993,4452270
121,1994,6079293
121,1995,6939000
121,1996,5811798
121,1997,5850000
121,1998,5604596
121,1999,5776000
121,2000,5397700
121,2001,4847500
121,2002,4457800
121,2003,3975000
121,2004,3908770
121,2005,3746972
121,2006,6166429
121,2007,8040439
121,2008,10018094
121,2009,9478530
121,2010,9921027
121,2011,10008321
121,2012,12085981
121,2013,15152040
121,2014,16127831
121,2015,9949133
121,2016,7428460
121,2017,6420542
121,2018,6410824
129,1991,9599241
129,1992,6317730
129,1993,9270720
129,1994,9772448
129,1995,11997720
129,1996,16073234
129,1997,12945710
129,1998,11403600
129,1999,10350000
129,2000,13528586
129,2001,11988648
129,2002,14118181
129,2003,15636921
129,2004,11492930
129,2005,13967725
129,2006,80545324
129,2007,76955817
129,2008,94228702
129,2009,104042800
129,2010,84934292
129,2011,98764106
129,2012,103806999
129,2013,111127907
129,2014,192370427
129,2015,171705210
129,2016,170404850
129,2017,197991560
129,2018,199270313
130,1996,164534
130,1997,301821
130,1998,601172
130,1999,1607455
130,2000,1698483
130,2001,6528549
130,2002,2519669
130,2003,11473259
130,2004,8370268
130,2005,8082359
130,2006,11633938
130,2007,18313243
130,2008,17608012
130,2009,50802383
130,2010,52554631
130,2011,66527834
130,2012,113518234
130,2013,144414082
130,2014,179600191
130,2015,95425952
130,2016,110577881
130,2017,274689592
130,2018,265333803
131,1991,6999
131,1992,7041
131,1993,7321
131,1994,7293
131,1995,7398
131,1996,6404
131,1997,4998
131,1998,4455
131,1999,3713
131,2000,3016
131,2001,2020
131,2002,2072
131,2003,2569
131,2004,2969
131,2005,2975
131,2006,1568
131,2007,2188
131,2008,2151
131,2009,1622
131,2010,1923
131,2011,2093
131,2012,2270
131,2013,1849
131,2014,5402
131,2015,1089
131,2016,710
131,2017,722
131,2018,547
133,1991,24407351
133,1992,17719163
133,1993,26591524
133,1994,34855920
133,1995,28280160
133,1996,33398121
133,1997,32215611
133,1998,37909734
133,1999,74751444
133,2000,33230759
133,2001,24067185
133,2002,15407610
133,2003,27343013
133,2004,21645675
133,2005,35636633
133,2006,42487840
133,2007,61595530
133,2008,97596888
133,2009,82914038
133,2010,89138699
133,2011,145325484
133,2012,173165569
133,2013,138184048
133,2014,127850113
133,2015,112502600
133,2016,135503116
133,2017,105978752
133,2018,149404144
137,1991,17664
137,1992,13164
137,1993,11469
137,1994,16349
137,1995,14323
137,1996,13084
137,1997,13824
137,1998,10460
137,1999,6419
137,2000,9066
137,2001,7537
137,2002,6498
137,2003,17986
137,2004,11389
137,2005,5735
137,2006,8107
137,2007,6515
137,2008,9813
137,2009,18510
137,2010,17679
137,2011,17570
137,2012,25450
137,2013,17861
137,2014,22735
137,2015,7466
137,2016,6281
137,2017,16063
137,2018,17753
137,2019,36018
138,1991,245704
138,1992,207032
138,1993,151654
138,1994,161634
138,1995,276645
138,1996,413102
138,1997,448370
138,1998,555716
138,1999,605743
138,2000,678939
138,2001,595568
138,2002,328952
138,2003,428122
138,2004,544665
138,2005,389472
138,2006,387676
138,2007,515809
138,2008,552809
138,2009,680459
138,2010,621600
138,2011,859936
138,2012,1202277
138,2013,985340
138,2014,911896
138,2015,1126057
138,2016,1064375
138,2017,1228878
138,2018,1131443
138,2019,1022883
14,1991,449
14,1992,520
14,1993,446
14,1994,349
14,1995,771
14,1996,177
14,1997,489
14,1998,500
14,1999,289
14,2000,360
14,2001,250
14,2002,198
14,2003,424
14,2004,199
14,2005,163
14,2006,176
14,2007,80
14,2008,220
14,2009,449
14,2010,147
14,2011,178
14,2012,188
14,2013,188
14,2014,158
14,2015,140
14,2016,111
14,2017,217
14,2018,64
143,1991,101376
143,1992,172458
143,1993,170181
143,1994,216203
143,1995,109648
143,1996,106263
143,1997,276074
143,1998,327732
143,1999,261369
143,2000,234085
143,2001,308286
143,2002,265841
143,2003,136371
143,2004,396189
143,2005,329940
143,2006,255061
143,2007,373563
143,2008,360888
143,2009,340637
143,2010,310741
143,2011,368112
143,2012,360936
143,2013,327776
143,2014,406786
143,2015,334066
143,2016,372495
143,2017,299085
143,2018,308659
143,2019,386783
144,1991,69331
144,1992,76140
144,1993,110880
144,1994,131957
144,1995,244800
144,1996,526500
144,1997,551555
144,1998,790504
144,1999,720305
144,2000,459873
144,2001,474911
144,2002,510370
144,2003,446066
144,2004,812088
144,2005,899388
144,2006,888521
144,2007,1114443
144,2008,1065393
144,2009,948457
144,2010,1337151
144,2011,968970
144,2012,2501010
144,2013,1009581
144,2014,1470980
144,2015,832147
144,2016,767668
144,2017,821919
144,2018,657874
147,1991,1097
147,1992,838
147,1993,958
147,1994,1448
147,1995,288
147,1996,420
147,1997,660
147,1998,440
147,1999,466
147,2000,458
147,2001,714
147,2002,460
147,2003,144
147,2004,799
147,2005,165
147,2006,522
147,2007,1263
147,2008,1464
147,2009,1521
147,2010,1773
147,2011,1799
147,2012,1780
147,2013,1510
147,2014,1576
147,2015,1351
147,2016,1284
147,2017,1809
147,2018,2003
155,1999,104400
155,2000,116000
155,2001,127600
155,2002,142100
155,2003,175000
155,2004,182000
155,2005,175000
155,2006,171500
155,2007,237150
155,2008,204600
155,2009,237150
155,2010,270238
155,2011,324729
155,2012,341812
155,2013,336369
155,2014,330605
155,2015,317657
155,2016,307688
155,2017,328574
155,2018,333558
157,1991,15640
157,1992,12220
157,1993,31348
157,1994,117495
157,1995,59294
157,1996,132527
157,1997,135187
157,1998,160727
157,1999,409342
157,2000,458635
157,2001,374192
157,2002,363907
157,2003,595900
157,2004,785890
157,2005,966350
157,2006,1014728
157,2007,1112141
157,2008,1663230
157,2009,1406586
157,2010,2181025
157,2011,2837989
157,2012,4171288
157,2013,3889049
157,2014,3923639
157,2015,3997293
157,2016,4062689
157,2017,4355003
157,2018,4037431
158,1991,4908659
158,1992,6163488
158,1993,2805000
158,1994,8091960
158,1995,11997936
158,1996,19426770
158,1997,9284940
158,1998,13792728
158,1999,13177520
158,2000,13585920
158,2001,9676708
158,2002,22290705
158,2003,29311660
158,2004,27719516
158,2005,28988798
158,2006,32989725
158,2007,40906252
158,2008,109178902
158,2009,96835854
158,2010,153966855
158,2011,166576649
158,2012,135115438
158,2013,165370557
158,2014,197707330
158,2015,177512193
158,2016,193097848
158,2017,201854309
158,2018,280966822
159,1991,8547080
159,1992,8875371
159,1993,20122830
