geo,year,qv_oranges_gross_production_value_current_thousand_us
10,1991,128166
10,1992,149076
10,1993,144214
10,1994,168106
10,1995,159118
10,1996,171591
10,1997,190061
10,1998,163264
10,1999,189848
10,2000,160251
10,2001,142285
10,2002,151772
10,2003,217724
10,2004,174369
10,2005,235842
10,2006,206259
10,2007,259938
10,2008,212845
10,2009,197973
10,2010,280003
10,2011,204269
10,2012,310773
10,2013,334103
10,2014,295305
10,2015,216620
10,2016,280612
10,2017,331109
10,2018,355509
10,2019,320015
10,2020,356109
10,2021,483141
10,2022,404548
10,2023,291724
100,2001,840401
101,1991,176984
101,1992,194326
101,1993,155341
101,1994,283114
101,1995,804334
101,1996,677449
101,1997,578305
101,1998,151425
101,1999,185916
101,2000,240293
101,2001,230561
101,2002,366327
101,2003,632436
101,2004,818545
101,2005,830201
101,2006,1276132
101,2007,1358780
101,2008,1258065
101,2009,1057076
101,2010,1190403
101,2011,1170723
101,2012,1003316
101,2013,990202
101,2014,1121650
101,2015,1011058
101,2016,1214700
101,2017,1417558
101,2018,1648699
101,2019,1706611
101,2020,1660083
101,2021,1664615
101,2022,1740054
101,2023,1963727
102,1991,200221
102,1992,191079
102,1993,365348
102,1994,405551
102,1995,513802
102,1996,484194
102,1997,407087
102,1998,481271
102,1999,427460
102,2000,379446
102,2001,412626
102,2002,635536
102,2003,527424
102,2004,399171
102,2005,541562
102,2006,580703
102,2007,778371
102,2008,742998
102,2009,851596
102,2010,1069167
102,2011,1250988
102,2012,1454565
102,2013,974011
102,2014,1014098
102,2015,764641
102,2016,382769
102,2017,473693
102,2018,462531
102,2019,424928
102,2020,1010431
102,2021,807720
102,2022,516278
102,2023,431136
103,2003,48279
103,2004,21920
103,2005,21467
103,2006,37017
103,2007,46835
103,2008,58298
103,2009,74987
103,2011,66133
103,2012,67804
103,2013,82977
103,2014,73837
103,2015,43901
103,2016,43877
103,2017,44334
103,2018,45189
103,2019,81207
103,2020,83691
103,2021,77757
103,2022,79872
103,2023,90526
105,1993,99560
105,1994,106933
105,1995,121338
105,1996,112722
105,1997,99824
105,1998,95597
105,1999,70659
105,2000,49974
105,2001,47319
105,2002,44817
105,2003,43323
105,2004,43274
105,2005,45691
105,2006,52547
105,2007,61367
105,2008,60928
105,2009,66914
105,2010,77061
105,2011,68739
105,2012,68520
105,2013,64490
105,2014,63225
105,2015,56046
105,2016,54775
105,2017,62512
105,2018,43527
105,2019,56108
105,2020,73147
105,2021,33988
105,2022,60403
105,2023,68019
106,1991,1061232
106,1992,1042445
106,1993,692913
106,1994,562828
106,1995,525955
106,1996,633658
106,1997,563942
106,1998,372922
106,1999,560556
106,2002,523471
106,2003,665268
106,2004,831184
106,2005,772812
106,2006,942677
106,2007,1173397
106,2008,973824
106,2009,1353187
106,2010,1239875
106,2011,1480201
106,2012,914946
106,2013,1058414
106,2014,1001805
106,2015,1052387
106,2016,862987
106,2017,985406
106,2018,1159191
106,2019,1235871
106,2020,1356367
106,2021,1384754
106,2022,1293826
106,2023,1711997
107,2005,1266
107,2006,1649
107,2007,1899
109,1991,77180
109,1992,78421
109,1993,44536
109,1994,126814
109,1995,159043
109,1996,212759
109,1998,162857
109,1999,158103
109,2000,142540
109,2001,170370
109,2002,159493
109,2003,182696
109,2004,186090
109,2005,233437
109,2006,236640
109,2007,273473
109,2008,225538
109,2009,172053
109,2010,150391
109,2011,195775
109,2012,219768
109,2013,165084
109,2014,149486
109,2015,192298
109,2016,179409
109,2017,166098
109,2018,172734
109,2019,173448
109,2020,158872
109,2021,154554
110,1991,294565
110,1992,384348
110,1993,244025
110,1994,268158
110,1995,320627
110,1996,201311
110,1997,174102
110,1998,109313
110,1999,171314
110,2000,105288
110,2001,118464
110,2002,71879
110,2003,80092
110,2004,89572
110,2005,94749
110,2006,78587
110,2007,85836
110,2008,67474
110,2009,66592
110,2010,66431
110,2011,73523
110,2012,54809
110,2013,32767
110,2014,26003
110,2015,26489
110,2016,31778
110,2017,30750
110,2018,31959
110,2019,30737
110,2020,31619
110,2021,35043
110,2022,25450
110,2023,25588
112,1991,9969
112,1992,10623
112,1993,6400
112,1994,6472
112,1995,5581
112,1996,10486
112,1997,8574
112,1998,11609
112,1999,5978
112,2000,10300
112,2001,8563
112,2002,8775
112,2003,10353
112,2004,14149
112,2005,15806
112,2006,17647
112,2007,16578
112,2008,18468
112,2009,21406
112,2010,19634
112,2011,20052
112,2012,18747
112,2013,20771
112,2014,19385
112,2015,25935
112,2016,30625
112,2017,25364
112,2018,27775
112,2019,28594
112,2020,29582
112,2021,31033
112,2022,36076
112,2023,45033
