geo,year,qv_lettuce_and_chicory_gross_production_value_current_thousand_slc
10,1991,61426
10,1992,63850
10,1993,59200
10,1994,66627
10,1995,69618
10,1996,76786
10,1997,75810
10,1998,93116
10,1999,88126
10,2000,104387
10,2001,122499
10,2002,113413
10,2003,105590
10,2004,115141
10,2005,112165
10,2006,159087
10,2007,282644
10,2008,168032
10,2009,186921
10,2011,163440
10,2012,129247
10,2013,193055
10,2014,141345
10,2015,167997
10,2016,187186
10,2017,234312
10,2018,201755
10,2019,200688
10,2020,220330
10,2021,188212
10,2023,243800
102,1996,49552704
102,1997,54100183
102,1998,43071932
102,1999,100799621
102,2000,64560525
102,2001,140100476
102,2002,122918691
102,2003,119800785
102,2004,254373889
102,2005,264693963
102,2006,391631385
102,2007,329544984
102,2008,296116185
102,2009,766017616
102,2010,875718608
102,2011,1472932968
102,2012,2122940312
102,2013,1224038056
102,2014,1581823587
102,2015,2886044039
102,2016,2110693308
102,2017,2196397376
102,2018,6432860544
102,2019,6315714409
102,2020,9529495017
102,2021,11883083691
102,2022,24132998836
102,2023,27650639223
103,1999,6562500
103,2000,12000000
103,2001,14700000
103,2002,18900000
103,2003,26800000
103,2004,43500000
103,2005,47500000
103,2006,58000000
103,2007,73560000
103,2008,88950000
103,2009,75372000
103,2011,43367654
103,2012,58183533
103,2013,65575310
103,2014,72488588
103,2015,23712500
103,2016,11372210
103,2017,13726800
103,2018,12299248
103,2019,14679040
103,2020,14629113
103,2021,18299556
103,2022,17872392
103,2023,10836129
104,1991,4824
104,1992,4480
104,1993,5219
104,1994,5038
104,1995,8142
104,1996,14310
104,1997,11212
104,1998,12363
104,1999,13100
104,2000,11300
104,2001,12043
104,2002,9736
104,2003,9196
104,2004,9554
104,2005,14607
104,2006,14129
104,2007,13849
104,2008,14820
104,2009,13875
104,2010,6246
104,2011,6857
104,2012,6973
104,2013,7098
104,2014,6200
104,2015,5799
104,2016,5993
104,2017,5258
104,2018,4773
104,2019,4401
104,2020,4564
104,2021,4873
104,2022,5012
104,2023,4998
105,1993,27531
105,1994,28818
105,1995,30888
105,1996,32797
105,1997,44496
105,1998,64593
105,1999,63437
105,2000,79435
105,2001,133482
105,2002,140931
105,2003,126870
105,2004,135664
105,2005,133860
105,2006,146470
105,2007,389979
105,2008,284067
105,2009,390482
105,2010,217479
105,2011,245693
105,2012,260212
105,2013,295247
105,2014,192254
105,2015,180369
105,2016,163940
105,2017,164632
105,2018,148742
105,2019,142099
105,2020,180545
105,2021,111510
105,2022,111514
105,2023,94116
106,1991,438690
106,1992,457452
106,1993,490821
106,1994,511135
106,1995,394212
106,1996,385000
106,1997,426584
106,1998,499381
106,1999,452229
109,1991,56328
109,1992,67816
109,1993,114402
109,1994,202493
109,1995,314904
109,1996,357560
109,1997,354173
109,1998,318146
109,1999,306816
109,2000,250072
109,2001,291140
109,2002,315263
109,2003,394545
109,2004,448554
109,2005,521983
109,2006,661124
109,2007,686196
109,2008,849655
109,2009,1191631
109,2010,1190512
109,2011,1596771
109,2012,1652519
109,2013,1784264
109,2014,2263529
109,2015,2471742
109,2016,2726215
109,2017,3390478
109,2018,3715263
109,2019,5532961
109,2020,6247840
109,2021,5646546
109,2022,6261924
109,2023,7982840
11,1991,19577
11,1992,10197
11,1993,8973
11,1994,10906
11,1995,15939
11,1996,25953
11,1997,20044
11,1998,16323
11,1999,21455
11,2000,25053
11,2001,33349
11,2002,24706
11,2003,38782
11,2004,21164
11,2005,26543
11,2006,28236
11,2007,31368
11,2008,28959
11,2009,24656
11,2010,29923
11,2011,20222
11,2012,28034
11,2013,28526
11,2014,23668
11,2015,24340
11,2016,30448
11,2017,30202
11,2018,23830
110,1991,91815300
110,1992,72493740
110,1993,102980160
110,1994,76425440
110,1995,85054590
110,1996,93008640
110,1997,70422940
110,1998,112955530
110,1999,66481500
110,2000,76765880
110,2001,78807240
110,2002,70031520
110,2003,70165940
110,2004,90808190
110,2005,62275640
110,2006,65557080
110,2007,74867490
110,2008,75058970
110,2009,70539340
110,2010,76274220
110,2011,70240800
110,2012,82367550
110,2013,87718500
110,2014,75229560
110,2015,93322400
110,2016,102966060
110,2017,81006480
110,2018,79114560
110,2019,67753320
110,2020,66427420
110,2021,58234200
110,2022,68104960
110,2023,72793768
112,1991,223
112,1992,410
112,1993,277
112,1994,635
112,1995,572
112,1996,186
