geo,year,qv_vanilla_gross_production_value_current_thousand_slc
101,1991,5438112
101,1992,7400179
101,1993,8201540
101,1994,9005406
101,1995,8919356
101,1996,9696697
101,1997,11412695
101,1998,16963447
101,1999,18580140
101,2000,21065788
101,2001,28524325
101,2002,37922174
101,2003,18074534
101,2004,17888373
101,2005,11763944
101,2006,3729450
101,2007,6362066
101,2008,16595000
101,2009,13920834
101,2010,13835565
101,2011,20148307
101,2012,18574778
101,2013,16602678
101,2014,13707852
101,2015,13817472
101,2016,16455898
101,2017,18006646
101,2018,17637263
114,1991,165
114,1992,204
114,1993,160
114,1994,202
114,1995,261
114,1996,348
114,1997,443
114,1998,440
114,1999,389
114,2000,345
114,2001,306
114,2002,298
114,2003,412
114,2004,465
114,2005,492
114,2006,606
114,2007,830
114,2008,868
114,2009,937
114,2010,856
114,2011,802
114,2012,859
114,2013,1124
114,2014,1247
114,2015,1356
114,2016,1441
114,2017,1805
114,2018,1860
129,1991,376000
129,1992,800000
129,1993,1000000
129,1994,1352000
129,1995,1680000
129,1996,906400
129,1997,1806000
129,1998,2100000
129,1999,5500000
129,2000,11660000
129,2001,13720512
129,2002,14772384
129,2003,33358815
129,2004,40402421
129,2005,85628789
129,2006,44053965
129,2007,5322000
129,2008,9669600
129,2009,8672000
129,2010,8226000
129,2011,8373000
129,2012,8675927
129,2013,9579520
129,2014,9691642
129,2015,8078261
129,2016,7948396
129,2017,10236738
129,2018,10199704
130,1996,1222
130,1997,1537
130,1998,1844
130,1999,3074
130,2000,3632
130,2001,6577
130,2002,7628
130,2003,9561
130,2004,9652
130,2005,10437
130,2006,10661
130,2007,9024
130,2008,11396
130,2009,15998
130,2010,16504
130,2011,17680
130,2012,13110
130,2013,11414
130,2014,11838
130,2015,12176
130,2016,10026
130,2017,11151
130,2018,12076
138,1991,3200
138,1992,10075
138,1993,11056
138,1994,4425
138,1995,4641
138,1996,5513
138,1997,3618
138,1998,19720
138,1999,12495
138,2000,12767
138,2001,14594
138,2002,21023
138,2003,44872
138,2004,22781
138,2005,15593
138,2006,6952
138,2007,25343
138,2008,27467
138,2009,24288
138,2010,18374
138,2011,19445
138,2012,20901
138,2013,33961
138,2014,36449
138,2015,42718
138,2016,50387
138,2017,53375
138,2018,52407
138,2019,43419
181,1991,2
181,1992,1
181,1993,1
181,1994,3
181,1995,1
181,1996,2
181,1997,2
181,1998,2
181,1999,6
181,2000,5
181,2001,7
181,2002,27
181,2003,108
181,2004,362
181,2005,1038
181,2006,14451
181,2007,45443
223,1991,0
223,1994,10
223,1995,23
223,1996,18
223,1997,56
223,1998,325
223,1999,241
223,2000,635
223,2001,1490
223,2002,1817
223,2003,2307
223,2004,1394
223,2005,2090
223,2006,2525
223,2007,3195
223,2008,3708
223,2009,4818
223,2010,9860
223,2011,6775
223,2012,9219
223,2013,8694
223,2014,9254
223,2015,9943
223,2016,11428
223,2017,11912
223,2018,20612
41,1991,6590
41,1992,6709
41,1993,6408
41,1994,8573
41,1995,11518
41,1996,13553
41,1997,14182
41,1998,14776
41,1999,15631
41,2000,16732
41,2001,17719
41,2002,18852
41,2003,22094
41,2004,28111
41,2005,31672
41,2006,38463
41,2007,51276
41,2008,60672
41,2009,59301
41,2010,60980
41,2011,43663
41,2012,24245
41,2013,19407
41,2014,16540
41,2015,33289
41,2016,49381
41,2017,32777
47,1991,40
47,1992,26
47,1993,13
47,1994,26
47,1995,35
47,1996,35
47,1997,22
47,1998,44
