geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_current_thousand_slc
101,1991,432978553
101,1992,518064767
101,1993,536795903
101,1994,646331423
101,1995,773043027
101,1996,962291957
101,1997,730043555
101,1998,359182467
101,1999,630058277
101,2000,557422628
101,2001,468074599
101,2002,620475256
101,2003,773156696
101,2004,1068297446
101,2005,1117601387
101,2006,1552754873
101,2007,1639510779
101,2008,2144344440
101,2009,2309882691
101,2010,2904054327
101,2011,3156735337
101,2012,3932162988
101,2013,4072263420
101,2014,4405947768
101,2015,3893174804
101,2016,4184675202
101,2017,4073902721
101,2018,4718429877
102,1991,560527
102,1992,126532
102,1993,1083549
102,1994,228421
102,1995,144947
102,1996,15759
102,1997,570614
102,1998,52396
102,1999,19510
102,2000,798248
102,2001,101240
102,2002,1138834
102,2003,194590
102,2004,85800
102,2005,1355328
102,2006,355542
102,2007,530171
102,2008,85668
102,2009,1515541
102,2010,1669513
102,2011,145329259
102,2012,123254773
102,2013,143668418
102,2014,4725074
102,2015,81676298
102,2016,106993853
102,2017,175681972
102,2018,291390188
102,2019,371763075
104,1991,1560
104,1992,1166
104,1993,1435
104,1994,1567
104,1995,1231
104,1996,1735
104,1997,1119
104,1998,1753
104,1999,1912
104,2000,1159
104,2001,1839
104,2002,1879
104,2003,1714
104,2004,1714
104,2005,2327
104,2006,2440
104,2007,2783
104,2008,2716
104,2009,2735
104,2010,2746
104,2011,2999
104,2012,2900
104,2013,3162
104,2014,3854
104,2015,3890
104,2016,8846
104,2017,7052
104,2018,6465
106,1991,39367
106,1992,34124
106,1993,26702
106,1994,27248
106,1995,26162
106,1996,27313
106,1997,23368
106,1998,24104
106,1999,16934
106,2000,25558
106,2001,11209
106,2002,12096
106,2003,13796
106,2004,12733
106,2005,12476
106,2006,12554
106,2007,13286
106,2008,12768
106,2009,10735
106,2010,10218
106,2011,8098
106,2012,6193
106,2013,6874
106,2014,7717
106,2015,8944
106,2016,8554
106,2017,9943
106,2018,9335
108,1994,18843
108,1995,102973
108,1996,164909
108,1997,339335
108,1998,562412
108,1999,630873
108,2000,1304111
108,2001,1649723
108,2002,1727586
108,2003,3037889
108,2004,3935392
108,2005,4126976
108,2006,4309310
108,2007,6408338
108,2008,16220078
108,2009,14480437
