geo,year,qv_cashew_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
100,1961,7305916
100,1962,7563772
100,1963,7907579
100,1964,8165435
100,1965,8595195
100,1966,8923360
100,1967,9814166
100,1968,10188916
100,1969,10351881
100,1970,10599509
100,1971,10935065
100,1972,11173754
100,1973,11153641
100,1974,11642278
100,1975,12398913
100,1976,13884334
100,1977,13963496
100,1978,14209834
100,1979,14768006
100,1980,15494214
100,1981,15922599
100,1982,16825954
100,1983,17314161
100,1984,18124688
100,1985,19023745
100,1986,20154013
100,1987,21108080
100,1988,22369855
100,1989,23579198
100,1990,24547017
100,1991,25320585
100,1992,26241990
100,1993,30083183
100,1994,30083183
100,1995,27645585
100,1996,35913303
100,1997,36959339
100,1998,30942702
100,1999,39537897
100,2000,44695014
100,2001,38678378
100,2002,40397417
100,2003,42975975
100,2004,45984293
100,2005,46757861
100,2006,49250467
100,2007,53290209
100,2008,57158047
100,2009,59736605
100,2010,52688545
100,2011,57983185
100,2012,62315164
100,2013,64721818
100,2014,64721818
100,2015,64034203
100,2016,57673758
100,2017,64034203
100,2018,70222743
100,2019,63862299
100,2020,60424221
100,2021,63432539
100,2022,64635866
100,2023,67214425
101,1975,93131606
101,1976,73263803
101,1977,75244457
101,1978,89833918
101,1979,99686144
101,1980,92641547
101,1981,116838205
101,1982,171826895
101,1983,184251929
101,1984,198177769
101,1985,215564650
101,1986,229868243
101,1987,245458242
101,1988,237933796
101,1989,285765584
101,1990,305337311
101,1991,584466681
101,1992,635208195
101,1993,712127020
101,1994,735874456
101,1995,765665952
101,1996,685061476
101,1997,752771278
101,1998,895337574
101,1999,922137669
101,2000,713923902
101,2001,935052762
101,2002,1125420218
101,2003,1091718460
101,2004,1337656551
101,2005,1379005269
101,2006,1523531801
101,2007,1492106775
101,2008,1599347993
101,2009,1504919773
101,2010,1175620624
101,2011,1171945183
101,2012,1193650707
101,2013,1184308960
101,2014,1339494272
101,2015,1404631265
101,2016,1399669419
101,2017,1384099840
101,2018,1507410905
101,2019,1659155596
101,2020,1693439298
101,2021,1698248001
101,2022,1494850033
101,2023,1675916854
107,1961,64348
107,1962,64348
107,1963,64348
107,1964,64348
107,1965,64348
107,1966,64348
107,1967,64348
107,1968,64348
107,1969,64348
107,1970,48261
107,1971,64348
107,1972,61130
107,1973,36035
107,1974,56304
107,1975,72391
107,1976,56304
107,1977,80435
107,1978,80435
107,1979,88478
107,1980,96522
107,1981,176957
107,1982,209131
107,1983,353913
107,1984,353913
107,1985,563044
107,1986,965218
107,1987,804349
107,1988,482609
107,1989,1447827
107,1990,1045653
107,1991,1206523
107,1992,1238697
107,1993,2718698
107,1994,2638263
107,1995,6338266
107,1996,5019135
107,1997,5878822
107,1998,6318158
107,1999,11993158
107,2000,10195922
107,2001,14087843
107,2002,16888906
107,2003,13643520
107,2004,22624072
107,2005,29760895
107,2006,37804380
107,2007,45043517
107,2008,53087002
107,2009,56304396
107,2010,61130487
107,2011,63221793
107,2012,72391366
107,2013,82572577
107,2014,88478337
107,2015,113091401
107,2016,104565307
107,2017,114378359
107,2018,122472840
107,2019,102092901
107,2020,136530117
107,2021,155830621
107,2022,165401725
107,2023,168020353
114,1961,113491
114,1962,264812
114,1963,264812
114,1964,355605
114,1965,340473
114,1966,374520
114,1967,446398
114,1968,321558
114,1969,272378
114,1970,839833
114,1971,726342
114,1972,453056
114,1973,574416
