geo,year,qv_walnuts_in_shell_gross_production_value_current_thousand_slc
1,2007,5314313
1,2008,4800612
1,2009,3802837
1,2010,3923116
1,2011,4348492
1,2012,5471626
1,2013,4785115
1,2014,2559365
1,2015,5973147
1,2016,4854750
1,2017,5949696
1,2018,3745882
1,2019,3900540
1,2020,5304289
1,2021,4833285
1,2022,4811293
1,2023,4661217
10,1991,203
10,1992,193
10,1993,227
10,1994,269
10,1995,281
10,1996,304
10,1997,301
10,1998,294
10,1999,410
10,2000,294
10,2001,169
10,2002,53
10,2003,38
10,2004,157
10,2005,81
10,2006,1352
10,2007,2535
10,2009,5659
10,2011,14759
10,2023,11850
100,2001,1394610
102,1992,114818991
102,1993,133469801
102,1994,308494332
102,1995,478469521
102,1996,488800741
102,1997,654474607
102,1998,856080904
102,1999,1228248489
102,2000,1386472172
102,2001,1687654068
102,2002,1737407054
102,2003,2590646887
102,2004,2789314880
102,2005,5034063070
102,2006,7820332317
102,2007,8645525034
102,2008,9144207321
102,2009,10722766461
102,2010,10911831489
102,2011,14880733066
102,2012,22668316725
102,2013,34624857291
102,2014,70222947388
102,2015,77232540000
102,2016,72326008889
102,2017,78488164376
102,2018,97976078351
102,2019,150132387902
102,2020,293079030703
102,2021,370619500296
102,2022,423742647863
102,2023,581695239664
106,1991,15487
106,1992,18637
106,1993,12190
106,1994,15578
106,1995,16706
106,1996,19953
106,1997,19465
106,1998,19040
106,1999,28017
106,2000,20394
106,2001,14453
106,2002,27839
106,2003,22391
106,2004,23258
106,2005,19132
106,2006,17053
106,2007,23465
106,2008,22044
106,2009,19950
106,2010,36541
106,2011,27776
106,2012,35638
106,2013,30703
106,2014,39807
106,2015,40429
106,2016,39846
106,2017,35619
106,2018,39790
106,2019,32052
106,2020,43292
106,2021,39730
106,2022,63080
106,2023,44158
11,1991,25931
11,1992,28393
11,1993,34590
11,1994,31589
11,1995,29211
11,1996,26620
11,1997,28627
11,1998,38967
11,1999,38554
11,2000,40892
11,2001,40304
11,2002,32380
11,2003,56723
11,2004,42103
11,2005,36685
11,2006,43329
11,2007,46739
11,2008,55075
11,2009,58212
11,2010,7174
11,2011,12359
11,2012,10516
11,2013,11052
11,2014,10628
11,2015,15879
11,2016,5096
11,2017,10116
11,2018,21693
11,2019,10098
11,2020,10396
11,2021,9578
11,2022,23430
11,2023,14481
121,1995,12682800
121,1996,14237500
121,1997,20958300
121,1998,12503400
121,1999,8618800
121,2000,9528000
121,2001,12160000
121,2002,10689800
121,2003,9795400
121,2004,11408000
121,2005,15340000
121,2006,12350000
121,2007,15620000
121,2008,22540000
121,2009,20000000
138,1991,10156
138,1992,11710
138,1993,13115
138,1994,17031
138,1995,81300
138,1996,61349
138,1997,48584
138,1998,1060565
138,1999,1187620
138,2000,1278882
138,2001,816140
138,2002,1318807
138,2003,1723881
138,2004,2938072
138,2005,2618076
138,2006,2224498
138,2007,2241551
138,2008,2960648
138,2009,3963380
138,2010,4116579
138,2011,6027357
138,2012,4773292
138,2013,4612559
138,2014,6173533
138,2015,8619975
138,2016,9786277
138,2017,11407043
138,2018,12608392
138,2019,12647523
138,2020,12025543
138,2021,12272304
138,2022,12987252
138,2023,11209124
146,2016,364468
146,2017,464019
146,2018,297098
146,2019,386912
146,2020,189259
146,2021,385943
146,2022,541536
146,2023,453968
149,2001,161070
149,2002,177564
149,2003,188190
149,2004,203552
149,2005,205905
149,2006,221300
149,2007,278042
149,2011,730355
149,2012,1046923
149,2013,1164318
149,2014,930699
149,2015,1003226
149,2016,990804
149,2017,998414
154,1992,39910
154,1993,70662
154,1994,123328
154,1995,227040
154,1996,229740
154,1997,114790
154,1998,119160
154,1999,227743
154,2001,123060
154,2004,602832
154,2005,761141
154,2006,285248
154,2008,362605
154,2009,448290
154,2010,576900
154,2011,766123
154,2012,637381
154,2013,656040
154,2016,343693
154,2018,458787
154,2019,380011
154,2020,547988
154,2021,460260
154,2022,1305870
154,2023,844544
165,1991,262125
165,1992,272111
165,1993,264938
165,1994,235083
165,1995,667350
165,1996,482413
165,1997,453859
165,1998,414036
165,1999,709284
165,2000,942898
165,2002,588003
165,2003,570370
165,2004,559398
165,2005,654148
165,2006,713616
165,2007,790140
165,2008,763320
165,2009,1529760
165,2010,1625700
167,1993,192135
167,1994,126043
167,1995,144211
167,1998,147159
167,1999,149148
167,2000,147156
167,2001,120482
167,2002,2507
167,2003,5160
167,2004,3364
167,2005,3893
167,2006,4760
167,2007,3696
167,2008,3456
167,2009,5915
167,2010,2660
167,2011,4117
167,2012,4038
167,2013,6487
167,2014,5280
167,2015,9503
170,1996,1701
170,1997,3150
170,1998,1455
170,1999,358
170,2000,304
170,2001,211
170,2002,208
170,2003,134
170,2004,152
170,2005,214
170,2006,259
170,2007,201
170,2008,304
170,2009,220
170,2010,270
170,2011,342
170,2012,382
170,2013,450
170,2014,422
170,2015,417
170,2016,459
170,2017,420
170,2018,484
170,2019,537
170,2020,545
170,2021,521
170,2022,557
170,2023,555
174,1991,7734
174,1992,6065
174,1993,4608
174,1994,4604
174,1995,3558
174,1996,4136
174,1997,4013
174,1998,5940
174,1999,5912
174,2000,4574
174,2001,7548
174,2002,5329
174,2003,8522
174,2004,8506
174,2005,7073
174,2006,8804
174,2007,7648
174,2008,8888
174,2009,11775
174,2010,9553
174,2011,9727
174,2012,11717
174,2013,12373
174,2014,11989
174,2015,13260
174,2016,15958
174,2017,13182
174,2018,15200
174,2019,16800
174,2020,14516
174,2021,15192
174,2022,17175
174,2023,23686
18,2008,3491
18,2009,2412
18,2010,2631
18,2011,7024
18,2012,7156
18,2013,6523
18,2014,6872
18,2015,16880
18,2016,38372
18,2017,28202
183,1993,1825
183,1994,2537
183,1995,3633
183,1996,9282
183,1997,15737
183,1998,20781
183,1999,38954
183,2000,50640
183,2001,72732
183,2002,110345
183,2003,144232
183,2004,36465
183,2005,150123
183,2006,156577
183,2007,109974
183,2008,150972
183,2009,173247
183,2010,173513
183,2011,254279
183,2012,191829
183,2013,263324
183,2014,253373
183,2015,307225
183,2016,239347
183,2017,397518
183,2018,483300
183,2019,380774
183,2020,385833
183,2021,464380
183,2022,478998
183,2023,504802
186,2004,2355280
186,2005,2789199
198,2016,3155
199,1993,7507
199,1994,6971
199,1995,4652
199,1996,4776
199,1997,3805
199,1998,5374
199,1999,3075
199,2000,2594
199,2001,3505
199,2002,3167
199,2003,3207
199,2004,1212
199,2005,1233
199,2006,1228
199,2007,1163
199,2008,1331
2,1993,155500
2,1994,173000
2,1995,183000
2,1996,537500
2,1997,385000
2,1998,617500
2,1999,542500
2,2000,350000
2,2001,450000
2,2002,450000
2,2003,351000
2,2004,370598
2,2005,390644
2,2008,569747
