geo,year,qv_meat_indigenous_camel_gross_production_value_constant_2014_2016_thousand_slc
102,1961,258904848
102,1962,266197942
102,1963,212867190
102,1964,210843357
102,1965,207743792
102,1966,199849017
102,1967,229860100
102,1968,194980876
102,1969,167084791
102,1970,150584165
102,1971,154978254
102,1972,145861886
102,1973,189620452
102,1974,100280047
102,1975,102850863
102,1976,109396415
102,1977,109742837
102,1978,109396415
102,1979,109396415
102,1980,109396415
102,1981,109396415
102,1982,109396415
102,1983,109396415
102,1984,118512783
102,1985,118512783
102,1986,127629150
102,1987,127629150
102,1988,118512783
102,1989,118512783
102,1990,118512783
102,1991,364654716
102,1992,333659065
102,1993,337305612
102,1994,350068527
102,1995,361008168
102,1996,620004180
102,1997,620095344
102,1998,620095344
102,1999,363560751
102,2000,364654716
102,2001,364654716
102,2002,337487939
102,2003,364928207
102,2004,382887451
102,2005,455818395
102,2006,392003819
102,2007,401120187
102,2008,318434730
102,2009,318799385
102,2010,331288809
102,2011,300384322
102,2012,302936905
102,2013,436947513
102,2014,433209802
102,2015,480614915
102,2016,556098441
102,2017,599948171
102,2018,604871010
102,2019,553454695
105,1961,4308
105,1962,4021
105,1963,3446
105,1964,2873
105,1965,3159
105,1966,3446
105,1967,3446
105,1968,3446
105,1969,3446
105,1970,3446
105,1971,3446
105,1972,3216
105,1973,3273
105,1974,3216
105,1975,3273
105,1976,3273
105,1977,3216
105,1978,2873
105,1979,2527
105,1980,2068
105,1981,1724
105,1982,1494
105,1983,1263
105,1984,1149
105,1985,1149
105,1986,1149
105,1987,862
105,1988,862
105,1989,862
105,1990,862
105,1991,862
105,1992,862
105,1993,862
105,1994,862
105,1995,862
105,1996,862
105,1997,862
105,1998,919
105,1999,919
105,2000,919
105,2001,919
105,2002,919
105,2003,919
105,2004,919
105,2005,919
105,2006,919
105,2007,919
105,2008,919
105,2009,919
105,2010,919
105,2011,1011
105,2012,988
105,2013,976
105,2014,976
105,2015,976
105,2016,976
105,2017,942
105,2018,988
105,2019,988
108,1992,5051398
108,1993,4950370
108,1994,4950370
108,1995,5051398
108,1996,5051398
108,1997,5152426
108,1998,5152426
108,1999,5253454
108,2000,5253454
108,2001,5354482
108,2002,5354482
108,2003,5354482
108,2004,5354482
108,2005,5253454
108,2006,5263557
108,2007,5506024
108,2008,5516127
108,2009,5322153
108,2010,5506024
108,2011,5738388
108,2012,5769707
108,2013,5977824
108,2014,6381936
108,2015,6189983
108,2016,6517314
108,2017,6685020
108,2018,6742606
108,2019,6909302
112,1961,2697
112,1962,2543
112,1963,1612
112,1964,1644
112,1965,2481
112,1966,2170
112,1967,1395
112,1968,1782
112,1969,1736
112,1970,1860
112,1971,2790
112,1972,4309
112,1973,3640
112,1974,1967
112,1975,2118
112,1976,2279
112,1977,2930
112,1978,1628
112,1979,1782
112,1980,2341
112,1981,3026
112,1982,1256
112,1983,791
112,1984,746
112,1985,1537
112,1986,633
112,1987,676
112,1988,716
112,1989,1476
112,1990,1147
112,1991,837
112,1992,651
112,1993,651
112,1994,434
112,1995,434
112,1996,775
112,1997,775
