geo,year,qv_ramie_raw_or_retted_gross_production_value_current_thousand_us
171,1991,1311
171,1992,524
171,1993,89
171,2000,5
21,1991,4448
21,1992,3685
21,1993,3413
21,1994,3393
21,1995,3274
21,1996,3362
21,1997,2606
21,1998,896
21,1999,402
21,2000,615
351,1991,23353
351,1993,49455
351,1994,164535
351,1995,198269
351,1996,85003
351,1997,68500
351,1998,76653
351,1999,63695
351,2000,140793
351,2001,132052
351,2002,124044
351,2009,150588
351,2010,156630
351,2011,214074
351,2012,198192
351,2013,94021
351,2017,46041
351,2018,57556
41,1991,23353
41,1993,49455
41,1994,164535
41,1995,198269
41,1996,85003
41,1997,68500
41,1998,76653
41,1999,63695
41,2000,140793
41,2001,132052
41,2002,124044
41,2009,150588
41,2010,156630
41,2011,214074
41,2012,198192
41,2013,94021
41,2017,46041
41,2018,57556
5000,1991,30036
5000,1992,41248
5000,1993,54122
5000,1994,169396
5000,1995,202847
5000,1996,89644
5000,1997,73284
5000,1998,78836
5000,1999,64997
5000,2000,142272
5000,2001,133243
5000,2002,125490
5000,2003,131407
5000,2004,139249
5000,2005,179995
5000,2006,194063
5000,2007,208906
5000,2008,192486
5000,2009,153760
5000,2010,160359
5000,2011,218432
5000,2012,202305
5000,2013,98544
5000,2014,89967
5000,2015,96711
5000,2016,73506
5000,2017,51033
5000,2018,62628
5000,2019,62651
5000,2020,64412
5000,2021,11826
5000,2022,9481
5000,2023,8047
5200,1991,4448
5200,1992,3685
5200,1993,3413
5200,1994,3393
5200,1995,3274
5200,1996,3362
5200,1997,2606
5200,1998,896
5200,1999,402
5200,2000,615
5200,2001,366
5200,2002,458
5200,2003,439
5200,2004,402
5200,2005,471
5200,2006,559
5200,2007,553
5200,2008,564
5200,2009,254
5200,2010,483
5200,2011,592
5200,2012,334
5200,2013,241
5200,2014,49
5200,2015,69
5200,2016,47
5200,2017,27
5207,1991,4448
5207,1992,3685
5207,1993,3413
5207,1994,3393
5207,1995,3274
5207,1996,3362
5207,1997,2606
5207,1998,896
5207,1999,402
5207,2000,615
5207,2001,366
5207,2002,458
5207,2003,439
5207,2004,402
5207,2005,471
5207,2006,559
5207,2007,553
5207,2008,564
5207,2009,254
5207,2010,483
5207,2011,592
5207,2012,334
5207,2013,241
5207,2014,49
5207,2015,69
5207,2016,47
5207,2017,27
5300,1991,25588
5300,1992,37564
5300,1993,50708
5300,1994,166003
5300,1995,199574
5300,1996,86281
5300,1997,70677
5300,1998,77940
5300,1999,64595
5300,2000,141657
5300,2001,132877
5300,2002,125032
5300,2003,130968
5300,2004,138846
5300,2005,179524
5300,2006,193504
5300,2007,208353
5300,2008,191922
5300,2009,153506
5300,2010,159876
5300,2011,217840
5300,2012,201971
5300,2013,98302
5300,2014,89918
5300,2015,96642
5300,2016,73459
5300,2017,51006
5300,2018,62628
5300,2019,62651
5300,2020,64412
5300,2021,11826
5300,2022,9481
5300,2023,8047
5302,1991,23353
5302,1992,36008
5302,1993,49455
5302,1994,164535
5302,1995,198269
5302,1996,85003
5302,1997,68500
5302,1998,76653
5302,1999,63695
5302,2000,140793
5302,2001,132052
5302,2002,124044
5302,2003,129775
5302,2004,137411
5302,2005,178170
5302,2006,191940
5302,2007,206349
5302,2008,189244
5302,2009,150588
5302,2010,156630
5302,2011,214074
5302,2012,198192
5302,2013,94021
5302,2014,85312
5302,2015,91842
5302,2016,68425
5302,2017,46041
5302,2018,57556
5302,2019,57758
5302,2020,59980
5302,2021,8037
5302,2022,7002
5302,2023,6406
5304,1991,2235
5304,1992,1556
5304,1993,1253
5304,1994,1468
5304,1995,1305
5304,1996,1278
5304,1997,2177
5304,1998,1286
5304,1999,900
5304,2000,864
5304,2001,825
5304,2002,988
5304,2003,1193
5304,2004,1436
5304,2005,1354
5304,2006,1564
5304,2007,2004
5304,2008,2678
5304,2009,2918
5304,2010,3246
5304,2011,3766
5304,2012,3779
5304,2013,4281
5304,2014,4606
5304,2015,4800
5304,2016,5035
5304,2017,4965
5304,2018,5072
5304,2019,4893
5304,2020,4432
5304,2021,3789
5304,2022,2480
5304,2023,1641
5801,1991,924
5801,1992,1032
5801,1993,1164
5801,1994,1301
5801,1995,1217
5801,1996,1267
5801,1997,2169
5801,1998,1278
5801,1999,894
5801,2000,859
5801,2001,825
5801,2002,867
5801,2003,940
5801,2004,1042
5801,2005,1114
5801,2006,1411
5801,2007,1735
5801,2008,2443
5801,2009,2695
5801,2010,3032
5801,2011,3565
5801,2012,3656
5801,2013,4281
5801,2014,4606
5801,2015,4800
5801,2016,5035
5801,2017,4965
5801,2018,5072
5801,2019,4893
5801,2020,4432
5801,2021,3789
5801,2022,2480
5801,2023,1641
5802,1991,924
5802,1992,1032
5802,1993,1164
5802,1994,1301
5802,1995,1217
5802,1996,1267
5802,1997,2169
5802,1998,1278
5802,1999,894
5802,2000,859
5802,2001,825
5802,2002,867
5802,2003,940
5802,2004,1042
5802,2005,1114
5802,2006,1411
5802,2007,1735
5802,2008,2443
5802,2009,2695
5802,2010,3032
5802,2011,3565
5802,2012,3656
5802,2013,4281
5802,2014,4606
5802,2015,4800
5802,2016,5035
5802,2017,4965
5802,2018,5072
5802,2019,4893
5802,2020,4432
5802,2021,3789
5802,2022,2480
5802,2023,1641
5817,1991,924
5817,1992,1032
5817,1993,1164
5817,1994,1301
5817,1995,1217
5817,1996,1267
5817,1997,2169
5817,1998,1278
5817,1999,894
5817,2000,859
5817,2001,825
5817,2002,867
5817,2003,940
5817,2004,1042
5817,2005,1114
5817,2006,1411
5817,2007,1735
5817,2008,2443
5817,2009,2695
5817,2010,3032
5817,2011,3565
5817,2012,3656
5817,2013,4281
5817,2014,4606
5817,2015,4800
5817,2016,5035
5817,2017,4965
