geo,year,qv_brazil_nuts_in_shell_gross_production_value_current_thousand_us
170,1991,2475
170,2003,3480
21,1991,4678
21,1992,3511
21,1993,9581
21,1994,12577
21,1995,9641
21,1996,6963
21,1997,8434
21,1998,8324
21,1999,7195
21,2000,10142
21,2001,11788
21,2018,35828
21,2019,34581
21,2020,21585
21,2021,14282
21,2022,16594
5000,1991,17332
5000,1992,15164
5000,1993,20141
5000,1994,22276
5000,1995,19161
5000,1996,16705
5000,1997,21086
5000,1998,16852
5000,1999,22653
5000,2000,20747
5000,2001,21646
5000,2002,20243
5000,2003,20836
5000,2004,23676
5000,2005,33891
5000,2006,37175
5000,2007,44821
5000,2008,51665
5000,2009,57753
5000,2010,70670
5000,2011,81058
5000,2012,74336
5000,2013,71939
5000,2014,73068
5000,2015,64612
5000,2016,60057
5000,2017,50746
5000,2018,67052
5000,2019,65457
5000,2020,52209
5000,2021,47200
5000,2022,52582
5000,2023,51506
5200,1991,17332
5200,1992,15164
5200,1993,20141
5200,1994,22276
5200,1995,19161
5200,1996,16705
5200,1997,21086
5200,1998,16852
5200,1999,22653
5200,2000,20747
5200,2001,21646
5200,2002,20243
5200,2003,20836
5200,2004,23676
5200,2005,33891
5200,2006,37175
5200,2007,44821
5200,2008,51665
5200,2009,57753
5200,2010,70670
5200,2011,81058
5200,2012,74336
5200,2013,71939
5200,2014,73068
5200,2015,64612
5200,2016,60057
5200,2017,50746
5200,2018,67052
5200,2019,65457
5200,2020,52209
5200,2021,47200
5200,2022,52582
5200,2023,51506
5207,1991,17332
5207,1992,15164
5207,1993,20141
5207,1994,22276
5207,1995,19161
5207,1996,16705
5207,1997,21086
5207,1998,16852
5207,1999,22653
5207,2000,20747
5207,2001,21646
5207,2002,20243
5207,2003,20836
5207,2004,23676
5207,2005,33891
5207,2006,37175
5207,2007,44821
5207,2008,51665
5207,2009,57753
5207,2010,70670
5207,2011,81058
5207,2012,74336
5207,2013,71939
5207,2014,73068
5207,2015,64612
5207,2016,60057
5207,2017,50746
5207,2018,67052
5207,2019,65457
5207,2020,52209
5207,2021,47200
5207,2022,52582
5207,2023,51506
5802,1991,10179
5802,1992,9816
5802,1993,8427
5802,1994,7463
5802,1995,7236
5802,1996,7883
5802,1997,10486
5802,1998,6356
5802,1999,11724
5802,2000,7214
5802,2001,6731
5802,2002,6076
5802,2003,6038
5802,2004,5590
5802,2005,6103
5802,2006,6790
5802,2007,7399
5802,2008,8287
5802,2009,9084
5802,2010,8936
5802,2011,9153
5802,2012,13087
5802,2013,12984
5802,2014,16315
5802,2015,17136
5802,2016,19635
5802,2017,15322
5802,2018,22262
5802,2019,21686
5802,2020,22908
5802,2021,25912
5802,2022,28547
5802,2023,28432
5817,1991,2475
5817,1992,1837
5817,1993,2133
5817,1994,2236
5817,1995,2284
5817,1996,1859
5817,1997,2166
5817,1998,2172
5817,1999,3733
5817,2000,3391
5817,2001,3126
5817,2002,3022
5817,2003,3480
5817,2004,3372
5817,2005,5309
5817,2006,4823
5817,2007,4866
5817,2008,5859
5817,2009,5465
5817,2010,5750
5817,2011,5819
5817,2012,6441
5817,2013,7412
5817,2014,8072
5817,2015,8138
5817,2016,7959
5817,2017,9086
5817,2018,8961
5817,2019,9189
5817,2020,7716
5817,2021,7006
5817,2022,7442
5817,2023,7782
