geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_i
10,1961,35449
10,1962,55342
10,1963,60609
10,1964,46639
10,1965,42353
10,1966,42265
10,1967,69247
10,1968,62561
10,1969,63967
10,1970,118913
10,1971,282005
10,1972,266760
10,1973,221141
10,1974,230482
10,1975,195725
10,1976,244168
10,1977,207683
10,1978,155185
10,1979,244433
10,1980,200295
10,1981,261546
10,1982,286028
10,1983,208110
10,1984,409584
10,1985,297387
10,1986,307530
10,1987,308317
10,1988,354667
10,1989,270181
10,1990,205425
10,1991,163035
10,1992,314416
10,1993,119046
10,1994,235413
10,1995,276600
10,1996,345825
10,1997,309552
10,1998,234827
10,1999,410784
10,2000,459642
10,2001,420373
10,2002,438990
10,2003,318137
10,2004,436498
10,2005,436759
10,2006,419788
10,2007,278709
10,2008,823291
10,2009,584740
10,2010,327505
10,2011,420236
10,2012,486361
10,2013,484362
10,2014,278499
10,2015,479901
10,2016,388968
10,2017,215928
10,2018,273107
10,2019,252092
100,1961,1744149
100,1962,2117569
100,1963,1998092
100,1964,2103449
100,1965,1646829
100,1966,2003740
100,1967,2182782
100,1968,2129647
100,1969,2111704
100,1970,1760636
100,1971,1677437
100,1972,1513579
100,1973,1976151
100,1974,2262288
100,1975,2064630
100,1976,2286162
100,1977,2620741
100,1978,2484277
100,1979,2530243
100,1980,2265938
100,1981,2620220
100,1982,2335973
100,1983,2589178
100,1984,2476934
100,1985,2215106
100,1986,1995355
100,1987,2649416
100,1988,2209327
100,1989,2801934
100,1990,2537520
100,1991,1759355
100,1992,2781862
100,1993,2479693
100,1994,1947477
100,1995,2026115
100,1996,2375205
100,1997,1635316
100,1998,1828087
100,1999,1886630
100,2000,1635620
100,2001,1641572
100,2002,1535824
100,2003,1523311
100,2004,1451386
100,2005,1573687
100,2006,1657386
100,2007,1553376
100,2008,1721752
100,2009,1573970
100,2010,1455057
100,2011,1521291
100,2012,1299042
100,2013,1146980
100,2014,1203460
100,2015,1183910
100,2016,921060
100,2017,992290
100,2018,1043444
100,2019,754967
103,1961,1125
103,1962,782
103,1963,983
103,1964,1599
103,1965,1539
103,1966,1751
103,1967,1982
103,1968,1540
103,1969,773
103,1970,1179
103,1971,1463
103,1972,1408
103,1973,1422
103,1974,858
103,1975,1205
103,1976,1867
103,1977,2004
103,1978,1102
103,1979,1151
103,1980,1216
103,1981,1303
103,1982,1303
103,1983,999
103,1984,1006
103,1985,695
103,1986,593
103,1987,434
103,1988,434
103,1989,434
103,1990,348
103,1991,217
103,1992,313
103,1993,434
103,1994,652
103,1995,869
103,1996,1086
103,1997,1086
103,1998,1086
103,1999,1086
103,2000,217
103,2001,217
103,2002,217
103,2003,1303
103,2004,2064
103,2005,2542
103,2006,3041
103,2007,3802
103,2008,5546
103,2009,7532
103,2010,11125
103,2011,14584
103,2012,6085
103,2013,6458
103,2014,4236
103,2015,6555
103,2016,3989
103,2017,444
103,2018,580
103,2019,484
105,1961,7451
105,1962,9428
105,1963,8754
105,1964,17270
105,1965,14554
105,1966,2857
105,1967,5181
105,1968,4486
105,1969,3573
105,1970,2368
105,1971,4475
105,1972,8776
105,1973,6452
105,1974,7429
105,1975,6995
105,1976,2737
105,1977,2933
105,1978,652
105,1979,326
105,1980,1564
105,1981,2216
105,1982,3302
105,1983,5496
105,1984,1455
105,1985,1781
105,1986,500
105,1987,109
105,1988,87
105,1989,65
105,1990,172
105,1991,87
105,1992,76
105,1993,103
105,1994,72
105,1995,185
105,1996,319
105,1997,282
105,1998,782
105,1999,2079
105,2000,3334
105,2001,3465
105,2002,3291
105,2003,6517
105,2004,7972
105,2005,7536
105,2006,5928
105,2007,4930
105,2008,3910
105,2009,8146
105,2010,8146
105,2011,6517
105,2012,7006
105,2013,7006
105,2014,11676
105,2015,9341
105,2019,2281
106,1961,2607
106,1962,3875
106,1963,5129
106,1964,5472
106,1965,4542
106,1966,4699
106,1967,4397
106,1968,4208
106,1969,4484
106,1970,3384
106,1971,1853
106,1972,1653
106,1973,2585
106,1974,2628
106,1975,2802
106,1976,3563
106,1977,9906
106,1978,10232
106,1979,11513
106,1980,13208
106,1981,22701
106,1982,22114
106,1983,23635
106,1984,22896
106,1985,12100
106,1986,17791
106,1987,17400
106,1988,19160
106,1989,30173
106,1990,24808
106,1991,32476
106,1992,38813
106,1993,49268
106,1994,51280
106,1995,46662
106,1996,44813
106,1997,37705
106,1998,35014
106,1999,43968
106,2000,47661
106,2001,46487
106,2002,46720
106,2003,34367
106,2004,46790
106,2005,40169
106,2006,48211
106,2007,41978
106,2008,49003
106,2009,52874
106,2010,58957
106,2011,65061
106,2012,35234
106,2013,68845
106,2014,79626
106,2015,63913
106,2016,68165
106,2017,52286
106,2018,65975
106,2019,70133
107,1961,1738
107,1962,2390
107,1963,2172
107,1964,2172
107,1965,2390
107,1966,2390
107,1967,2498
107,1968,2542
107,1969,3063
107,1970,2889
107,1971,3367
107,1972,3041
107,1973,3367
107,1974,3476
107,1975,6560
107,1976,6669
107,1977,6691
107,1978,6886
107,1979,7147
107,1980,4562
107,1981,4127
107,1982,4084
107,1983,3606
107,1984,4888
107,1985,4779
107,1986,4779
107,1987,4996
107,1988,5214
107,1989,5431
107,1990,5648
107,1991,5648
107,1992,5648
107,1993,6082
107,1994,6190
107,1995,6344
107,1996,6576
107,1997,7169
107,1998,7323
107,1999,7480
107,2000,7640
107,2001,7804
107,2002,7968
107,2003,6527
107,2004,6733
107,2005,6959
107,2006,7586
107,2007,7468
107,2008,8862
107,2009,8963
107,2010,10362
107,2011,10093
107,2012,10609
107,2013,10964
107,2014,11154
107,2015,11969
107,2016,12838
107,2017,13772
107,2018,15206
107,2019,15206
108,1992,217
108,1993,217
108,1994,196
108,1995,11
108,1996,7
108,1997,7
108,1998,7
108,1999,43
108,2000,41
108,2001,65
108,2002,73
108,2003,36
108,2004,126
108,2005,130
108,2006,57
108,2007,5
108,2008,5
108,2009,4
108,2010,20
108,2011,28
108,2012,48
108,2013,88
