geo,year,qv_anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_thousand_us
10,1983,217
10,1984,157
10,1985,195
10,1986,4941
10,1987,4846
10,1988,6203
10,1989,7921
10,1990,2867
10,1991,5422
10,1992,6884
10,1993,8110
10,1994,5372
10,1995,3743
10,1996,2495
10,1997,5454
10,1998,7721
10,1999,6596
10,2000,1284
10,2001,736
10,2002,71
10,2003,243
10,2004,859
10,2005,1226
10,2006,2553
10,2007,110
10,2008,4490
10,2009,2119
10,2010,1739
10,2011,2231
10,2012,2504
10,2013,2579
10,2014,2461
10,2015,2465
10,2016,2703
10,2017,2774
10,2018,2879
10,2019,2982
100,1961,53162
100,1962,53162
100,1963,59069
100,1964,59069
100,1965,59069
100,1966,56706
100,1967,56706
100,1968,56706
100,1969,50799
100,1970,50799
100,1971,50799
100,1972,53162
100,1973,53162
100,1974,53162
100,1975,53356
100,1976,82542
100,1977,130498
100,1978,119777
100,1979,109176
100,1980,120978
100,1981,67666
100,1982,89759
100,1983,137245
100,1984,87686
100,1985,54208
100,1986,59380
100,1987,65281
100,1988,154669
100,1989,79853
100,1990,105548
100,1991,106028
100,1992,182169
100,1993,212220
100,1994,128548
100,1995,129952
100,1996,155371
100,1997,175928
100,1998,190279
100,1999,204483
100,2000,196927
100,2001,289371
100,2002,191811
100,2003,300942
100,2004,268291
100,2005,308541
100,2006,317527
100,2007,468438
100,2008,469346
100,2009,463549
100,2010,495708
100,2011,634729
100,2012,634792
100,2013,645239
100,2014,689927
100,2015,645034
100,2016,746633
100,2017,1806332
100,2018,1775617
100,2019,1710641
102,1961,137467
102,1962,158615
102,1963,137467
102,1964,137467
102,1965,84595
102,1966,173419
102,1967,179764
102,1968,238980
102,1969,274933
102,1970,179764
102,1971,116318
102,1972,179764
102,1973,116318
102,1974,148041
102,1975,116318
102,1976,139581
102,1977,158615
102,1978,148041
102,1979,74020
102,1980,31723
102,1981,21149
102,1982,14804
102,1983,52872
102,1984,31723
102,1985,42297
102,1986,249555
102,1987,236865
102,1988,133237
102,1989,475846
102,1990,380677
102,1991,158087
102,1992,877206
102,1993,562090
102,1994,251183
102,1995,195752
102,1996,418194
102,1997,651041
102,1998,1060967
102,1999,554815
102,2000,597641
102,2001,582329
102,2002,652987
102,2003,554075
102,2004,510382
102,2005,632198
102,2006,756108
102,2007,883127
102,2008,737349
102,2009,1115234
102,2010,1397929
102,2011,1317416
102,2012,1118047
102,2013,848126
102,2014,1397019
102,2015,1340341
102,2016,1341018
102,2017,1351719
102,2018,1392769
102,2019,1433818
114,1968,1450
114,1969,426
114,1970,640
114,1971,107
114,1972,320
114,1973,853
114,1974,746
114,1975,426
114,1976,107
114,1977,426
114,1978,107
114,1979,213
114,1980,107
114,1981,85
114,1982,107
114,1983,107
114,1984,53
114,1985,53
114,1986,107
114,1987,213
114,1988,107
114,1989,107
114,1990,96
114,1991,160
114,1992,213
114,1993,107
114,1994,140
114,1995,160
114,1996,134
114,1997,107
114,1998,117
114,1999,112
114,2000,96
114,2001,106
114,2002,103
114,2003,102
114,2004,100
114,2005,99
114,2006,98
114,2007,87
114,2008,86
114,2009,88
114,2010,85
114,2011,52
114,2012,103
114,2013,107
114,2014,86
114,2015,81
114,2016,87
114,2017,87
114,2018,82
114,2019,83
121,1961,81
121,1962,101
121,1963,101
121,1964,101
121,1965,101
121,1966,101
121,1967,61
121,1968,54
121,1981,50
121,1982,52
121,1983,50
121,1984,40
121,1985,40
121,1986,50
121,1987,50
121,1988,52
121,1989,57
121,1990,61
121,1991,81
121,1992,101
121,1993,105
121,1994,111
121,1995,131
121,1996,168
121,1997,172
121,1998,182
121,1999,184
121,2000,182
121,2001,182
121,2002,182
121,2003,182
121,2004,182
121,2005,182
121,2006,182
121,2007,182
121,2008,182
121,2009,182
121,2010,182
121,2011,182
121,2012,182
121,2013,182
121,2014,182
121,2015,186
121,2016,184
121,2017,184
121,2018,184
121,2019,184
129,1978,71
129,1979,71
129,1980,71
129,1981,71
129,1982,71
129,1983,71
129,1984,71
129,1985,71
129,1986,71
129,1987,71
129,1988,71
129,1989,71
129,1990,64
129,1991,71
129,1992,71
129,1993,71
129,1994,86
129,1995,64
129,1996,86
129,1997,86
129,1998,79
129,1999,86
129,2000,71
