geo,year,qv_watermelons_gross_production_value_current_thousand_us
1,1997,5464
1,1998,8355
1,1999,6868
1,2000,5643
1,2001,7242
1,2002,7322
1,2003,9750
1,2004,14808
1,2005,12694
1,2006,21881
1,2007,37742
1,2008,48764
1,2009,26826
1,2010,37240
1,2011,42897
1,2012,41994
1,2013,75004
1,2014,46275
1,2015,35893
1,2016,51120
1,2017,29291
1,2018,26759
1,2019,16240
1,2020,25372
1,2021,23456
1,2022,26131
1,2023,31792
10,1991,18284
10,1992,13530
10,1993,14672
10,1994,18775
10,1995,17356
10,1996,15882
10,1997,22189
10,1998,18743
10,1999,21103
10,2000,19994
10,2001,26222
10,2002,26918
10,2003,37203
10,2004,53466
10,2005,53453
10,2006,53795
10,2007,83600
10,2008,77591
10,2009,73420
10,2023,109119
101,2008,97552
101,2009,146387
101,2010,121593
101,2011,209524
101,2012,216795
101,2013,182745
101,2014,239280
101,2015,202021
101,2016,173936
101,2017,169279
101,2018,169240
101,2019,168185
101,2020,181821
101,2021,142330
101,2022,124858
101,2023,139868
102,1991,123611
102,1992,186966
102,1993,204907
102,1994,105497
102,1995,157023
102,1996,139036
102,1997,221942
102,1998,195839
102,1999,164966
102,2000,118333
102,2001,128682
102,2002,132959
102,2003,182763
102,2004,258653
102,2005,191042
102,2006,322796
102,2007,346248
102,2008,362247
102,2009,429960
102,2010,388522
102,2011,457103
102,2012,662413
102,2013,808780
102,2014,585349
102,2015,466193
102,2016,604747
102,2017,159057
102,2018,189691
102,2019,139542
102,2020,212628
102,2021,184697
102,2022,133460
102,2023,168087
103,2003,145482
103,2004,135616
103,2005,208899
103,2006,227119
103,2007,207145
103,2008,143527
103,2009,112603
103,2011,128619
103,2012,159217
103,2013,166261
103,2014,92720
103,2015,42999
103,2016,62380
103,2017,71991
103,2018,102186
103,2019,117509
103,2020,142158
103,2021,105572
103,2022,123545
103,2023,60246
105,1993,23117
105,1994,60920
105,1995,112034
105,1996,72892
105,1997,79879
105,1998,94516
105,1999,42630
105,2000,83986
105,2001,81568
105,2002,79599
105,2003,79742
105,2004,64516
105,2005,35997
105,2006,36705
105,2007,43464
105,2008,42321
105,2009,49195
105,2010,41479
105,2011,37772
105,2012,47770
105,2013,56223
105,2014,44368
105,2015,45844
105,2016,50971
105,2017,49109
105,2018,79060
105,2019,70281
105,2020,69179
105,2021,70109
105,2022,67833
105,2023,72382
106,1991,227668
106,1992,169271
106,1993,168404
106,1994,211537
106,1995,157825
106,1996,124203
106,1997,155151
106,1998,137556
106,1999,81455
108,1994,14610
108,1995,12091
108,1996,9965
108,1997,10592
108,1998,19900
108,1999,17391
108,2000,14657
108,2001,18929
108,2002,22940
108,2003,24598
108,2004,29457
108,2005,32960
108,2006,39945
108,2007,44811
108,2008,85895
108,2009,62927
108,2010,93560
108,2011,104208
108,2012,113420
108,2013,152904
108,2014,163935
108,2015,169399
108,2016,97009
108,2017,86089
108,2018,82903
108,2019,112437
108,2020,107998
108,2021,171838
108,2022,202692
108,2023,227239
109,1991,2110
109,1992,2894
109,1993,3672
109,1994,5279
109,1995,5234
109,1996,8545
109,1997,12426
109,1998,14746
109,1999,9229
109,2000,6158
109,2001,10191
109,2002,6582
109,2003,8198
109,2004,5465
109,2005,9757
109,2006,9014
109,2007,6959
109,2008,10682
109,2009,10399
109,2010,8821
109,2011,11567
109,2012,13067
109,2013,12341
109,2014,8968
109,2015,9843
109,2016,12433
109,2017,11827
109,2018,14569
109,2019,17563
109,2020,16730
109,2021,16470
109,2022,19990
109,2023,27503
110,1991,776441
110,1992,814928
110,1993,767932
110,1994,1190156
110,1995,1045273
110,1996,885554
110,1997,749279
110,1998,626676
110,1999,728010
110,2000,828078
110,2001,693929
110,2002,565610
110,2003,564079
110,2004,631670
110,2005,584918
110,2006,581791
110,2007,540276
110,2008,618794
110,2009,574203
110,2010,626270
110,2011,679060
110,2012,680821
110,2013,553725
110,2014,464655
110,2015,441579
110,2016,517234
110,2017,535469
110,2018,529285
110,2019,489231
110,2020,559054
110,2021,570744
110,2022,533314
110,2023,477205
112,1991,12071
112,1992,4497
112,1993,3006
112,1994,13057
112,1995,6340
112,1996,6035
112,1997,8007
112,1998,5829
112,1999,8510
112,2000,3210
112,2001,2415
112,2002,6682
112,2003,9205
112,2004,10568
112,2005,14566
112,2006,9291
112,2007,13252
112,2008,18690
112,2009,13892
112,2010,23528
112,2011,16178
112,2012,16279
