geo,year,qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
120,1961,26401
120,1962,27115
120,1963,27115
120,1964,27828
120,1965,27828
120,1966,28542
120,1967,35677
120,1968,29255
120,1969,29969
120,1970,31396
120,1971,32109
120,1972,32823
120,1973,29969
120,1974,28542
120,1975,26401
120,1976,32109
120,1977,26401
120,1978,32109
120,1979,39245
120,1980,46380
120,1981,49234
120,1982,49948
120,1983,52089
120,1984,57083
120,1985,62792
120,1986,67786
120,1987,68500
120,1988,53516
120,1989,53516
120,1990,53516
120,1991,64219
120,1992,66359
120,1993,68001
120,1994,68215
120,1995,98138
120,1996,102789
120,1997,104540
120,1998,106636
120,1999,124545
120,2000,107680
120,2001,110275
120,2002,112545
120,2003,118707
120,2004,120232
120,2005,117306
120,2006,118591
120,2007,119875
120,2008,123443
120,2009,124870
120,2010,126297
120,2011,127010
120,2012,126297
120,2013,126297
120,2014,122905
120,2015,126235
120,2016,128122
120,2017,129946
120,2018,134424
120,2019,137996
120,2020,140555
120,2021,143173
120,2022,140328
120,2023,142301
131,1961,31300
131,1962,29420
131,1963,30148
131,1964,32210
131,1965,32999
131,1966,32696
131,1967,31300
131,1968,28753
131,1969,27964
131,1970,31179
131,1971,33363
131,1972,33666
131,1973,25598
131,1974,31482
131,1975,26994
131,1976,27600
131,1977,27115
131,1978,27418
131,1979,23354
131,1980,23475
131,1981,23475
131,1982,23415
131,1983,21655
131,1984,20200
131,1985,18804
131,1986,14983
131,1987,15165
131,1988,17167
131,1989,15408
131,1990,13588
131,1991,10340
131,1992,10688
131,1993,10433
131,1994,12254
131,1995,11817
131,1996,12175
131,1997,11477
131,1998,10625
131,1999,9414
131,2000,9455
131,2001,7496
131,2002,6736
131,2003,6767
131,2004,7867
131,2005,10376
131,2006,19178
131,2007,21054
131,2008,23007
131,2009,25374
131,2010,27996
131,2011,29393
131,2012,30062
131,2013,25702
131,2014,23575
131,2015,22813
131,2016,22803
131,2017,25642
131,2018,23010
131,2019,24645
131,2020,21906
131,2021,18849
131,2022,12241
131,2023,9856
149,1961,42898
149,1962,42898
149,1963,48810
149,1964,48810
149,1965,50273
149,1966,48122
149,1967,50322
149,1968,51422
149,1969,52247
149,1970,54722
149,1971,60497
149,1972,67371
149,1973,71496
149,1974,78371
149,1975,89370
149,1976,96245
149,1977,107244
149,1978,114119
149,1979,118243
149,1980,137492
149,1981,164991
149,1982,197989
149,1983,214488
149,1984,225487
149,1985,237224
149,1986,242096
149,1987,245806
149,1988,252859
149,1989,258288
149,1990,259800
149,1991,262093
149,1992,264021
149,1993,265564
149,1994,276038
149,1995,286176
149,1996,288266
149,1997,312058
149,1998,322694
149,1999,328777
149,2000,334846
149,2001,343313
149,2002,351829
149,2003,359655
149,2004,367379
149,2005,382099
149,2006,390588
149,2007,404313
149,2008,417124
149,2009,430700
149,2010,446061
149,2011,461611
149,2012,474112
149,2013,481586
149,2014,478215
149,2015,478506
149,2016,481237
149,2017,495192
149,2018,509216
149,2019,518549
149,2020,521143
149,2021,517444
149,2022,533718
149,2023,320367
16,1961,2231
16,1962,2349
16,1963,2583
16,1964,2818
16,1965,2701
16,1966,2818
16,1967,3053
16,1968,3405
16,1969,3523
16,1970,3640
16,1971,3053
16,1972,2583
16,1973,1938
16,1974,1938
16,1975,1938
16,1976,1938
16,1977,2055
16,1978,1896
16,1979,2337
16,1980,2096
16,1981,2096
16,1982,2096
16,1983,2096
16,1984,2536
16,1985,2630
16,1986,2805
16,1987,2893
16,1988,3068
16,1989,3170
16,1990,3421
16,1991,3507
16,1992,3684
16,1993,3771
16,1994,3828
16,1995,3875
16,1996,4110
16,1997,3992
16,1998,4110
16,1999,4462
16,2000,4697
16,2001,4932
16,2002,5049
16,2003,5402
16,2004,5519
16,2005,5871
16,2006,6106
16,2007,6341
16,2008,6576
16,2009,6811
16,2010,6999
16,2011,7233
16,2012,7492
16,2013,7597
16,2014,7797
16,2015,7985
16,2016,7885
16,2017,7880
16,2018,7982
16,2019,8039
16,2020,8075
16,2021,8135
16,2022,8200
16,2023,8265
171,1961,43740
171,1962,53834
171,1963,57198
171,1964,58881
171,1965,62245
171,1966,76205
171,1967,70657
171,1968,60563
171,1969,63928
171,1970,63928
171,1971,84115
171,1972,100938
171,1973,161501
171,1974,185053
171,1975,114397
171,1976,104303
171,1977,94209
171,1978,90844
171,1979,80751
171,1980,104303
171,1981,100938
171,1982,94209
171,1983,87480
171,1984,87480
171,1985,88718
171,1986,95521
171,1987,120688
171,1988,153746
171,1989,168062
171,1990,143164
171,1991,144678
171,1992,151407
171,1993,152753
171,1994,153763
171,1995,168547
171,1996,161249
171,1997,176003
171,1998,187442
171,1999,231192
171,2000,240950
171,2001,243190
171,2002,257295
171,2003,257217
171,2004,268226
171,2005,259431
171,2006,283794
171,2007,370786
171,2008,341898
171,2009,331929
171,2010,354128
171,2011,351164
171,2012,337043
171,2013,333496
171,2014,336723
171,2015,333006
171,2016,306259
171,2017,272437
171,2018,240811
171,2019,236635
171,2020,202566
171,2021,217597
171,2022,219156
171,2023,212815
176,1961,11704
176,1962,10673
176,1963,10991
176,1964,11569
176,1965,11858
176,1966,11955
176,1967,11569
176,1968,11569
176,1969,11569
176,1970,11955
176,1971,12244
176,1972,13015
176,1973,12919
176,1974,12437
176,1975,12148
176,1976,7906
176,1977,6556
176,1978,5785
176,1979,5013
176,1980,3953
176,1981,3567
