geo,year,qv_almonds_in_shell_gross_production_value_current_thousand_slc
10,1991,43542
10,1992,47044
10,1993,51570
10,1994,71170
10,1995,70875
10,1996,103480
10,1997,99600
10,1998,110075
10,1999,93060
10,2000,95340
10,2001,87033
10,2002,90846
10,2003,123210
10,2004,155342
10,2005,232112
10,2006,294350
10,2007,418860
10,2009,397176
10,2011,411101
10,2012,456456
10,2013,896557
10,2014,942417
10,2015,1263210
10,2016,1678308
10,2017,1272661
10,2018,1100626
10,2019,1583640
10,2020,1836692
10,2021,1546270
10,2022,2115624
10,2023,1316335
102,1992,111121364
102,1993,163190039
102,1994,220949259
102,1995,313605167
102,1996,338168833
102,1997,328793122
102,1998,557157701
102,1999,473525430
102,2000,405468952
102,2001,463559337
102,2002,620990856
102,2003,953348138
102,2004,750631011
102,2005,1561790765
102,2006,2242758605
102,2007,2030818400
102,2008,1456830568
102,2009,2271569903
102,2010,3191811308
102,2011,5646709609
102,2012,7025174980
102,2013,14638160723
102,2014,12733137538
102,2015,18458035400
102,2016,16450151416
102,2017,18764758735
102,2018,61892252513
102,2019,134494277452
102,2020,109092749386
102,2021,124753611776
102,2022,98590385764
102,2023,149028019671
105,1993,22100
105,1994,18200
105,1995,21700
105,1996,24975
105,1997,38496
105,1998,30870
105,1999,18291
105,2000,31290
105,2001,26433
105,2002,66069
105,2003,18022
105,2004,22477
105,2005,40459
105,2006,34857
105,2007,24986
105,2011,160008
105,2012,150551
105,2013,180424
105,2014,144840
105,2015,162648
105,2016,246500
105,2017,272651
105,2018,320070
105,2019,355193
105,2020,285514
105,2021,273789
105,2022,273789
105,2023,305904
106,1991,54180
106,1992,44853
106,1993,57779
106,1994,60245
106,1995,66639
106,1996,75844
106,1997,92237
106,1998,64538
106,1999,64386
106,2007,115291
106,2008,99609
106,2009,88090
106,2010,84484
106,2011,96522
106,2012,86909
106,2013,78783
106,2014,95992
106,2015,111290
106,2016,118868
106,2017,116070
106,2018,104055
106,2019,99268
106,2020,94014
106,2021,88176
106,2022,90666
106,2023,92078
112,2011,1881
121,1995,34188000
121,1996,48600500
121,1997,32316636
121,1998,26682500
121,1999,22422400
121,2000,16302000
121,2001,14579000
121,2002,15226000
121,2003,25673800
121,2004,19250000
121,2005,21225000
121,2006,28000000
121,2007,36750000
121,2008,60000000
121,2009,56595000
143,2004,138972
143,2005,188933
143,2021,2565398
143,2022,2830136
143,2023,2395363
149,2001,818
149,2002,880
149,2003,910
149,2004,953
149,2005,944
149,2006,991
149,2007,1219
149,2011,2562
149,2012,2680
149,2013,2701
149,2014,2663
149,2015,2697
149,2016,2553
149,2017,2454
154,1992,8593
154,1993,42640
154,1994,50715
154,1995,32448
154,1996,54825
154,1997,145835
154,1998,14642
154,1999,52953
154,2008,62903
154,2011,333544
165,1991,1168830
165,1992,1388520
165,1993,2437618
165,1994,2673166
165,1995,2776848
165,1996,2369088
165,1997,2216025
165,1998,1972168
165,1999,2481994
165,2000,2586880
165,2002,1302210
165,2003,3206763
165,2004,3303665
165,2005,3215278
165,2006,3268160
165,2007,3390390
165,2008,3965486
165,2009,4237200
165,2010,3968042
165,2021,14680905
165,2022,16916594
165,2023,19661719
174,1991,22494
174,1992,16447
174,1993,30426
174,1994,16878
174,1995,17238
174,1996,23424
174,1997,28484
174,1998,14602
174,1999,9004
174,2000,6648
174,2001,6598
174,2002,9129
174,2003,10146
174,2004,10250
174,2005,11439
174,2006,8368
174,2007,5816
174,2008,4202
174,2009,4458
174,2010,3414
174,2011,3726
174,2012,4302
174,2013,3649
174,2014,8254
174,2015,10247
174,2016,7840
174,2017,18662
174,2018,15527
174,2019,23220
174,2020,24295
2,1993,414000
2,1994,450000
2,1995,558000
2,1996,450000
2,1997,369000
2,1998,378000
2,1999,572000
2,2000,804000
2,2001,1245000
2,2002,883049
2,2003,1246000
2,2004,1337700
2,2005,1409826
2,2008,8980020
2,2009,8032038
2,2010,12079200
2,2011,13995080
2,2012,14911000
203,1991,126012
203,1992,127616
203,1993,222320
203,1994,181009
203,1995,163603
203,1996,258559
203,1997,299221
203,1998,184265
203,1999,158780
203,2000,155602
203,2001,170990
203,2002,191945
203,2003,197078
203,2004,116853
203,2005,315910
203,2006,303821
203,2007,166526
203,2008,156005
203,2009,166824
203,2010,161704
203,2011,143634
203,2012,189980
203,2013,222636
203,2014,288840
203,2015,391519
203,2016,344200
203,2017,373622
203,2018,387783
203,2019,453303
203,2020,439674
203,2021,421927
203,2022,293638
203,2023,287153
208,2010,25600
208,2011,4760
208,2012,8750
208,2017,72271
208,2018,74520
208,2019,71677
222,1991,54400
222,1992,62100
222,1993,70500
222,1994,85800
222,1995,59500
222,1996,73500
222,1997,91800
222,1998,111530
222,1999,113100
222,2000,120000
222,2001,64000
222,2002,39600
222,2003,79200
222,2004,101200
222,2005,129000
222,2006,179200
222,2007,185600
222,2008,175100
222,2009,210000
222,2010,182000
222,2011,219600
222,2012,262080
222,2013,200200
222,2014,268000
222,2015,296100
222,2016,266448
223,1991,195
223,1992,330
223,1993,621
223,1994,1481
223,1995,2685
223,1996,5250
223,1997,7220
223,1998,12704
223,1999,23123
223,2000,39429
223,2001,53703
223,2002,79582
223,2003,107866
223,2004,109540
223,2005,146250
223,2006,153662
223,2007,207580
223,2008,225081
223,2009,226999
223,2010,296656
223,2011,396234
223,2012,437068
223,2013,444948
223,2014,578398
223,2015,585555
223,2016,724095
223,2017,864432
223,2018,1148742
223,2019,2186763
223,2020,2492181
223,2021,3213669
223,2022,7523101
223,2023,11442998
231,1991,583155
231,1992,707335
231,1993,931692
231,1994,937570
231,1995,903624
231,1996,1094049
231,1997,1130391
231,1998,1221837
231,1999,1196376
231,2000,1139554
231,2001,1222011
231,2002,1957725
231,2003,2721253
231,2004,3829319
231,2005,4357755
231,2006,3843127
231,2007,4679368
231,2008,4507770
231,2009,4228084
231,2010,5578855
231,2011,8079042
231,2012,9413640
231,2013,12263026
231,2014,13628219
231,2015,9911043
231,2016,8524273
231,2017,9576589
231,2018,9488247
231,2019,10248798
231,2020,8840703
231,2021,9039240
231,2022,5769106
231,2023,6478006
235,2022,1008569441
235,2023,1993894869
27,2000,1267
27,2001,2720
27,2002,1612
27,2003,382
299,2011,142858
299,2012,169458
299,2013,159683
299,2014,153229
299,2015,184891
299,2016,158893
299,2017,162110
299,2018,144445
299,2019,148142
299,2023,68240
41,2009,402500
41,2010,684000
41,2011,1596000
41,2012,817000
41,2013,989000
50,1991,1422
50,1992,1303
50,1993,2991
50,1994,593
50,1995,3500
50,1996,1442
50,1997,1558
50,1998,1863
50,1999,950
50,2000,1508
50,2001,470
50,2002,1761
50,2003,590
50,2004,640
50,2005,788
50,2006,553
50,2007,485
50,2008,412
50,2009,225
50,2010,283
50,2011,1797
50,2012,318
50,2013,422
50,2014,338
50,2015,428
50,2016,308
50,2017,270
50,2018,361
50,2019,346
50,2020,486
50,2021,336
50,2022,449
50,2023,372
52,2004,427
52,2005,504
52,2006,1054
52,2007,602
52,2008,1000
52,2009,1010
52,2010,1071
52,2011,1146
52,2012,1158
52,2013,1335
52,2014,1024
52,2015,2640
52,2016,2118
52,2017,2175
52,2018,1919
52,2019,1373
52,2020,3291
52,2021,8507
52,2022,12551
52,2023,13470
84,1991,26047
84,1992,32989
84,1993,38398
84,1994,48488
84,1995,54882
84,1996,53722
84,1997,60238
84,1998,45819
84,1999,63591
84,2000,57361
84,2001,64111
84,2002,61835
84,2003,64065
84,2004,91984
84,2005,100846
84,2006,106152
84,2007,100739
84,2008,106814
84,2009,75101
84,2010,86135
84,2011,84202
84,2012,89668
84,2013,104000
84,2014,113768
84,2015,137997
84,2016,111285
84,2017,124219
84,2018,73351
84,2019,65021
84,2020,75009
84,2021,82146
84,2022,126743
84,2023,118787
97,2000,75208
97,2001,19445
97,2002,42249
97,2003,69930
97,2005,88726
97,2006,99622
97,2007,45578
97,2010,31689
97,2013,39255
97,2014,69462
98,1994,14217
98,1996,11278
98,1997,17299
98,1998,12828
98,1999,16608
98,2000,11809
98,2001,8584
98,2002,8744
98,2003,5188
98,2004,5870
98,2005,4810
98,2006,3976
98,2007,3747
98,2008,3255
98,2009,7465
98,2010,1156
98,2014,877
98,2015,5810
98,2016,3499
