geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_us
10,1961,46367
10,1962,48931
10,1963,46297
10,1964,47307
10,1965,46947
10,1966,49159
10,1967,46500
10,1968,43937
10,1969,58828
10,1970,54177
10,1971,51828
10,1972,48596
10,1973,38523
10,1974,38285
10,1975,44196
10,1976,44402
10,1977,54139
10,1978,73071
10,1979,59295
10,1980,49633
10,1981,53522
10,1982,51733
10,1983,57810
10,1984,69876
10,1985,74872
10,1986,69909
10,1987,83046
10,1988,64352
10,1989,70100
10,1990,72643
10,1991,65042
10,1992,70894
10,1993,65831
10,1994,62697
10,1995,61317
10,1996,68249
10,1997,65792
10,1998,65597
10,1999,70735
10,2000,72490
10,2001,76340
10,2002,83692
10,2003,80287
10,2004,81393
10,2005,82975
10,2006,78349
10,2007,72617
10,2008,75724
10,2009,71917
10,2010,75613
10,2011,72756
10,2012,77102
10,2013,78293
10,2014,81895
10,2015,78360
10,2016,76080
10,2017,88187
10,2018,73644
10,2019,67166
10,2020,72788
10,2021,83765
10,2022,89197
10,2023,101073
100,1961,213982
100,1962,207246
100,1963,212427
100,1964,259058
100,1965,269420
100,1966,310869
100,1967,336775
100,1968,388587
100,1969,466304
100,1970,492210
100,1971,518116
100,1972,569927
100,1973,569927
100,1974,673550
100,1975,673550
100,1976,725362
100,1977,777173
100,1978,828985
100,1979,932608
100,1980,984420
100,1981,1036231
100,1982,1139854
100,1983,1191666
100,1984,1243477
100,1985,1347101
100,1986,1398912
100,1987,1502535
100,1988,1554347
100,1989,1657970
100,1990,1758949
100,1991,1553342
100,1992,2186475
100,1993,1486992
100,1994,1958477
100,1995,2072462
100,1996,2331520
100,1997,2590578
100,1998,2315977
100,1999,2429962
100,2000,2445506
100,2001,2429962
100,2002,2533585
100,2003,2486955
100,2004,2559595
100,2005,2339188
100,2006,2757981
100,2007,2869324
100,2008,2993154
100,2009,3384279
100,2010,3403501
100,2011,3494690
100,2012,3807631
100,2013,4086378
100,2014,4441950
100,2015,4106584
100,2016,4191555
100,2017,4433515
100,2018,4491026
100,2019,4706044
100,2020,4632471
100,2021,4779616
100,2022,4956294
100,2023,4946968
103,1961,1175
103,1962,1515
103,1963,1446
103,1964,2080
103,1965,2427
103,1966,2427
103,1967,1902
103,1968,2474
103,1969,2600
103,1970,2510
103,1971,3298
103,1972,5105
103,1973,4571
103,1974,2293
103,1975,2425
103,1976,2601
103,1977,993
103,1978,1697
103,1979,1231
103,1980,2314
103,1981,1625
103,1982,1526
103,1983,2265
