geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_current_thousand_slc
100,1991,72834300
108,1994,549380
108,1995,755827
108,1996,999847
108,1997,1338514
108,1998,2747875
108,1999,2630937
108,2000,3183385
108,2001,3825058
108,2002,4094206
108,2003,4385231
108,2004,4616989
108,2005,5066088
108,2006,5073000
108,2007,7691600
109,2000,1708481
109,2001,1707058
109,2002,2078867
109,2003,1778441
109,2004,2097327
109,2005,2737207
109,2006,2197522
109,2007,2694855
109,2008,2624355
109,2009,2465736
109,2010,3366458
109,2011,4078472
109,2012,3870460
109,2013,3512261
109,2014,2908872
109,2015,1508722
109,2016,2290800
109,2017,2803456
109,2018,2969589
109,2019,3625384
109,2020,2996352
109,2021,6750883
109,2022,7703081
109,2023,6507267
110,1997,197254400
110,1998,269353800
110,1999,198243200
110,2000,168490000
110,2001,165200000
110,2002,164080000
110,2003,161460000
110,2004,190872000
110,2005,160650000
110,2006,187275000
110,2007,155375000
110,2008,177174601
110,2009,171680000
110,2010,213272659
110,2011,168054396
110,2012,185952491
110,2013,196416451
110,2014,168372158
114,2021,242428972
114,2022,205151180
114,2023,203912370
115,1995,315000000
115,1996,436800000
115,1997,441600000
115,1998,506850000
115,2004,634557024
115,2005,797912500
115,2006,817700000
115,2007,876600000
117,2000,568405500
117,2001,736874000
117,2002,854038500
117,2003,1214607000
119,1996,14014
119,1997,6043
119,1998,4018
119,1999,4521
119,2000,3501
119,2001,8157
119,2002,5931
119,2003,11030
119,2004,9110
119,2005,14967
119,2006,15791
119,2007,22582
119,2008,19067
119,2009,11755
119,2010,8850
119,2011,11751
119,2012,11472
119,2013,10708
119,2014,15959
119,2015,19252
119,2016,7766
119,2017,21852
119,2019,328
119,2020,618
119,2022,98
119,2023,129
120,2011,9983089390
120,2012,5037320475
121,1995,43632000
121,1996,45750000
122,2021,104918
122,2022,115165
126,1993,15452
126,1994,28313
126,1995,19237
126,1996,27281
126,1997,33110
126,1998,56434
126,1999,35789
126,2000,9482
126,2001,9109
126,2002,10411
126,2003,605
126,2004,142
126,2005,313
126,2006,391
126,2007,650
126,2008,501
126,2009,671
13,2019,90
13,2020,102
132,2019,40440
134,1995,5975
134,1996,4812
134,1997,3571
134,1998,3759
134,1999,21909
134,2000,7352
134,2001,11747
134,2002,15950
134,2003,13802
134,2004,10489
134,2005,13149
134,2006,12740
134,2007,13135
134,2008,15132
134,2009,12533
134,2010,13372
134,2011,12841
134,2012,13198
134,2013,13996
134,2014,13923
134,2015,17616
134,2016,17032
134,2017,19579
134,2018,514
134,2019,555
134,2020,463
134,2021,474
134,2022,533
134,2023,547
138,1991,159261
138,1992,177320
138,1993,144198
138,1994,123358
138,1995,165381
138,1996,255391
138,1997,429567
138,1998,517250
138,1999,818100
138,2000,939720
138,2001,795600
138,2002,1227750
138,2003,1505952
138,2004,1897499
138,2005,1734180
138,2006,1914926
138,2007,2057099
138,2008,2672936
138,2009,3050873
138,2010,4408225
138,2011,2396628
138,2012,4175623
138,2013,4158108
138,2014,3527130
138,2015,3394664
14,1991,10353
14,1992,9976
14,1993,8940
14,1994,11070
14,1995,12780
14,1996,10350
14,1997,12540
14,1998,16104
14,2000,15376
14,2001,13262
14,2002,16071
144,1993,106080
144,1994,137760
144,1995,156000
144,1996,293020
144,1997,303485
144,1998,326550
144,1999,324725
146,1994,26273
146,1995,14168
146,1996,24254
146,1997,43126
146,1998,61727
146,1999,77527
146,2000,74507
146,2001,56877
146,2002,49950
146,2003,76962
146,2004,71608
146,2005,85492
146,2006,94720
146,2007,36030
146,2008,74516
146,2009,34080
146,2010,62370
146,2011,89185
146,2012,66115
146,2013,76542
146,2014,68988
146,2015,112113
146,2016,96318
146,2017,80183
146,2018,95287
146,2019,151119
146,2020,105015
146,2021,92760
146,2022,114001
146,2023,107502
149,2000,16386260
149,2001,17604226
149,2002,24333204
149,2003,18899717
149,2004,25743162
149,2005,31285609
149,2006,34507216
149,2007,39263684
149,2011,113085774
149,2012,121066547
149,2013,123449965
149,2014,129447449
149,2015,133609382
149,2016,146814797
149,2017,151870537
150,1991,342949
150,1992,284861
150,1993,352206
150,1994,309306
150,1995,276334
150,1996,335734
150,1997,163542
150,1998,91192
153,2015,2854470
153,2016,2336232
