geo,year,qv_hazelnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us
102,1961,108559
102,1962,108559
102,1963,65135
102,1964,70563
102,1965,70563
102,1966,70563
102,1967,70563
102,1968,70563
102,1969,65135
102,1970,65135
102,1971,78705
102,1972,81419
102,1973,65135
102,1974,65135
102,1975,70563
102,1976,75991
102,1977,81419
102,1978,81419
102,1979,37995
102,1980,32568
102,1981,27140
102,1982,19427
102,1983,9146
102,1984,11844
102,1985,12338
102,1986,21169
102,1987,24811
102,1988,22341
102,1989,21820
102,1990,25533
102,1991,29159
102,1992,32600
102,1993,59023
102,1994,69249
102,1995,64234
102,1996,61678
102,1997,64538
102,1998,69705
102,1999,61802
102,2000,55853
102,2001,63773
102,2002,70894
102,2003,78417
102,2004,81913
102,2005,97100
102,2006,78944
102,2007,103060
102,2008,100997
102,2009,94945
102,2010,100107
102,2011,101817
102,2012,106018
102,2013,112114
102,2014,54811
102,2015,73364
102,2016,89371
102,2017,85951
102,2018,86727
102,2019,87504
106,1961,253841
106,1962,242955
106,1963,266414
106,1964,214871
106,1965,278607
106,1966,334386
106,1967,297047
106,1968,380265
106,1969,246017
106,1970,361549
106,1971,388914
106,1972,370841
106,1973,401991
106,1974,481748
106,1975,454282
106,1976,436745
106,1977,387044
106,1978,461121
106,1979,429723
106,1980,461121
106,1981,596405
106,1982,508416
106,1983,628514
106,1984,367073
106,1985,539416
106,1986,498804
106,1987,516960
106,1988,596937
106,1989,583268
106,1990,501201
106,1991,587398
106,1992,528575
106,1993,416100
106,1994,584749
106,1995,542711
106,1996,551031
106,1997,452605
106,1998,587343
106,1999,542656
106,2000,451679
106,2001,536294
106,2002,547561
106,2003,381786
106,2004,657102
106,2005,402812
106,2006,651387
106,2007,587774
106,2008,512647
106,2009,488624
106,2010,413772
106,2011,591024
106,2012,390679
106,2013,516355
106,2014,345868
106,2015,465902
106,2016,552667
106,2017,601754
106,2018,608258
106,2019,451633
113,1992,2046
113,1993,1534
113,1994,1356
113,1995,1277
113,1996,1176
113,1997,1023
113,1998,818
113,1999,864
