geo,year,qv_oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_slc
10,1961,11778
10,1962,10066
10,1963,12233
10,1964,19166
10,1965,14456
10,1966,32528
10,1967,31516
10,1968,37363
10,1969,35002
10,1970,48263
10,1971,55598
10,1972,90535
10,1973,68217
10,1974,72141
10,1975,78023
10,1976,59108
10,1977,68185
10,1978,114964
10,1979,130106
10,1980,116427
10,1981,128935
10,1982,143534
10,1983,114012
10,1984,164328
10,1985,283877
10,1986,255607
10,1987,211686
10,1988,262834
10,1989,258280
10,1990,245306
10,1991,366057
10,1992,388063
10,1993,328549
10,1994,297359
10,1995,366075
10,1996,407140
10,1997,577675
10,1998,767950
10,1999,991564
10,2000,847844
10,2001,860065
10,2002,802367
10,2003,413535
10,2004,583198
10,2005,725104
10,2006,689161
10,2007,325060
10,2008,390011
10,2009,628069
10,2010,678003
10,2011,1068144
10,2012,1475272
10,2013,1498464
10,2014,1329783
10,2015,1083247
10,2016,983354
10,2017,1464055
10,2018,1427681
10,2019,921259
100,1961,103070376
100,1962,110543603
100,1963,111621770
100,1964,113963636
100,1965,101204015
100,1966,98398686
100,1967,113955159
100,1968,107257494
100,1969,109235242
100,1970,127323549
100,1971,135810887
100,1972,104759611
100,1973,131970979
100,1974,124711542
100,1975,148559575
100,1976,126247484
100,1977,132823075
100,1978,138672849
100,1979,131203992
100,1980,117664765
100,1981,160384664
100,1982,143115940
100,1983,157726427
100,1984,167622480
100,1985,154776141
100,1986,150092453
100,1987,153449287
100,1988,216839918
100,1989,226030891
100,1990,224044937
100,1991,231068933
100,1992,262949464
100,1993,247527129
100,1994,260489278
100,1995,265219594
100,1996,286744957
100,1997,268473451
100,1998,265188795
100,1999,230157391
100,2000,232594186
100,2001,224135057
100,2002,189852866
100,2003,256550391
100,2004,275161787
100,2005,320914063
100,2006,303340723
100,2007,369448589
100,2008,308460140
100,2009,303595621
100,2010,370892930
100,2011,387284353
100,2012,344165394
100,2013,399251781
100,2014,371241701
100,2015,321838235
100,2016,354019074
100,2017,368734901
100,2018,377505133
100,2019,380566929
101,1961,4188836235
101,1962,4179012689
101,1963,3910751066
101,1964,4160547734
101,1965,4035509710
101,1966,4142379364
101,1967,4114123513
101,1968,4499566381
101,1969,4434519946
101,1970,4776385188
101,1971,4989377676
101,1972,4979762719
101,1973,5152972717
101,1974,5513120283
101,1975,6156155580
101,1976,6004069631
101,1977,6539578413
101,1978,6976104323
101,1979,7386674177
101,1980,7809402312
101,1981,8189744474
101,1982,7524506878
101,1983,7810405709
101,1984,9421406402
101,1985,9866181277
101,1986,11641071468
101,1987,11303938676
101,1988,12529655648
101,1989,12746730372
101,1990,13662403470
101,1991,14292668735
101,1992,15718471620
101,1993,16166483216
101,1994,16751926054
101,1995,17834151900
101,1996,18953571117
101,1997,19029235915
101,1998,19907519512
101,1999,21095917364
101,2000,22289572532
101,2001,23401969022
101,2002,24961986419
101,2003,27426157060
101,2004,30347581004
101,2005,35241459917
101,2006,36799088541
101,2007,36217084012
101,2008,38082136860
101,2009,40276167208
101,2010,57063067928
101,2011,60054638978
101,2012,63258285646
101,2013,67329912712
101,2014,64825165771
101,2015,65836120049
101,2016,67377940159
101,2017,81191994971
101,2018,82773498440
101,2019,83842553133
102,1961,1314584230
102,1962,1131283859
102,1963,1416964079
102,1964,1366959038
102,1965,1629891100
102,1966,1396536042
102,1967,1378611635
102,1968,1927275682
102,1969,2135772980
102,1970,2454980550
102,1971,1980354203
102,1972,2401991810
102,1973,2564928163
102,1974,2888057688
102,1975,2184623409
102,1976,2345460202
102,1977,2255573590
102,1978,1972787543
102,1979,1523337913
102,1980,1302760711
102,1981,1587032191
102,1982,1975250163
102,1983,1958880426
102,1984,2085449950
102,1985,2161402561
102,1986,2268431388
102,1987,2092735743
102,1988,2426214198
102,1989,2340379001
102,1990,2980591737
102,1991,2562968310
102,1992,4012878550
102,1993,3804619369
102,1994,3716686383
102,1995,3907838872
102,1996,4069209479
102,1997,3732041832
102,1998,4907742219
102,1999,4355755291
102,2000,4785261948
102,2001,3916815314
102,2002,4710923111
102,2003,4941573936
102,2004,4403202646
102,2005,6281443335
102,2006,6368110439
102,2007,6496983242
102,2008,5223288547
102,2009,5602277337
102,2010,5228065660
102,2011,6426627110
102,2012,6218222420
102,2013,6736836960
102,2014,3769817639
102,2015,5017692765
102,2016,5633211373
102,2017,6932734113
102,2018,6585788573
102,2019,6513882847
103,1961,1555840
103,1962,1555840
103,1963,1555840
103,1964,1750320
103,1965,1750320
103,1966,1750320
103,1967,1750320
103,1968,1750320
103,1969,1361360
103,1970,1944800
103,1971,1944800
103,1972,1944800
103,1973,1750320
103,1974,1653080
103,1975,1555840
103,1976,1361360
103,1977,1264120
103,1978,972400
103,1979,680680
103,1980,408408
103,1981,388960
103,1982,486200
103,1983,583440
103,1984,972400
103,1985,1166880
103,1986,1361360
103,1987,1750320
103,1988,2139280
103,1989,2333760
103,1990,2333760
103,1991,1361360
103,1992,2722720
103,1993,2917200
103,1994,2722720
103,1995,2528240
103,1996,2431000
103,1997,2528240
103,1998,2625480
103,1999,2236520
103,2000,1166880
103,2001,1166880
103,2002,1069640
103,2003,777920
103,2004,583440
103,2005,583440
103,2006,583440
103,2007,1760433
103,2008,2108163
103,2009,2526684
103,2010,2939176
103,2011,3388036
103,2012,3963308
103,2013,4693969
103,2014,4816881
103,2015,1607961
103,2016,1814887
103,2017,1984279
103,2018,2390548
103,2019,6709754
104,1975,98
104,1976,98
104,1977,163
104,1978,163
104,1979,130
104,1980,326
104,1981,652
104,1982,1468
104,1983,1304
104,1984,4892
104,1985,4566
104,1986,1957
104,1987,5218
104,1988,3913
104,1989,3261
104,1990,6522
104,1991,7501
104,1992,5870
104,1993,2935
104,1994,5544
104,1995,4240
104,1996,3261
104,1997,3913
104,1998,5544
104,1999,1631
104,2000,2805
104,2001,2381
104,2002,2185
104,2003,2348
104,2004,2185
104,2005,4631
104,2006,5838
104,2007,10403
104,2008,6620
104,2009,7729
104,2010,9164
104,2011,18230
104,2012,19143
104,2013,16045
104,2014,11153
104,2015,13012
104,2016,11121
104,2017,13607
104,2018,13136
104,2019,12226
105,1961,102884
105,1962,65809
105,1963,75210
105,1964,83689
105,1965,95328
105,1966,85305
105,1967,99749
105,1968,91085
105,1969,130577
105,1970,105301
105,1971,115210
105,1972,142404
105,1973,121970
105,1974,172946
105,1975,149424
105,1976,182662
105,1977,182175
105,1978,197049
105,1979,175611
105,1980,240062
105,1981,240273
105,1982,248385
105,1983,251582
105,1984,189849
105,1985,249543
105,1986,230510
105,1987,180018
105,1988,191422
105,1989,226730
105,1990,215672
105,1991,284762
105,1992,364178
105,1993,322210
105,1994,188207
105,1995,285912
105,1996,268223
105,1997,260275
105,1998,214566
105,1999,164385
105,2000,243689
105,2001,183122
105,2002,204041
105,2003,183582
105,2004,221881
105,2005,207059
105,2006,246433
105,2007,200728
105,2008,205925
105,2009,197816
105,2010,218740
105,2011,200019
105,2012,210778
105,2013,207974
105,2014,220608
105,2015,254072
105,2016,206618
105,2017,160868
105,2018,118542
105,2019,174382
106,1961,955705
106,1962,744827
106,1963,1211578
106,1964,801469
106,1965,949955
106,1966,772012
