geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_i
10,1961,2580
10,1962,2271
10,1963,1845
10,1964,2424
10,1965,8419
10,1966,16984
10,1967,14879
10,1968,27703
10,1969,28248
10,1970,23227
10,1971,15225
10,1972,34338
10,1973,24941
10,1974,24657
10,1975,27338
10,1976,20653
10,1977,23522
10,1978,36671
10,1979,41495
10,1980,69054
10,1981,82076
10,1982,111526
10,1983,80468
10,1984,104526
10,1985,207823
10,1986,204733
10,1987,173927
10,1988,221981
10,1989,224598
10,1990,251715
10,1991,357250
10,1992,411011
10,1993,295385
10,1994,262656
10,1995,267575
10,1996,320358
10,1997,463574
10,1998,506708
10,1999,548645
10,2000,563370
10,2001,617699
10,2002,553942
10,2003,294156
10,2004,265746
10,2005,491069
10,2006,454493
10,2007,217314
10,2008,101089
10,2009,250674
10,2010,296079
10,2011,692139
10,2012,932265
10,2013,774409
10,2014,673730
10,2015,401741
10,2016,478859
10,2017,678227
10,2018,772518
10,2019,362610
10,2020,91441
10,2021,457204
10,2022,889197
10,2023,920729
100,1961,1660583
100,1962,1755303
100,1963,1887986
100,1964,1786137
100,1965,1536846
100,1966,1602517
100,1967,1847427
100,1968,1434185
100,1969,1677642
100,1970,1533126
100,1971,1877600
100,1972,1718197
100,1973,1897356
100,1974,1832459
100,1975,1717036
100,1976,1733672
100,1977,1895379
100,1978,2115701
100,1979,2037117
100,1980,2035136
100,1981,2099387
100,1982,1921500
100,1983,1783942
100,1984,2146292
100,1985,2605410
100,1986,1945926
100,1987,1691351
100,1988,2181101
100,1989,2665559
100,1990,2483516
100,1991,2553900
100,1992,2681645
100,1993,2558519
100,1994,2807753
100,1995,2943208
100,1996,3393784
100,1997,2771461
100,1998,2908139
100,1999,2845437
100,2000,2524221
100,2001,2700420
100,2002,2430632
100,2003,3271398
100,2004,3643289
100,2005,4032856
100,2006,4753577
100,2007,5299995
100,2008,4649837
100,2009,5047667
100,2010,6504697
100,2011,7032770
100,2012,6693541
100,2013,6936844
100,2014,6811538
100,2015,5922332
100,2016,6385890
100,2017,6433062
100,2018,5489245
100,2019,6711960
100,2020,6446932
100,2021,6239064
100,2022,5612158
100,2023,5988617
101,1961,14022
101,1962,10141
101,1963,6884
101,1964,7461
101,1965,8081
101,1966,11728
101,1967,16329
101,1968,14763
101,1969,16795
101,1970,15436
101,1971,8941
101,1972,8708
101,1973,11926
101,1974,13780
101,1975,14464
101,1976,13432
101,1977,7140
101,1978,6693
101,1979,13033
101,1980,15722
101,1981,17081
101,1982,19672
101,1983,19121
101,1984,10672
101,1985,29552
101,1986,33814
101,1987,24494
101,1988,18544
101,1989,16275
101,1990,13028
101,1991,14362
101,1992,16714
101,1993,12916
101,1994,14150
101,1995,9353
101,1996,9037
101,1997,9114
101,1998,10752
101,1999,10482
101,2000,11594
101,2001,12507
101,2002,11523
101,2003,8929
101,2004,7416
101,2005,6914
101,2006,7101
101,2007,10378
101,2008,7195
101,2009,6923
101,2010,6604
101,2011,7357
101,2012,7516
101,2013,7094
101,2014,6435
101,2015,5872
101,2016,6401
101,2017,6200
101,2018,6190
101,2019,6116
101,2020,6094
101,2021,6075
101,2022,6074
101,2023,6086
102,1961,120329
102,1962,97443
102,1963,128088
102,1964,123748
102,1965,155273
102,1966,120575
102,1967,120122
102,1968,173246
102,1969,164417
102,1970,162689
102,1971,145457
102,1972,189888
102,1973,194548
102,1974,226032
102,1975,148734
102,1976,161300
102,1977,169159
102,1978,135105
102,1979,94006
102,1980,64914
102,1981,78475
102,1982,113008
102,1983,94551
102,1984,110641
102,1985,102135
102,1986,113172
102,1987,107532
102,1988,119679
102,1989,124458
102,1990,137696
102,1991,129849
102,1992,104089
102,1993,86722
102,1994,121962
102,1995,164991
102,1996,188550
102,1997,142149
102,1998,144934
102,1999,138980
102,2000,156750
102,2001,129777
102,2002,108921
102,2003,110920
102,2004,132503
102,2005,114604
102,2006,89446
102,2007,98682
102,2008,93233
102,2009,79965
102,2010,52792
102,2011,85390
102,2012,66216
102,2013,59782
102,2014,58017
102,2015,55324
102,2016,50817
102,2017,46027
102,2018,39564
102,2019,40991
102,2020,34684
102,2021,44006
102,2022,37810
102,2023,37838
103,1961,7328
103,1962,7644
103,1963,4467
103,1964,8856
103,1965,9399
103,1966,8639
103,1967,10680
103,1968,12232
103,1969,13282
103,1970,14474
103,1971,13319
103,1972,16018
103,1973,14287
103,1974,12676
103,1975,12171
103,1976,10686
103,1977,8214
103,1978,4394
103,1979,5455
103,1980,4698
103,1981,4194
103,1982,4446
103,1983,3721
103,1984,3390
103,1985,3440
103,1986,6401
103,1987,6779
103,1988,5833
103,1989,6874
103,1990,8734
103,1991,3563
103,1992,2523
103,1993,10721
103,1994,9144
103,1995,5676
103,1996,8513
103,1997,15135
103,1998,21757
103,1999,24910
103,2000,10405
103,2001,20495
103,2002,29009
103,2003,13086
103,2004,11667
103,2005,9144
103,2006,7883
103,2007,9142
103,2008,3668
103,2009,7527
103,2010,14277
103,2011,10881
103,2012,8383
103,2013,8744
103,2014,434
103,2015,24
103,2016,26
103,2017,27
103,2018,12
103,2019,1
103,2020,7
103,2021,1
103,2022,7
103,2023,0
105,1961,11950
105,1962,13139
105,1963,11194
105,1964,12676
105,1965,17941
105,1966,20527
105,1967,24121
105,1968,27085
105,1969,31594
105,1970,29608
105,1971,30175
105,1972,33202
105,1973,30712
105,1974,42189
105,1975,41243
105,1976,44365
105,1977,54234
105,1978,66783
105,1979,62842
105,1980,65301
105,1981,79301
105,1982,73153
105,1983,77504
105,1984,70662
105,1985,82738
105,1986,58301
105,1987,49473
105,1988,52310
105,1989,38500
105,1990,42252
105,1991,18050
105,1992,24233
105,1993,23160
105,1994,27243
105,1995,35683
105,1996,46501
105,1997,44018
105,1998,41495
105,1999,20290
105,2000,13823
105,2001,16882
105,2002,15261
105,2003,14347
105,2004,20243
105,2005,14788
105,2006,17563
105,2007,14946
105,2008,7126
105,2009,5739
105,2010,5713
105,2011,13338
105,2012,11960
105,2013,9018
105,2014,10642
105,2015,14562
105,2016,11288
105,2017,9775
105,2018,7347
105,2019,6874
105,2020,4690
105,2021,4141
105,2022,14074
105,2023,11982
106,1961,10519
106,1962,10353
106,1963,11554
106,1964,8868
106,1965,8666
106,1966,7854
106,1967,5635
106,1968,3802
106,1969,2521
106,1970,1357
106,1971,1211
106,1972,840
106,1973,748
106,1974,860
106,1975,611
106,1976,551
106,1977,531
106,1978,358
106,1979,322
106,1980,390
106,1981,84
106,1982,50
106,1983,9
106,1984,6
106,1985,16
106,1986,19
106,1987,36
106,1988,38
106,1989,32
106,1990,32
106,1999,254
106,2000,219
106,2001,111
106,2002,643
106,2003,1498
106,2004,643
106,2005,602
106,2006,602
106,2007,602
106,2008,401
106,2009,351
106,2010,150
106,2011,201
106,2012,652
106,2013,853
106,2014,868
106,2015,1582
106,2016,2566
106,2017,1728
106,2018,2322
106,2019,3867
106,2020,2342
106,2021,2363
106,2022,1981
106,2023,1179
107,1961,1756
107,1962,2597
107,1963,3804
107,1964,2829
107,1965,3290
107,1966,4359
107,1967,7894
107,1968,11126
107,1969,13949
107,1970,10822
107,1971,9874
107,1972,15617
107,1973,16963
107,1974,18750
107,1975,19215
107,1976,20823
107,1977,24094
107,1978,32455
107,1979,36225
107,1980,45082
107,1981,43076
107,1982,42684
107,1983,49499
107,1984,44884
107,1985,66868
107,1986,59693
107,1987,67345
107,1988,80652
107,1989,91628
107,1990,76206
107,1991,82341
107,1992,61098
107,1993,74136
107,1994,81459
107,1995,66085
107,1996,68505
107,1997,83604
107,1998,106291
107,1999,115090
107,2000,126872
107,2001,90495
107,2002,124939
107,2003,124996
107,2004,56802
107,2005,101306
107,2006,84455
107,2007,87657
107,2008,37748
107,2009,39053
107,2010,55082
107,2011,82078
107,2012,111033
107,2013,127772
107,2014,129278
107,2015,141891
107,2016,97747
107,2017,103423
107,2018,130113
107,2019,147877
107,2020,154643
107,2021,176412
107,2022,170150
107,2023,172160
108,1994,65566
108,1995,70324
108,1996,57630
108,1997,62378
108,1998,50955
108,1999,78639
108,2000,90539
108,2001,131643
108,2002,113734
108,2003,126962
108,2004,147287
108,2005,146621
108,2006,137287
108,2007,139274
108,2008,100118
108,2009,85138
108,2010,75628
108,2011,105961
108,2012,119712
108,2013,125094
108,2014,101123
108,2015,86364
108,2016,90400
108,2017,104208
108,2018,108348
108,2019,108582
108,2020,102976
108,2021,91561
108,2022,114086
108,2023,103339
109,1961,323
109,1962,337
109,1963,336
109,1964,308
109,1965,274
109,1966,229
109,1967,232
109,1968,221
109,1969,221
109,1970,221
109,1971,221
109,1972,221
109,1973,223
109,1974,223
109,1975,225
109,1976,225
109,1977,227
109,1978,227
109,1979,229
109,1980,229
109,1981,231
109,1982,231
109,1983,231
109,1984,231
109,1985,231
109,1986,231
109,1987,231
109,1988,231
109,1989,231
109,1990,205
109,1991,234
109,1992,239
109,1993,244
109,1994,248
109,1995,253
109,1996,258
109,1997,262
109,1998,267
109,1999,272
109,2000,276
109,2001,281
109,2002,287
109,2003,299
109,2004,300
109,2005,300
109,2006,300
109,2007,300
109,2008,305
109,2009,316
109,2010,323
109,2011,330
109,2012,338
109,2013,338
109,2014,339
109,2015,347
109,2016,355
109,2017,362
109,2018,364
109,2019,364
109,2020,374
109,2021,384
109,2022,393
109,2023,389
11,1961,4
11,1962,5
11,1992,5
11,1993,2
11,1994,2
11,2002,1041
11,2003,1254
11,2004,1254
11,2005,953
11,2006,1856
11,2007,1254
11,2008,953
11,2009,1254
11,2010,1666
11,2011,1575
11,2012,1660
11,2013,1065
11,2014,1976
11,2015,1745
11,2016,1650
11,2017,1671
11,2018,3331
11,2019,4474
11,2020,4349
11,2021,5367
11,2022,2608
11,2023,1329
110,1961,1729
110,1962,1595
110,1963,1036
110,1964,1007
110,1965,798
110,1966,351
110,1967,301
110,1968,301
110,1969,301
110,1970,251
110,1971,251
110,1972,201
110,1973,201
110,1974,201
110,1975,150
110,1976,150
110,1977,150
110,1978,100
110,1979,100
110,1980,50
110,1981,50
110,1982,25
110,1983,25
110,1984,12
110,1985,7
110,1986,8
110,1987,9
110,1988,10
110,1989,10
110,1990,10
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
113,1998,24543
113,1999,27398
113,2000,27711
113,2001,30954
113,2002,33545
113,2003,33388
113,2004,38374
113,2005,37235
113,2006,37055
113,2007,29978
113,2008,29983
113,2009,15512
113,2010,23346
113,2011,31950
113,2012,26718
113,2013,21618
113,2014,21755
113,2015,13914
113,2016,16431
113,2017,20605
113,2018,23560
113,2019,25295
113,2020,22947
113,2021,21094
113,2022,24125
113,2023,20014
114,1961,33952
114,1962,31008
114,1963,37926
114,1964,36300
114,1965,35839
114,1966,32572
114,1967,29492
114,1968,29386
114,1969,29934
114,1970,26066
114,1971,27374
114,1972,25661
114,1973,33707
114,1974,47373
114,1975,26586
114,1976,21529
114,1977,23041
114,1978,24085
114,1979,26677
114,1980,35149
114,1981,28410
114,1982,32343
114,1983,32648
114,1984,32556
114,1985,34201
114,1986,29178
114,1987,25782
114,1988,24219
114,1989,27263
114,1990,28182
114,1991,28746
114,1992,22133
114,1993,22469
114,1994,22478
114,1995,21433
114,1996,24446
114,1997,20953
114,1998,16403
114,1999,16478
114,2000,14523
114,2001,16211
114,2002,17877
114,2003,18393
114,2004,18666
114,2005,19062
114,2006,20132
114,2007,20140
114,2008,15677
114,2009,14127
114,2010,15565
114,2011,20600
114,2012,17494
114,2013,16608
114,2014,15720
114,2015,15705
114,2016,16569
114,2017,15737
114,2018,13871
114,2019,15099
114,2020,17043
114,2021,16339
114,2022,17136
114,2023,13880
115,1961,13227
115,1962,6156
115,1963,6389
115,1964,5749
115,1965,5519
115,1966,5329
115,1967,7287
115,1968,9675
115,1969,9488
115,1970,7322
115,1971,3771
115,1972,4099
115,1973,3353
115,1974,3032
115,1975,2449
115,1976,3227
115,1977,3621
115,1978,2789
115,1979,1124
115,1980,773
115,1981,1013
115,1982,1080
115,1983,1142
115,1984,1219
115,1985,2560
115,1986,3752
115,1987,5060
115,1988,2501
115,1989,1827
115,1990,1636
115,1991,1537
115,1992,1673
115,1993,2161
115,1994,1943
115,1995,1542
115,1996,1419
115,1997,2127
115,1998,1599
115,1999,1250
115,2000,1253
115,2001,1324
115,2002,1633
115,2003,1681
115,2004,1872
115,2005,1889
115,2006,1769
115,2007,1696
115,2008,1683
115,2009,1810
115,2010,1682
115,2011,1703
115,2012,1724
115,2013,1698
115,2014,1711
115,2015,1677
115,2016,38027
115,2017,46436
115,2018,78641
115,2019,66531
115,2020,66316
115,2021,70486
115,2022,67775
115,2023,68197
116,1961,3941
116,1962,3941
116,1963,3941
116,1964,3941
116,1965,3941
116,1966,3941
116,1967,3941
116,1968,3941
116,1969,3941
116,1970,3941
116,1971,3991
116,1972,3991
116,1973,3991
116,1974,3991
116,1975,3991
116,1976,3991
116,1977,3991
116,1978,3991
116,1979,3991
116,1980,4092
116,1981,4626
116,1982,5066
116,1983,5601
116,1984,6292
116,1985,7739
116,1986,9438
116,1987,11013
116,1988,11831
116,1989,12360
116,1990,13279
116,1991,14002
116,1992,15192
116,1993,15672
116,1994,17055
116,1995,14977
116,1996,15923
116,1997,16142
116,1998,16582
116,1999,16918
116,2000,17306
116,2001,18252
116,2002,17772
116,2003,17658
116,2004,17716
116,2005,17635
116,2006,17604
116,2007,17590
116,2008,17633
116,2009,17933
116,2010,18112
116,2011,17112
116,2012,19509
116,2013,19320
116,2014,19802
116,2015,19537
116,2016,19487
116,2017,19555
116,2018,19275
116,2019,19176
116,2020,18763
