geo,year,qv_vegetables_primary_gross_production_value_current_thousand_us
1,1997,51302
1,1998,74708
1,1999,46443
1,2000,38706
1,2001,45691
1,2002,50152
1,2003,62869
1,2004,93597
1,2005,101589
1,2006,171905
1,2007,226956
1,2008,288579
1,2009,218442
1,2010,218047
1,2011,261055
1,2012,273589
1,2013,334149
1,2014,299815
1,2015,245768
1,2016,247195
1,2017,215862
1,2018,184652
1,2019,182413
1,2020,169682
1,2021,220685
1,2022,273714
1,2023,277769
10,1991,620969
10,1992,596761
10,1993,541443
10,1994,706559
10,1995,732441
10,1996,833940
10,1997,794436
10,1998,716094
10,1999,774394
10,2000,709732
10,2001,696282
10,2002,755140
10,2003,872803
10,2004,1082948
10,2005,1014757
10,2006,1245864
10,2007,1555806
10,2008,1654807
10,2009,1409428
10,2010,1694846
10,2011,2082849
10,2012,1944637
10,2013,1903205
10,2014,1754958
10,2015,1524024
10,2016,1549721
10,2017,1973756
10,2018,1952194
10,2019,1836057
10,2020,1725003
10,2021,1951481
10,2022,1886770
10,2023,2035197
100,1991,7990029
100,1992,7439026
100,1993,6921131
100,1994,8060254
100,1995,8849272
100,1996,9401509
100,1997,10739810
100,1998,11201414
100,1999,12491865
100,2000,10624848
100,2001,12956997
100,2002,12090008
100,2003,15086749
100,2004,13700955
100,2005,16153164
100,2006,19181799
100,2007,27566783
100,2008,27283292
100,2009,26890469
100,2010,36583184
100,2011,41676083
100,2012,42690068
100,2013,39201613
100,2014,42706627
100,2015,41540600
100,2016,43412038
100,2017,49257563
100,2018,47360420
100,2019,52680790
100,2020,50503479
100,2021,59092899
100,2022,60700913
100,2023,58330199
101,1991,1769858
101,1992,1771880
101,1993,1959598
101,1994,2174620
101,1995,2599605
101,1996,3373035
101,1997,2329871
101,1998,1028867
101,1999,2116394
101,2000,1584155
101,2001,1446802
101,2002,1667740
101,2003,2269943
101,2004,2487433
101,2005,2639220
101,2006,2992875
101,2007,3057404
101,2008,5576226
101,2009,6231482
101,2010,7824291
101,2011,10007576
101,2012,10643526
101,2013,9380669
101,2014,9540702
101,2015,9174472
101,2016,10001249
101,2017,11435965
101,2018,11542717
101,2019,9303089
101,2020,13154485
101,2021,14149071
101,2022,16552971
101,2023,14598710
102,1991,733087
102,1992,1181903
102,1993,967935
102,1994,698487
102,1995,931557
102,1996,987926
102,1997,988780
102,1998,1382153
102,1999,837618
102,2000,801555
102,2001,803079
102,2002,872106
102,2003,835320
102,2004,1170840
102,2005,1348896
102,2006,1705535
102,2007,1815393
102,2008,2596654
102,2009,2230981
102,2010,3129197
102,2011,4487817
102,2012,5262353
102,2013,6421798
102,2014,3836051
102,2015,3348594
102,2016,2394317
102,2017,2488852
102,2018,2579907
102,2019,2245420
102,2020,1900594
102,2021,1881967
102,2022,1901245
102,2023,1575442
103,2003,274528
103,2004,455798
103,2005,533899
103,2006,495559
103,2007,526229
103,2008,567201
103,2009,809766
103,2010,963227
103,2011,2032527
103,2012,1848102
103,2013,2045863
103,2014,1675096
103,2015,656356
103,2016,456877
103,2017,421790
103,2018,496789
103,2019,630162
103,2020,881381
103,2021,687489
103,2022,647557
103,2023,413449
104,1991,185536
104,1992,186576
104,1993,184999
104,1994,205914
104,1995,218675
104,1996,242926
104,1997,215858
104,1998,231296
104,1999,228750
104,2000,181777
104,2001,215306
104,2002,233914
104,2003,277541
104,2004,288293
104,2005,309912
104,2006,301807
104,2007,351112
104,2008,388861
104,2009,342001
104,2010,232238
104,2011,261927
104,2012,266889
104,2013,281897
104,2014,278069
104,2015,237698
104,2016,243587
104,2017,223503
104,2018,208865
104,2019,212643
104,2020,214782
104,2021,233371
104,2022,220176
104,2023,253559
105,1991,385064
105,1992,362418
105,1993,404150
105,1994,540094
105,1995,477554
105,1996,501944
105,1997,475174
105,1998,582839
105,1999,383287
105,2000,425085
105,2001,526489
105,2002,517948
105,2003,562028
105,2004,665642
105,2005,694129
105,2006,764649
105,2007,1028154
105,2008,1200215
105,2009,1093377
105,2010,1168875
105,2011,1147847
105,2012,1296325
105,2013,1391926
105,2014,1407800
105,2015,1319991
105,2016,1197075
105,2017,1256667
105,2018,1280885
105,2019,1203683
105,2020,1269140
105,2021,1293697
105,2022,1180545
105,2023,1217676
106,1991,8884667
106,1992,9441984
106,1993,6890925
106,1994,7078902
106,1995,6389447
106,1996,7563411
106,1997,6984595
106,1998,7472869
106,1999,7328648
106,2000,6769387
106,2001,6205407
106,2002,6071483
106,2003,8435939
106,2004,8706710
106,2005,8848008
106,2006,9417554
106,2007,9814926
106,2008,11069858
106,2009,12378618
106,2010,10607108
106,2011,11532315
106,2012,12008691
106,2013,9768278
106,2014,9533434
106,2015,9671494
106,2016,9462090
106,2017,9733349
106,2018,9507383
106,2019,9426120
106,2020,9721609
106,2021,10095923
106,2022,8337634
106,2023,9087803
107,1991,189625
107,1992,214181
107,1993,202036
107,1994,140770
107,1995,170286
107,1996,133072
107,1997,90598
107,1998,90747
107,1999,88000
107,2000,94024
107,2001,121497
107,2002,134481
107,2003,143446
107,2004,118392
107,2005,121652
107,2006,116189
107,2007,149659
107,2008,174903
107,2009,180911
107,2010,200135
107,2011,219518
107,2012,202649
107,2013,194179
107,2014,195165
107,2015,167382
107,2016,177560
107,2017,178016
107,2018,200301
107,2019,203184
107,2020,220932
107,2021,237518
107,2022,211610
107,2023,223086
108,1994,321979
108,1995,245162
108,1996,243948
108,1997,251357
108,1998,313559
108,1999,206048
108,2000,244905
108,2001,311864
108,2002,301254
108,2003,293949
108,2004,370853
108,2005,460081
108,2006,480730
108,2007,661262
108,2008,965932
108,2009,761046
108,2010,818533
108,2011,1094214
108,2012,1399198
108,2013,1443372
108,2014,1496555
108,2015,1691007
108,2016,1148009
108,2017,1019453
108,2018,1042004
108,2019,1787935
108,2020,1680596
108,2021,2026804
108,2022,1989395
108,2023,2172684
109,1991,79099
109,1992,69248
109,1993,125750
109,1994,146402
109,1995,174966
109,1996,172185
109,1997,188182
109,1998,195851
109,1999,176131
109,2000,194915
109,2001,187178
109,2002,178422
109,2003,152663
109,2004,159390
109,2005,211525
109,2006,185827
109,2007,198683
109,2008,211429
109,2009,205655
109,2010,241304
109,2011,300834
109,2012,298292
109,2013,284237
109,2014,252623
109,2015,223647
109,2016,266896
109,2017,306573
109,2018,303164
109,2019,361818
109,2020,376084
109,2021,394489
109,2022,441967
109,2023,559166
11,1991,181834
11,1992,189007
11,1993,159446
11,1994,180079
11,1995,172377
11,1996,147379
11,1997,158585
11,1998,145043
11,1999,149232
11,2000,123599
11,2001,156123
11,2002,180675
11,2003,246667
11,2004,243680
11,2005,219859
11,2006,280224
11,2007,335453
11,2008,350275
11,2009,330930
11,2010,397071
11,2011,398892
11,2012,377129
11,2013,420975
11,2014,426090
11,2015,336370
11,2016,367788
11,2017,353305
11,2018,350910
11,2019,334705
11,2020,337443
11,2021,368611
11,2022,330789
11,2023,331381
110,1991,16091906
110,1992,14443743
110,1993,20927737
110,1994,20353803
110,1995,21715521
110,1996,16240418
110,1997,13978669
110,1998,15576744
110,1999,15042900
110,2000,14507478
110,2001,13037550
110,2002,11838663
110,2003,13570548
110,2004,14802986
110,2005,14096342
110,2006,14162196
110,2007,12851200
110,2008,15423439
110,2009,16738124
110,2010,19513701
110,2011,19751719
110,2012,19944568
110,2013,16470936
110,2014,14888149
110,2015,14278246
110,2016,16662724
110,2017,15281585
110,2018,16239387
110,2019,15221781
110,2020,16854789
110,2021,15396728
110,2022,15105679
110,2023,13645254
112,1991,164870
112,1992,136233
112,1993,80703
112,1994,115469
112,1995,97509
112,1996,69465
112,1997,91902
112,1998,97322
112,1999,91343
112,2000,85998
112,2001,93528
112,2002,145016
112,2003,131947
112,2004,158448
112,2005,183580
112,2006,222333
112,2007,260070
112,2008,298655
112,2009,250102
112,2010,362019
112,2011,390497
112,2012,382876
112,2013,507647
112,2014,514111
112,2015,619347
112,2016,918434
112,2017,603979
112,2018,633039
112,2019,383734
112,2020,449060
112,2021,453486
112,2022,440728
112,2023,493294
113,1998,133266
113,1999,52359
113,2000,47967
113,2001,85555
113,2002,44165
113,2003,81834
113,2004,83857
113,2005,103904
113,2006,130648
113,2007,197793
113,2008,239298
113,2009,207608
113,2010,222538
113,2011,329896
113,2012,281546
113,2013,310742
113,2014,335775
113,2015,360877
113,2016,343247
113,2017,508417
113,2018,419275
113,2019,461172
113,2020,534267
113,2021,481548
113,2022,621774
113,2023,675909
114,1991,183076
114,1992,297208
114,1993,116002
114,1994,218366
114,1995,261194
114,1996,276559
114,1997,298323
114,1998,427108
114,1999,344148
114,2000,292350
114,2001,292554
114,2002,331618
114,2003,426045
114,2004,335715
114,2005,530872
114,2006,604873
114,2007,814649
114,2008,499818
114,2009,559100
114,2010,681330
114,2011,476744
114,2012,697381
114,2013,854245
114,2014,738536
114,2015,1062085
114,2016,1257514
114,2017,1581742
114,2018,1987536
114,2019,2417618
114,2020,2723324
114,2021,2947986
114,2022,2311063
114,2023,1974437
115,1991,89312
115,1992,55836
115,1993,84717
115,1994,97977
115,1995,128528
115,1996,166458
115,1997,149885
115,1998,135362
115,1999,136409
115,2000,125221
115,2001,122965
115,2002,123643
115,2003,125008
115,2004,157997
115,2005,194969
115,2006,199281
115,2007,216115
115,2008,279548
115,2009,278226
115,2010,299950
115,2011,362436
115,2012,413188
115,2013,401756
115,2014,399941
115,2015,405071
115,2016,421353
115,2017,440935
115,2018,458801
115,2019,483291
115,2020,507609
115,2021,524807
115,2022,565636
115,2023,592719
117,1991,4611666
117,1992,4657853
117,1993,4840232
117,1994,5603825
117,1995,6900396
117,1996,6136815
117,1997,4796849
117,1998,4010232
117,1999,5008273
117,2000,4872132
117,2001,4997977
117,2002,4409071
117,2003,5830422
117,2004,6334836
117,2005,5720585
117,2006,12306292
117,2007,10912395
117,2008,8983448
117,2009,7256641
117,2010,8138270
117,2011,9895322
117,2012,13905863
117,2013,13070940
117,2014,15176916
117,2015,13848998
117,2016,12218352
117,2017,14784587
117,2018,16276622
117,2019,14457829
117,2020,13650995
117,2021,14704999
117,2022,11977615
117,2023,11845422
118,2014,90908
118,2015,78970
118,2016,127020
118,2017,150140
118,2018,137493
118,2019,164813
118,2020,97638
118,2021,89299
118,2022,88170
118,2023,101253
119,1992,40821
119,1993,48959
119,1994,49812
119,1995,64618
119,1996,56090
119,1997,35419
119,1998,26424
119,1999,32207
119,2000,23291
119,2001,38081
119,2002,39105
119,2003,63157
119,2004,54303
119,2005,63827
119,2006,71095
119,2007,92681
119,2008,82645
119,2009,63448
119,2010,62588
119,2011,75167
119,2012,67398
119,2013,64596
119,2014,70383
119,2015,71205
119,2016,69114
119,2017,79867
119,2018,33829
119,2019,45055
119,2020,41824
119,2021,41735
119,2022,42815
119,2023,44278
120,1991,23580
120,1992,35791
120,1993,61368
120,1994,79616
120,1995,33990
120,1996,46300
120,1997,86986
120,1998,86176
120,1999,112432
120,2000,269720
120,2001,249526
120,2002,335684
120,2003,277938
120,2004,295578
120,2005,342727
120,2006,377489
120,2007,511923
120,2008,481760
120,2009,712146
120,2010,1073406
120,2011,1251316
120,2012,637203
120,2013,1029644
120,2014,1258301
120,2015,1391728
120,2016,1458307
120,2017,1199580
120,2018,1221730
120,2019,1165759
120,2020,1110788
120,2021,1025970
120,2022,721962
120,2023,558022
121,1991,196236
121,1992,203894
121,1993,226447
121,1994,271637
121,1995,404245
121,1996,483024
121,1997,236773
121,1998,166173
121,1999,180811
121,2000,180682
121,2001,185737
121,2002,158341
121,2003,173024
121,2004,202125
121,2005,211115
121,2006,273769
121,2007,320685
121,2008,366343
121,2009,285687
121,2010,367785
121,2011,389312
121,2012,384183
121,2013,400728
121,2014,457868
121,2015,396054
121,2016,530971
121,2017,501551
121,2018,493230
121,2019,768845
121,2020,389851
121,2021,174170
121,2022,74042
121,2023,13404
122,2021,7099
122,2022,7041
126,1992,3402947
126,1993,83645
126,1994,49705
126,1995,44270
126,1996,64431
