geo,year,qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
203,1961,5254
203,1962,6706
203,1963,6946
203,1964,7408
203,1965,6746
203,1966,5126
203,1967,5281
203,1968,4690
203,1969,3723
203,1970,3789
203,1971,4814
203,1972,5826
203,1973,4630
203,1974,3659
203,1975,3141
203,1976,3144
203,1977,2858
203,1978,2921
203,1979,2408
203,1980,2701
203,1981,2502
203,1982,1948
203,1983,1756
203,1984,1416
203,1985,1268
203,1986,1065
203,1987,1083
203,1988,893
203,1989,726
203,1990,680
203,1991,688
203,1992,640
203,1993,601
203,1994,603
203,1995,611
203,1996,542
203,1997,606
203,1998,541
203,1999,490
203,2000,492
203,2001,503
203,2002,517
203,2003,515
203,2004,515
203,2005,533
203,2006,533
203,2007,525
203,2008,524
203,2009,520
203,2010,528
203,2011,527
203,2012,511
203,2013,519
203,2014,530
203,2015,416
203,2016,524
203,2017,0
41,1961,103516
41,1962,111797
41,1963,118008
41,1964,124219
41,1965,149062
41,1966,165625
41,1967,178047
41,1968,190469
41,1969,207031
41,1970,227734
41,1971,248437
41,1972,281562
41,1973,310547
41,1974,356093
41,1975,385078
41,1976,409922
41,1977,414062
41,1978,455468
41,1979,496875
41,1980,538281
41,1981,579687
41,1982,621093
41,1983,662499
41,1984,703906
41,1985,766015
41,1986,828124
41,1987,931640
41,1988,981327
41,1989,1035155
41,1990,1076562
41,1991,1097265
41,1992,1159374
41,1993,1200780
41,1994,1884811
41,1995,2115858
41,1996,2546482
41,1997,2422263
41,1998,3043357
41,1999,2451248
41,2000,2411682
41,2001,2408155
41,2002,2423695
41,2003,2414510
41,2004,2415453
41,2005,2493068
41,2006,2536131
41,2007,2401560
41,2008,2248357
41,2009,2347732
41,2010,2240076
41,2011,2165545
41,2012,2153123
41,2013,1982115
41,2014,2070311
41,2015,1573436
41,2016,1305021
41,2017,771259
41,2018,720361
41,2019,630545
41,2020,626814
41,2021,544672
41,2022,558589
41,2023,508290
