geo,year,qv_buckwheat_gross_production_value_constant_2014_2016_thousand_slc
108,1994,4281676
108,1995,2701534
108,1996,1498587
108,1997,927696
108,1998,606571
108,1999,820655
108,2000,1462906
108,2001,2286619
108,2002,1511330
108,2003,2468080
108,2004,2670441
108,2005,2226981
108,2006,3003800
108,2007,4149148
108,2008,844612
108,2009,3138876
108,2010,1374214
108,2011,1907660
108,2012,2448813
108,2013,4259503
108,2014,2371743
108,2015,2314756
108,2016,4568090
108,2017,6135999
108,2018,4215640
108,2019,2293645
108,2020,2043685
108,2021,3978334
108,2022,4577451
108,2023,4255746
110,1961,12947793
110,1962,11253689
110,1963,12252000
110,1964,8198252
110,1965,9105807
110,1966,8379763
110,1967,8319259
110,1968,6685659
110,1969,6625156
110,1970,5203319
110,1971,5899111
110,1972,7593215
110,1973,8470519
110,1974,8591526
110,1975,6443645
110,1976,5415082
110,1977,6110874
110,1978,7986489
110,1979,6927674
110,1980,4870548
110,1981,5445333
110,1982,5778104
110,1983,5203319
110,1984,5566341
110,1985,5233570
110,1986,5566341
110,1987,5566341
110,1988,6247007
110,1989,6201630
110,1990,6322637
110,1991,5959615
110,1992,6564652
110,1993,6050370
110,1994,5445333
110,1995,6383141
110,1996,7260445
110,1997,6050370
110,1998,5415082
110,1999,6957926
110,2000,8621778
110,2001,7865482
110,2002,7683970
110,2003,8107496
110,2004,6171378
110,2005,9438578
110,2006,9983111
110,2007,7956237
110,2008,7018430
110,2009,4628533
110,2010,8984800
110,2011,9680593
110,2012,13492326
110,2013,10104119
110,2014,9408326
110,2015,10527645
110,2016,8712533
110,2017,10406637
110,2018,8773037
110,2019,12887289
110,2020,13552830
110,2021,12373008
110,2022,12100741
110,2023,10739408
113,1999,2489
113,2000,1742
113,2001,7468
113,2002,7468
113,2003,12620
113,2004,11699
113,2005,8637
113,2006,6721
113,2007,4854
113,2008,3261
113,2009,1195
113,2010,2738
113,2011,1966
113,2012,1518
113,2013,622
113,2014,548
113,2015,1842
113,2016,1401
113,2017,2345
113,2018,946
113,2019,100
113,2020,421
113,2021,299
113,2022,423
113,2023,398
117,1961,21815497
117,1962,19777864
117,1963,22873499
117,1964,24440909
117,1965,37315044
117,1966,24198673
117,1967,18178393
117,1968,45034539
117,1969,20504572
117,1970,18117834
117,1971,17248634
117,1972,14519916
117,1973,24027683
117,1974,15200315
117,1975,15688349
117,1976,18142771
117,1977,36905380
117,1978,37681961
117,1979,27098381
117,1980,27589978
117,1981,25684150
117,1982,62393604
117,1983,26763525
117,1984,25851578
117,1985,25944197
117,1986,39879897
117,1987,41418809
117,1988,31444382
117,1989,18570246
117,1990,17615551
117,1991,23525399
117,1992,29100391
117,1993,15777406
117,1994,19517817
117,1995,24914694
117,1996,17398251
117,1997,16849657
117,1998,13746898
117,1999,16048141
117,2000,10323532
117,2001,13522473
117,2002,13269550
117,2003,9090978
117,2004,7167338
117,2005,7990229
117,2006,12393226
117,2007,8716937
117,2008,9066042
117,2009,7872673
117,2010,6960725
117,2011,8442640
117,2012,8948486
117,2013,6850294
117,2014,6889479
117,2015,9208534
117,2016,6739863
117,2017,5995343
117,2018,10359155
117,2019,9636009
117,2020,5517996
117,2021,7007035
117,2022,7060470
117,2023,5978418
119,1993,33
119,1994,33
119,1995,13
119,1996,33
119,1997,264
119,1998,529
119,1999,727
119,2000,1951
119,2001,3237
119,2002,2742
119,2003,1784
119,2004,2279
119,2005,3270
119,2006,2279
119,2007,3667
119,2008,2345
119,2009,1586
119,2010,1817
119,2011,3171
119,2012,2643
119,2013,3568
119,2014,2808
119,2015,3237
119,2016,6309
119,2017,5649
126,1992,71
126,1993,462
126,1994,71
126,1995,213
126,1996,533
126,1997,1245
126,1998,2845
126,1999,3058
126,2000,5228
126,2001,4516
126,2002,3770
126,2003,5228
126,2004,4623
126,2005,5583
126,2006,3165
126,2007,7432
126,2008,7432
126,2009,5228
126,2010,4979
126,2011,9246
126,2012,10882
126,2013,10064
126,2014,12660
126,2015,12992
126,2016,17753
126,2017,18926
126,2018,19001
126,2019,9819
146,1994,36088
146,1995,17930
146,1996,26228
146,1997,40465
146,1998,37712
146,1999,61178
146,2000,76615
146,2001,51742
146,2002,10336
146,2003,13864
146,2004,11681
146,2005,9974
146,2006,5442
146,2007,4521
146,2008,4997
146,2009,6001
146,2010,4966
146,2011,2473
146,2012,662
146,2013,414
146,2014,1945
146,2015,383
146,2016,1604
146,2017,435
146,2018,383
146,2019,238
146,2020,41
146,2021,52
146,2022,31
146,2023,3
149,2002,262067
149,2003,283906
149,2004,305745
149,2005,310113
149,2006,314481
149,2007,340687
149,2008,345055
149,2009,362526
149,2010,363400
149,2011,386156
149,2012,437696
149,2013,439225
149,2014,451411
149,2015,474778
149,2016,508432
149,2017,525838
149,2018,501072
149,2019,500723
149,2020,512061
149,2021,695221
149,2022,842546
149,2023,658815
173,1961,87143
173,1962,64988
173,1963,54649
173,1964,50218
173,1965,69419
173,1966,66465
173,1967,66465
173,1968,62034
173,1969,78281
173,1970,76804
173,1971,72373
173,1972,56126
173,1973,53172
173,1974,48741
173,1975,29923
173,1976,49697
173,1977,53476
173,1978,85261
173,1979,132877
173,1980,146291
173,1981,192608
173,1982,102468
173,1983,66088
173,1984,87065
173,1985,57028
173,1986,47119
173,1987,90803
173,1988,107170
173,1989,105437
173,1990,62832
173,1991,57894
173,1992,53116
173,1993,74683
173,1994,44390
173,1995,67059
173,1996,75361
173,1997,72835
173,1998,85647
173,1999,89094
173,2000,108388
173,2001,86642
173,2002,59142
173,2003,55619
173,2004,91126
173,2005,106486
173,2006,79996
173,2007,124417
173,2008,101508
173,2009,119971
173,2010,143594
173,2011,137339
173,2012,139460
173,2013,134221
173,2014,123328
173,2015,93825
173,2016,175116
173,2017,167068
18,1961,111500
18,1962,115217
18,1963,118933
18,1964,122650
18,1965,126367
18,1966,130083
18,1967,133800
18,1968,137517
18,1969,141233
18,1970,144950
18,1971,148667
18,1972,152383
18,1973,156100
18,1974,159817
18,1975,163533
18,1976,170967
18,1977,178400
18,1978,185833
18,1979,204417
18,1980,215567
18,1981,209992
18,1982,230433
18,1983,241583
18,1984,296144
18,1985,263883
18,1986,217425
18,1987,215567
18,1988,223000
18,1989,226717
18,1990,290829
18,1991,172767
18,1992,205173
18,1993,223000
18,1994,196173
18,1995,188169
18,1996,185833
18,1997,174589
18,1998,167035
18,1999,148667
18,2000,111500
18,2001,148667
18,2002,103546
18,2003,81395
18,2004,93214
18,2005,263512
18,2006,316772
18,2007,297110
18,2008,196054
18,2009,144876
18,2010,146808
18,2011,309859
18,2012,159928
18,2013,162939
18,2014,159594
18,2015,120197
18,2016,137703
18,2017,129340
18,2018,73982
18,2019,87358
18,2020,100375
18,2021,68956
18,2022,42114
18,2023,35885
185,1992,18807561
185,1993,14607516
185,1994,14164978
185,1995,10820483
185,1996,8741976
185,1997,11377376
185,1998,8420934
185,1999,10481134
185,2000,18070263
185,2001,10403792
185,2002,5474624
185,2003,9509816
185,2004,11758596
185,2005,10961918
185,2006,15683112
185,2007,18206024
185,2008,16750116
185,2009,10223563
185,2010,6149914
185,2011,14507336
185,2012,14438023
185,2013,15115652
185,2014,11994925
185,2015,15610481
185,2016,21520014
185,2017,27639459
185,2018,16887925
185,2019,14241378
185,2020,16171004
185,2021,16660166
185,2022,22156488
185,2023,20827607
198,1992,188
198,1993,185
198,1994,665
198,1995,522
198,1996,406
198,1997,304
198,1998,287
198,1999,419
198,2000,417
198,2001,489
198,2002,771
198,2003,342
198,2004,322
198,2005,886
198,2006,303
198,2007,464
198,2008,447
198,2009,606
198,2010,836
198,2011,759
198,2012,817
198,2013,642
198,2014,929
198,2015,1463
198,2016,1768
198,2017,1774
230,1994,2944117
230,1995,2929662
230,1996,2589804
230,1997,3485480
230,1998,2933018
230,1999,1910948
230,2000,4135082
230,2001,3334910
230,2002,1801678
230,2003,2674984
230,2004,2526134
230,2005,2363519
230,2006,1972037
230,2007,1870510
230,2008,2070122
230,2009,1622714
230,2010,1150355
230,2011,2422886
230,2012,2053775
230,2013,1540288
230,2014,1440654
230,2015,1102172
230,2016,1518004
230,2017,1552506
230,2018,1178834
230,2019,731512
230,2020,840095
230,2021,910131
230,2022,1270725
230,2023,1813035
33,1961,9577
33,1962,9058
33,1963,9420
33,1964,10026
33,1965,6988
33,1966,9160
33,1967,10269
33,1968,11049
33,1969,13496
33,1970,22388
33,1971,19870
33,1972,13465
33,1973,10852
33,1974,9569
33,1975,7952
33,1976,7157
33,1977,15831
33,1978,26277
33,1979,13048
33,1980,9253
33,1981,19084
33,1982,10482
33,1983,12976
33,1984,8349
33,1985,7843
33,1986,13952
33,1987,15940
33,1988,8205
33,1989,6795
33,1990,11096
33,1991,8422
33,1992,3886
33,1993,2711
33,1994,4482
33,1995,7663
33,1996,8024
33,1997,5964
33,1998,5349
33,1999,4518
33,2000,4916
33,2001,5892
33,2002,4410
33,2003,3578
33,2004,542
33,2005,1663
33,2006,2675
33,2007,1663
33,2012,36
33,2013,145
33,2014,145
33,2016,711
33,2017,1952
33,2018,5422
33,2019,6506
33,2020,3217
33,2021,3308
33,2022,3914
33,2023,4234
41,1961,3301276
41,1962,3741447
41,1963,3081191
41,1964,3081191
41,1965,3741447
41,1966,3521362
41,1967,3521362
41,1968,3301276
41,1969,3741447
41,1970,4181617
41,1971,4401702
41,1972,4401702
41,1973,4841872
41,1974,5282042
41,1975,5942298
41,1976,5640781
41,1977,4417108
41,1978,5612170
41,1979,6160182
41,1980,4731830
41,1981,5722213
41,1982,5282042
41,1983,5392085
41,1984,5849862
41,1985,4621787
41,1986,3972536
41,1987,4621787
41,1988,4181617
41,1989,3741447
41,1990,4181617
41,1991,5502127
41,1992,6822638
41,1993,5502127
41,1994,5092769
41,1995,4841872
41,1996,4797855
41,1997,5205013
41,1998,4401702
41,1999,3741447
41,2000,4291659
41,2001,2751064
41,2002,2130424
41,2003,2949140
41,2004,1980766
41,2005,1650638
41,2006,968374
41,2007,1430553
41,2008,1408545
41,2009,1254485
41,2010,1100425
41,2011,1716664
41,2012,1485574
41,2013,1393139
41,2014,1243261
41,2015,928206
41,2016,1188202
41,2017,1119890
41,2018,1078766
41,2019,1128952
41,2020,1109203
41,2021,1105640
41,2022,1114598
41,2023,1109814
57,1994,1462
57,1995,5009
57,1996,6508
57,1997,5484
57,1998,5009
57,1999,3217
57,2000,6654
57,2001,5777
57,2002,2486
57,2003,4243
57,2004,4348
57,2005,2657
57,2006,1880
