geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_us
10,1961,38131
10,1962,59527
10,1963,65193
10,1964,50167
10,1965,45556
10,1966,45462
10,1967,74484
10,1968,67293
10,1969,68805
10,1970,127907
10,1971,303335
10,1972,286936
10,1973,237867
10,1974,247915
10,1975,210529
10,1976,262635
10,1977,223391
10,1978,166922
10,1979,262921
10,1980,215445
10,1981,281328
10,1982,307662
10,1983,223850
10,1984,440563
10,1985,319880
10,1986,330790
10,1987,331637
10,1988,381493
10,1989,290617
10,1990,220963
10,1991,175366
10,1992,338197
10,1993,128050
10,1994,253219
10,1995,297521
10,1996,371982
10,1997,332965
10,1998,252588
10,1999,441854
10,2000,494407
10,2001,452168
10,2002,472193
10,2003,342199
10,2004,469513
10,2005,469794
10,2006,451538
10,2007,299790
10,2008,885561
10,2009,628967
10,2010,352276
10,2011,452020
10,2012,523147
10,2013,520997
10,2014,299564
10,2015,516198
10,2016,418388
10,2017,232260
10,2018,293764
10,2019,271159
10,2020,92877
10,2021,382962
10,2022,618752
10,2023,543559
100,1961,1815240
100,1962,2203881
100,1963,2079534
100,1964,2189185
100,1965,1713954
100,1966,2085412
100,1967,2271752
100,1968,2216451
100,1969,2197777
100,1970,1832400
100,1971,1745809
100,1972,1575273
100,1973,2056699
100,1974,2354499
100,1975,2148784
100,1976,2379346
100,1977,2727563
100,1978,2585536
100,1979,2633375
100,1980,2358297
100,1981,2727020
100,1982,2431187
100,1983,2694712
100,1984,2577894
100,1985,2305393
100,1986,2076685
100,1987,2757406
100,1988,2299379
100,1989,2916140
100,1990,2640949
100,1991,1831066
100,1992,2895250
100,1993,2580765
100,1994,2026856
100,1995,2108699
100,1996,2472018
100,1997,1701971
100,1998,1902599
100,1999,1963529
100,2000,1702288
100,2001,1708482
100,2002,1598424
100,2003,1585402
100,2004,1510545
100,2005,1637831
100,2006,1724941
100,2007,1616692
100,2008,1791931
100,2009,1638125
100,2010,1514366
100,2011,1583299
100,2012,1351991
100,2013,1193731
100,2014,1252513
100,2015,1232166
100,2016,958602
100,2017,1032736
100,2018,1085974
100,2019,785667
100,2020,1078905
100,2021,1087939
100,2022,938383
100,2023,862330
103,1961,3315
103,1962,2305
103,1963,2899
103,1964,4713
103,1965,4536
103,1966,5160
103,1967,5843
103,1968,4539
103,1969,2280
103,1970,3476
103,1971,4313
103,1972,4151
103,1973,4190
103,1974,2529
103,1975,3551
103,1976,5504
103,1977,5906
103,1978,3247
103,1979,3394
103,1980,3586
103,1981,3842
103,1982,3842
103,1983,2945
103,1984,2965
103,1985,2049
103,1986,1748
103,1987,1281
103,1988,1281
103,1989,1281
103,1990,1025
103,1991,640
103,1992,924
103,1993,1281
103,1994,1921
103,1995,2561
103,1996,3202
103,1997,3202
103,1998,3202
103,1999,3202
103,2000,640
103,2001,640
103,2002,640
103,2003,3842
103,2004,6083
103,2005,7492
103,2006,8964
103,2007,11206
103,2008,16347
103,2009,22202
103,2010,32793
103,2011,42988
103,2012,17935
103,2013,19036
103,2014,12486
103,2015,19322
103,2016,8163
103,2017,1884
103,2018,1708
103,2019,1426
103,2020,2331
103,2021,1020
103,2022,1608
103,2023,1547
105,1961,6687
105,1962,8462
105,1963,7857
105,1964,15500
105,1965,13063
105,1966,2564
105,1967,4650
105,1968,4026
105,1969,3207
105,1970,2125
105,1971,4016
105,1972,7877
105,1973,5791
105,1974,6668
105,1975,6278
105,1976,2457
105,1977,2632
105,1978,585
105,1979,292
105,1980,1404
105,1981,1989
105,1982,2963
105,1983,4933
105,1984,1306
105,1985,1599
105,1986,448
105,1987,97
105,1988,78
105,1989,58
105,1990,154
105,1991,78
105,1992,68
105,1993,92
105,1994,65
105,1995,166
105,1996,287
105,1997,253
105,1998,702
105,1999,1866
105,2000,2993
105,2001,3110
105,2002,2954
105,2003,5849
105,2004,7155
105,2005,6763
105,2006,5321
105,2007,4425
105,2008,3509
105,2009,7311
105,2010,7311
105,2011,5849
105,2012,6288
105,2013,6288
105,2014,10479
105,2015,8384
105,2019,2047
105,2020,7779
105,2021,7799
105,2022,7667
105,2023,6526
107,1961,4537
107,1962,6239
107,1963,5672
107,1964,5672
107,1965,6239
107,1966,6239
107,1967,6522
107,1968,6636
107,1969,7997
107,1970,7543
107,1971,8791
107,1972,7940
107,1973,8791
107,1974,9074
107,1975,17128
107,1976,17412
107,1977,17468
107,1978,17979
107,1979,18659
107,1980,11910
107,1981,10776
107,1982,10662
107,1983,9415
107,1984,12761
107,1985,12477
107,1986,12477
107,1987,13044
107,1988,13612
107,1989,14179
107,1990,14746
107,1991,14746
107,1992,14746
107,1993,15880
