geo,year,qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_value_constant_2014_2016_thousand_i
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,0
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2007,340
128,2008,351
128,2009,325
128,2010,307
128,2011,289
128,2012,271
128,2013,253
128,2014,164
128,2015,141
128,2016,186
128,2017,67
128,2018,54
128,2019,59
128,2020,54
128,2021,50
128,2022,47
128,2023,44
147,1990,42
147,1991,63
147,1992,83
147,1993,209
147,1994,209
147,1995,1043
147,1996,2712
147,1997,4380
147,1998,3129
147,1999,4380
147,2000,5840
147,2001,7300
147,2002,8552
147,2003,10429
147,2004,11055
147,2005,11472
147,2006,12098
147,2007,13558
147,2008,14601
147,2009,15644
147,2010,16895
147,2011,16895
147,2012,16895
147,2013,17561
147,2014,18272
147,2015,18371
147,2016,18053
147,2017,18495
147,2018,18485
147,2019,18600
147,2020,19000
147,2021,19538
147,2022,20062
147,2023,20665
194,1988,209
194,1989,417
194,1990,1043
194,1991,1669
194,1992,2920
194,1993,4172
194,1994,4172
194,1995,4172
194,1996,4172
194,1997,4172
194,1998,2920
194,1999,2920
194,2000,2920
194,2001,2920
194,2002,2920
194,2003,2920
194,2004,2920
194,2005,2920
194,2006,2853
194,2007,2853
194,2008,2853
194,2009,2853
194,2010,2853
194,2011,2853
194,2012,2841
194,2013,2745
194,2014,2703
194,2015,2639
194,2016,2602
194,2017,2696
194,2018,2422
194,2019,2399
194,2020,2077
194,2021,2217
194,2022,1907
194,2023,1613
212,1961,8010
212,1962,8510
212,1963,9011
212,1964,9511
212,1965,10012
212,1966,10012
212,1967,6675
212,1968,8010
212,1969,9178
212,1970,10012
212,1971,14184
212,1972,11013
212,1973,8010
212,1974,6174
212,1975,6675
212,1976,7175
212,1977,6675
212,1978,8176
212,1979,8176
212,1980,9011
212,1981,8927
212,1982,10346
212,1983,8844
212,1984,8176
212,1985,7175
212,1986,7676
212,1987,8510
212,1988,8594
212,1989,9011
212,1990,9011
212,1991,1251
212,1992,983
212,1993,1498
212,1994,1791
212,1995,1603
212,1996,1857
212,1997,1910
212,1998,1831
212,1999,1856
212,2000,1834
212,2001,1218
212,2002,1222
212,2003,1314
212,2004,1285
212,2005,1193
212,2006,1431
212,2007,1456
212,2008,1435
212,2009,1172
212,2010,1093
212,2011,1185
212,2012,1055
212,2013,905
212,2014,846
212,2015,696
212,2016,716
212,2017,717
212,2018,715
212,2019,751
212,2020,701
212,2021,617
212,2022,672
212,2023,676
27,1998,166
27,1999,159
27,2000,151
27,2001,149
27,2002,189
27,2003,284
27,2004,42
27,2005,92
27,2006,100
27,2007,88
27,2008,71
27,2009,71
27,2010,71
27,2011,71
27,2012,67
27,2013,64
27,2014,57
27,2015,54
27,2016,50
27,2017,54
28,1961,50
28,1962,50
28,1963,53
28,1964,53
28,1965,56
28,1966,59
28,1967,59
28,1968,63
28,1969,50
28,1970,69
28,1971,75
28,1972,78
28,1973,81
28,1974,81
28,1975,94
28,1976,100
28,1977,113
28,1978,125
28,1979,125
28,1980,125
28,1981,125
28,1982,125
28,1983,125
28,1984,125
28,1985,125
28,1986,125
28,1987,125
28,1988,125
28,1989,125
28,1990,125
28,1991,125
28,1992,125
28,1993,125
28,1994,125
28,1995,125
28,1996,113
28,1997,113
28,1998,116
28,1999,116
28,2000,116
28,2001,116
28,2002,116
28,2003,116
28,2004,116
28,2005,119
28,2006,131
28,2007,131
28,2008,141
28,2009,141
28,2010,141
28,2011,141
28,2012,141
28,2013,141
28,2014,141
28,2015,137
28,2016,136
28,2017,126
28,2018,138
28,2019,1
28,2020,139
28,2021,138
28,2022,138
28,2023,137
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1998,1
351,1999,1
351,2000,0
351,2001,1
351,2002,1
351,2003,1
351,2004,1
351,2007,340
351,2008,351
351,2009,325
351,2010,307
351,2011,289
351,2012,271
351,2013,253
351,2014,164
351,2015,141
351,2016,186
351,2017,67
351,2018,54
351,2019,59
351,2020,54
351,2021,50
351,2022,47
351,2023,44
50,1961,709
50,1962,709
50,1963,709
50,1964,730
50,1965,730
50,1966,747
50,1967,747
50,1968,772
50,1969,772
50,1970,797
50,1971,826
50,1972,851
50,1973,884
50,1974,801
50,1975,864
50,1976,909
50,1977,968
50,1978,993
50,1979,1060
50,1980,1160
50,1981,1986
50,1982,2674
50,1983,4026
50,1984,5060
50,1985,5235
50,1986,5281
50,1987,4735
50,1988,3504
50,1989,3212
50,1990,3004
50,1991,2712
50,1992,2607
50,1993,1919
50,1994,1690
50,1995,1648
50,1996,1544
50,1997,1502
50,1998,1523
50,1999,1335
50,2000,1277
50,2001,1402
50,2002,1347
50,2003,1460
50,2004,1627
50,2005,1356
50,2006,1377
50,2007,1431
50,2008,1306
50,2009,1235
50,2010,1239
50,2011,1247
50,2012,1239
50,2013,1255
50,2014,1137
50,2015,1138
50,2016,1020
50,2017,962
5000,1961,31296
5000,1962,31796
5000,1963,31674
5000,1964,32196
5000,1965,32074
5000,1966,31468
5000,1967,27505
5000,1968,27616
5000,1969,27520
5000,1970,27147
5000,1971,31354
5000,1972,26960
5000,1973,23367
5000,1974,20572
5000,1975,20147
5000,1976,19824
5000,1977,20954
5000,1978,19119
5000,1979,18122
5000,1980,19306
5000,1981,24804
5000,1982,33794
5000,1983,43030
5000,1984,47778
5000,1985,47953
5000,1986,49375
5000,1987,50915
5000,1988,52865
5000,1989,54462
5000,1990,55984
5000,1991,50561
5000,1992,52649
5000,1993,55521
5000,1994,55575
5000,1995,58532
5000,1996,62489
5000,1997,65449
5000,1998,64879
5000,1999,67814
5000,2000,70332
5000,2001,71612
5000,2002,72332
5000,2003,74509
5000,2004,75030
5000,2005,75407
5000,2006,76393
5000,2007,78677
5000,2008,79160
5000,2009,79426
5000,2010,80292
5000,2011,80375
5000,2012,82319
5000,2013,86440
5000,2014,83974
5000,2015,82359
5000,2016,79956
5000,2017,72215
5000,2018,72872
5000,2019,72802
5000,2020,71779
5000,2021,72485
5000,2022,72355
5000,2023,72260
5100,1961,22527
5100,1962,22527
5100,1963,21901
5100,1964,21901
5100,1965,21275
5100,1966,20650
5100,1967,20024
5100,1968,18772
5100,1969,17521
5100,1970,16269
5100,1971,16269
5100,1972,15018
5100,1973,14392
5100,1974,13516
5100,1975,12515
5100,1976,11639
5100,1977,10763
5100,1978,9824
5100,1979,8760
5100,1980,9011
5100,1981,13766
5100,1982,20650
5100,1983,30036
5100,1984,34416
5100,1985,35417
5100,1986,36293
5100,1987,37545
5100,1988,38796
5100,1989,40048
5100,1990,40715
5100,1991,42300
5100,1992,43510
5100,1993,44887
5100,1994,44949
5100,1995,47817
5100,1996,51520
5100,1997,54440
5100,1998,54440
5100,1999,57256
5100,2000,59028
5100,2001,60801
5100,2002,62366
5100,2003,64243
5100,2004,64869
5100,2005,65138
5100,2006,65912
5100,2007,67372
5100,2008,68415
5100,2009,69458
5100,2010,70834
5100,2011,70834
5100,2012,72962
5100,2013,77322
5100,2014,75172
5100,2015,73873
5100,2016,71610
5100,2017,63896
5100,2018,69543
5100,2019,69593
5100,2020,68807
5100,2021,69462
5100,2022,69593
5100,2023,69790
5103,1961,22527
5103,1962,22527
5103,1963,21901
5103,1964,21901
5103,1965,21275
5103,1966,20650
5103,1967,20024
5103,1968,18772
5103,1969,17521
5103,1970,16269
5103,1971,16269
5103,1972,15018
5103,1973,14392
5103,1974,13516
5103,1975,12515
5103,1976,11639
5103,1977,10763
5103,1978,9824
5103,1979,8760
5103,1980,9011
5103,1981,13766
5103,1982,20650
5103,1983,30036
5103,1984,34416
5103,1985,35417
5103,1986,36293
5103,1987,37545
5103,1988,38796
5103,1989,40048
5103,1990,40673
5103,1991,42238
5103,1992,43427
5103,1993,44678
5103,1994,44741
5103,1995,46774
5103,1996,48808
5103,1997,50059
5103,1998,51311
5103,1999,52875
5103,2000,53188
5103,2001,53501
5103,2002,53814
5103,2003,53814
5103,2004,53814
5103,2005,53666
5103,2006,53814
5103,2007,53814
5103,2008,53814
5103,2009,53814
5103,2010,53939
5103,2011,53939
5103,2012,56067
5103,2013,59761
5103,2014,56901
5103,2015,55502
5103,2016,53557
5103,2017,45401
5103,2018,51058
5103,2019,50993
5103,2020,49807
5103,2021,49924
5103,2022,49530
5103,2023,49125
5104,1990,42
5104,1991,63
5104,1992,83
5104,1993,209
5104,1994,209
5104,1995,1043
5104,1996,2712
5104,1997,4380
5104,1998,3129
5104,1999,4380
5104,2000,5840
5104,2001,7300
5104,2002,8552
5104,2003,10429
5104,2004,11055
5104,2005,11472
5104,2006,12098
5104,2007,13558
5104,2008,14601
5104,2009,15644
5104,2010,16895
5104,2011,16895
5104,2012,16895
5104,2013,17561
5104,2014,18272
5104,2015,18371
5104,2016,18053
5104,2017,18495
5104,2018,18485
5104,2019,18600
5104,2020,19000
5104,2021,19538
5104,2022,20062
5104,2023,20665
5300,1961,8769
5300,1962,9269
5300,1963,9773
5300,1964,10295
5300,1965,10798
5300,1966,10818
5300,1967,7481
5300,1968,8844
5300,1969,9999
5300,1970,10878
5300,1971,15085
5300,1972,11942
5300,1973,8975
5300,1974,7056
5300,1975,7632
5300,1976,8185
5300,1977,7755
5300,1978,9294
5300,1979,9361
5300,1980,10296
5300,1981,11038
5300,1982,13145
5300,1983,12995
5300,1984,13362
5300,1985,12536
5300,1986,13082
5300,1987,13370
5300,1988,12431
5300,1989,12765
5300,1990,13183
5300,1991,5757
5300,1992,6636
5300,1993,7714
5300,1994,7778
5300,1995,7548
5300,1996,7686
5300,1997,7697
5300,1998,6390
5300,1999,6228
5300,2000,6146
5300,2001,5656
5300,2002,5606
5300,2003,5811
5300,2004,5948
5300,2005,5588
5300,2006,5792
5300,2007,6212
5300,2008,6086
5300,2009,5726
5300,2010,5633
5300,2011,5715
5300,2012,5547
5300,2013,5300
5300,2014,4991
5300,2015,4751
5300,2016,4660
5300,2017,4568
5300,2018,3330
5300,2019,3209
5300,2020,2972
5300,2021,3023
5300,2022,2762
5300,2023,2470
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,0
5302,2001,1
5302,2002,1
5302,2003,1
5302,2004,1
5302,2007,340
5302,2008,351
5302,2009,325
5302,2010,307
5302,2011,289
5302,2012,271
5302,2013,253
5302,2014,164
5302,2015,141
