geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_i
1,1997,14413
1,1998,14060
1,1999,20528
1,2000,12260
1,2001,12713
1,2002,20821
1,2003,26778
1,2004,26194
1,2005,27330
1,2006,31306
1,2007,47863
1,2008,42263
1,2009,50138
1,2010,30743
1,2011,41966
1,2012,47580
1,2013,48276
1,2014,57026
1,2015,66548
1,2016,54788
1,2017,50070
1,2018,29422
1,2019,29689
1,2020,29374
1,2021,30584
1,2022,28898
1,2023,27065
10,1961,3063
10,1962,3063
10,1963,3190
10,1964,3318
10,1965,3190
10,1966,3318
10,1967,4083
10,1968,4339
10,1969,4214
10,1970,3730
10,1971,4316
10,1972,5684
10,1973,5333
10,1974,4784
10,1975,4617
10,1976,4533
10,1977,6002
10,1978,6976
10,1979,6707
10,1980,6832
10,1981,4726
10,1982,5441
10,1983,8721
10,1984,8410
10,1985,9708
10,1986,10222
10,1987,10188
10,1988,11237
10,1989,11731
10,1990,12023
10,1991,13717
10,1992,13316
10,1993,14302
10,1994,15720
10,1995,16766
10,1996,18394
10,1997,20106
10,1998,18760
10,1999,15393
10,2000,19756
10,2001,24556
10,2002,23128
10,2003,25743
10,2004,29437
10,2005,25139
10,2006,31038
10,2007,31753
10,2008,35298
10,2009,30419
10,2010,32233
10,2011,31465
10,2012,35084
10,2013,37062
10,2014,37792
10,2015,39087
10,2016,37980
10,2017,39575
10,2018,40702
10,2019,39419
10,2020,39899
10,2021,40007
10,2022,39775
10,2023,39893
100,1961,16473
100,1962,17401
100,1963,17865
100,1964,18561
100,1965,19721
100,1966,20417
100,1967,20649
100,1968,22273
100,1969,23201
100,1970,23665
100,1971,25289
100,1972,26449
100,1973,26913
100,1974,27377
100,1975,27841
100,1976,29001
100,1977,29233
100,1978,29697
100,1979,30857
100,1980,32482
100,1981,33642
100,1982,35498
100,1983,37122
100,1984,38282
100,1985,39442
100,1986,42690
100,1987,43618
100,1988,45242
100,1989,45706
100,1990,46402
100,1991,47771
100,1992,48258
100,1993,48722
100,1994,49882
100,1995,51042
100,1996,52202
100,1997,58003
100,1998,57775
100,1999,59288
100,2000,59163
100,2001,62846
100,2002,65229
100,2003,67641
100,2004,70050
100,2005,72784
100,2006,75317
100,2007,77878
100,2008,80464
100,2009,83072
100,2010,85700
100,2011,333284
100,2012,400683
100,2013,415067
100,2014,419940
100,2015,497663
100,2016,539425
100,2017,506248
100,2018,584667
100,2019,578867
100,2020,732458
100,2021,754963
100,2022,767492
100,2023,841271
101,1990,23201
101,1991,23874
101,1992,27841
101,1993,29701
101,1994,30161
101,1995,35154
101,1996,38345
101,1997,34802
101,1998,51347
101,1999,53481
101,2000,41729
101,2001,55752
101,2002,61925
101,2003,105673
101,2004,95170
101,2005,85079
101,2006,91084
101,2007,81385
101,2008,86192
101,2009,110049
101,2010,80886
101,2011,115460
101,2012,119610
101,2013,106871
101,2014,151729
101,2015,133665
101,2016,111573
101,2017,115884
101,2018,111766
101,2019,121419
101,2020,130000
101,2021,96109
101,2022,85337
101,2023,94687
102,1961,116005
102,1962,127606
102,1963,139206
102,1964,146167
102,1965,150807
102,1966,157767
102,1967,164728
102,1968,169368
102,1969,174008
102,1970,179808
102,1971,191409
102,1972,203705
102,1973,232011
102,1974,255212
102,1975,278413
102,1976,301614
102,1977,336416
102,1978,371217
102,1979,348016
102,1980,394418
102,1981,440821
102,1982,484555
102,1983,544957
102,1984,617080
102,1985,708544
102,1986,762239
102,1987,749373
102,1988,400985
102,1989,370381
102,1990,613898
102,1991,286623
102,1992,409468
102,1993,403385
102,1994,304819
102,1995,322424
102,1996,478203
102,1997,504492
102,1998,573730
102,1999,505472
102,2000,382827
102,2001,421273
102,2002,503470
102,2003,575049
102,2004,586154
102,2005,756219
102,2006,665018
102,2007,772468
102,2008,595493
102,2009,713329
102,2010,744288
102,2011,740581
102,2012,747076
102,2013,855125
102,2014,930551
102,2015,861643
102,2016,949727
102,2017,393917
102,2018,338806
102,2019,398712
102,2020,383710
102,2021,327255
102,2022,290342
102,2023,317113
103,1961,43214
103,1962,61484
103,1963,66034
103,1964,84329
103,1965,88772
103,1966,95572
103,1967,111678
103,1968,105946
103,1969,120308
103,1970,112832
103,1971,133638
103,1972,120414
103,1973,102929
103,1974,75067
103,1975,81084
103,1976,122941
103,1977,134050
103,1978,138186
103,1979,99997
103,1980,109811
103,1981,113941
103,1982,134311
103,1983,135262
103,1984,132548
103,1985,175586
103,1986,127792
103,1987,136492
103,1988,112084
103,1989,155842
103,1990,130042
103,1991,91336
103,1992,109045
103,1993,113685
103,1994,106725
